city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Reserva,Reserva,Pinheiro,-25.8500,-52.0667,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.8,,,5,America/Sao_Paulo,TRUE,1076550329
Ibiratinga,Ibiratinga,Pau Branco|Pão Branco,-8.5333,-35.2667,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,50.2,,,4,America/Recife,FALSE,1076543652
Agrovila do Projeto de Assentamento Cachoeirinha,Agrovila do Projeto de Assentamento Cachoeirinha,Agrovila do PA Cachoeirinha,-10.1045,-37.3348,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,123.2,,,4,America/Maceio,FALSE,1076003159
Sítio Roberto L. de Abreu,Sitio Roberto L. de Abreu,,-25.4529,-48.8072,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.3,,,5,America/Sao_Paulo,FALSE,1076000205
Pampã,Pampa,São José do Pampan,-16.8924,-40.9232,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,723.9,,,3,America/Sao_Paulo,FALSE,1076868233
Sítio Inácio Sezanoski,Sitio Inacio Sezanoski,,-25.7811,-49.2312,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.8,,,4,America/Sao_Paulo,FALSE,1076455356
Arariús,Ararius,,-3.8833,-40.6000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,5.5,,,5,America/Fortaleza,FALSE,1076042674
Aguada Nova,Aguada Nova,,-16.3000,-41.1833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.1,,,5,America/Sao_Paulo,FALSE,1076814863
Flechas,Flechas,,-6.3167,-38.2333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,13.8,,,4,America/Fortaleza,FALSE,1076008221
Belo Horizonte,Belo Horizonte,Fazenda Belo Horizonte,-21.3167,-54.4833,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,1.1,,,5,America/Campo_Grande,FALSE,1076619336
Belo Horizonte,Belo Horizonte,,-21.3167,-56.4333,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.6,,,5,America/Campo_Grande,TRUE,1076178327
Belo Horizonte,Belo Horizonte,,-19.8000,-54.0333,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.6,,,5,America/Campo_Grande,TRUE,1076714820
Belo Horizonte,Belo Horizonte,,-22.0500,-57.3500,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.6,,,5,America/Campo_Grande,TRUE,1076834752
Belo Horizonte,Belo Horizonte,Boliche Sêco|Bolicho Seco,-21.3000,-55.9500,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.5,,,5,America/Campo_Grande,TRUE,1076532486
Sítio Casemiro Ribeiro,Sitio Casemiro Ribeiro,,-25.7959,-49.6069,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,12.1,,,4,America/Sao_Paulo,FALSE,1076599018
Alexandre Mendes,Alexandre Mendes,,-3.7794,-42.4431,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,25.3,,,4,America/Fortaleza,FALSE,1076213091
Trussu,Trussu,Truçu,-6.0953,-39.7423,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,646.1,,,3,America/Fortaleza,FALSE,1076524469
