city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kyiv,Kyiv,Kiyiv|Kijów|Kijew|Kief|Kiew|Kiyev|Kyyiv|Kiev|Kyiv,50.4500,30.5233,Ukraine,UA,UKR,"Kyiv, Misto","Kyiv, Misto",UA-30,city,primary,3481.5,2952301,2952301,1,Europe/Kyiv,FALSE,1804382913
Kharkiv,Kharkiv,Charkow|Khar’kov,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,admin,4500.0,1421125,1421125,1,Europe/Kyiv,FALSE,1804588111
Odesa,Odesa,Odessa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,admin,4265.7,1010537,1010537,1,Europe/Kyiv,FALSE,1804178102
Dnipro,Dnipro,Dnepropetrovsk|Dnjepropetrowsk|Yekaterinovslav|Iekaterinoslav|Ekaṭerinoslav|Dniepropetrovsk|Dnetropetrovsk|Dnepropetrowsk|Yekaterinoslav|Katerynoslav|Dnipropetrovsk,48.4675,35.0400,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,admin,2391.4,968502,968502,2,Europe/Kyiv,FALSE,1804152933
Donetsk,Donetsk,Jusowka|Yuzovo|Stalino|Yuzovka|Hughesovka|Stalin|Donets’k|Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,admin,2518.6,901645,901645,2,Europe/Kyiv,FALSE,1804963805
Lviv,Lviv,Lwów|Leopol|Lvyv|Lemberg|L’viv|L’vov|L’viv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,admin,3941.1,717273,717273,2,Europe/Kyiv,FALSE,1804939658
Zaporizhzhia,Zaporizhzhia,Zaborozha|Zaporozh’e|Saporoshje|Aleksandrovsk|Zaporozh’ye|Zaporizhzhya,47.8500,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,admin,2145.2,710052,710052,2,Europe/Kyiv,FALSE,1804644752
Bazal’tove,Bazal'tove,Bazal’tovoye,50.6765,26.1600,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,86.7,625543,625543,2,Europe/Kyiv,FALSE,1804864050
Kryvyi Rih,Kryvyi Rih,Kriwoi Rog|Krivoy Rog|Kryvyy Rih,47.9100,33.3900,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,minor,1472.9,603904,603904,2,Europe/Kyiv,FALSE,1804544901
Sevastopol,Sevastopol,Akhtyar|Sewastopol|Akhiar|Sebastopol|Sevastopol’,44.6050,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto","Sevastopol, Misto",UA-40,city,admin,562.0,485386,485386,2,Europe/Simferopol,FALSE,1804806030
Mykolaiv,Mykolaiv,Nikolajew|Vernoleninsk|Nikolaev|Mykolayiv|Nikolayev,46.9750,31.9950,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,admin,1857.8,470011,470011,2,Europe/Kyiv,FALSE,1804398395
Mariupol,Mariupol,Zhdanov|Mariupol’,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,minor,1842.2,449498,449498,2,Europe/Kyiv,FALSE,1804630021
