city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Komořany,Komorany,Gundrum,49.2164,16.9067,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,128.3,751,751,3,Europe/Prague,FALSE,1203993686
Choryně,Choryne,,49.4958,17.8986,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,82.3,750,750,3,Europe/Prague,FALSE,1203912136
Hrušky,Hrusky,Birnbaum,49.1292,16.8333,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,137.1,750,750,4,Europe/Prague,TRUE,1203251915
Žižice,Zizice,,50.2464,14.1539,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,62.1,749,749,3,Europe/Prague,FALSE,1203682988
Děhylov,Dehylov,,49.8694,18.1633,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,147.3,748,748,3,Europe/Prague,FALSE,1203783354
Trnov,Trnov,,50.2447,16.1644,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,50.5,747,747,3,Europe/Prague,FALSE,1203518816
Dětenice,Detenice,Dětěnitz,50.3681,15.1706,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,42.2,747,747,3,Europe/Prague,FALSE,1203902468
Lovčičky,Lovcicky,,49.0681,16.8500,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,184.5,746,746,3,Europe/Prague,FALSE,1203730241
Sluhy,Sluhy,,50.1925,14.5578,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,163.5,746,746,3,Europe/Prague,FALSE,1203346048
Zámrsk,Zamrsk,,49.9861,16.1289,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,99.9,746,746,3,Europe/Prague,FALSE,1203344857
Vysoké Popovice,Vysoke Popovice,Popovice,49.1831,16.2850,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,191.0,745,745,3,Europe/Prague,FALSE,1203035211
Lipová,Lipova,Lindenhau,50.0364,12.4489,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,16.3,745,745,3,Europe/Prague,FALSE,1203063241
Svinařov,Svinarov,,50.1814,14.0503,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,386.5,745,745,3,Europe/Prague,FALSE,1203555342
Záříčí,Zarici,Zarzitz,49.3825,17.3528,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,92.5,745,745,3,Europe/Prague,FALSE,1203000040
Trnava,Trnava,Trnawa,49.2547,15.9242,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,60.1,745,745,3,Europe/Prague,FALSE,1203130969
Bohuslavice,Bohuslavice,Bohuslawitz,49.1631,17.6367,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,92.6,745,745,3,Europe/Prague,FALSE,1203807513
Cheznovice,Cheznovice,,49.7789,13.7856,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,95.3,744,744,3,Europe/Prague,FALSE,1203468188
Velký Ořechov,Velky Orechov,Gross Orzechau,49.1094,17.6683,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,119.7,743,743,3,Europe/Prague,FALSE,1203137970
Čestlice,Cestlice,,50.0025,14.5836,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,167.3,741,741,3,Europe/Prague,FALSE,1203411155
Ostrov,Ostrov,Michelsdorf,49.9303,16.5406,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,40.1,741,741,3,Europe/Prague,FALSE,1203922637
Městys Blížkovice,Mestys Blizkovice,,48.9997,15.8400,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,54.1,740,740,4,Europe/Prague,FALSE,1203682412
Sluštice,Slustice,,50.0392,14.6856,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,180.1,738,738,3,Europe/Prague,FALSE,1203848984
Opatovec,Opatovec,Überdörfel,49.8053,16.4803,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,104.3,738,738,3,Europe/Prague,FALSE,1203487185
Horní Bezděkov,Horni Bezdekov,,50.0822,14.0675,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,160.8,737,737,3,Europe/Prague,FALSE,1203412044
