city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San José,San Jose,,9.9325,-84.0800,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,primary,6455.7,1543000,288054,1,America/Costa_Rica,FALSE,1188749877
San Marcos,San Marcos,,10.6204,-84.5120,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,15.3,163745,163745,2,America/Costa_Rica,FALSE,1188000770
San Ramón,San Ramon,,10.2182,-84.5992,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,79.1,80566,80566,3,America/Costa_Rica,FALSE,1188012869
Puerto Limón,Puerto Limon,Limón|Ciudad de Limón,10.0022,-83.0840,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,admin,1020.2,60710,60710,2,America/Costa_Rica,FALSE,1188214393
Sarapiquí,Sarapiqui,Sanapiquí,10.4853,-83.9362,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,26.7,57147,57147,3,America/Costa_Rica,FALSE,1188413717
Mora,Mora,,10.0088,-84.0216,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,363.1,56919,56919,3,America/Costa_Rica,FALSE,1188001388
Santa Cruz,Santa Cruz,,10.2358,-85.6408,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,42.0,55104,55104,3,America/Costa_Rica,FALSE,1188628183
Liberia,Liberia,,10.6333,-85.4333,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,admin,95.1,53382,53382,2,America/Costa_Rica,FALSE,1188743090
Nicoya,Nicoya,,10.1024,-85.4431,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,38.1,50825,50825,3,America/Costa_Rica,FALSE,1188473245
Alajuela,Alajuela,,10.1640,-84.2645,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,admin,5436.0,48326,48326,2,America/Costa_Rica,FALSE,1188394508
San Rafael,San Rafael,,10.0417,-84.0750,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,949.9,45965,45965,3,America/Costa_Rica,FALSE,1188978329
San Isidro,San Isidro,Ureña|San Isidro del General|San Isidro de El General|Barrio Ureña|San Isidro Urena,9.3403,-83.7338,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,236.7,45327,45327,3,America/Costa_Rica,TRUE,1188493240
Naranjo,Naranjo,,10.1053,-84.3885,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,337.3,42713,42713,3,America/Costa_Rica,FALSE,1188055345
Quesada,Quesada,Villa Quesada|Ciudad Quesada,10.3441,-84.4199,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,292.1,42060,42060,3,America/Costa_Rica,FALSE,1188199888
Palmares,Palmares,,10.0466,-84.4373,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,1098.4,41805,41805,3,America/Costa_Rica,FALSE,1188588183
Puntarenas,Puntarenas,,9.9667,-84.8333,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,admin,209.9,41528,41528,2,America/Costa_Rica,FALSE,1188639267
Guácimo,Guacimo,,10.2025,-83.6223,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,71.6,41266,41266,3,America/Costa_Rica,FALSE,1188400409
Santo Domingo,Santo Domingo,San Domingo,9.9880,-84.0686,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,1613.2,40072,40072,3,America/Costa_Rica,FALSE,1188708621
Coto Brus,Coto Brus,,8.8890,-82.9092,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,9.9,38453,38453,3,America/Costa_Rica,FALSE,1188593631
Matina,Matina,Matino,10.0099,-83.3096,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,48.8,37721,37721,3,America/Costa_Rica,FALSE,1188640480
Guápiles,Guapiles,,10.2070,-83.8581,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,163.8,36469,36469,3,America/Costa_Rica,FALSE,1188786301
Cariari,Cariari,,10.4349,-83.6851,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,170.1,34176,34176,3,America/Costa_Rica,FALSE,1188001355
Desamparados,Desamparados,,9.8967,-84.0706,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,10231.4,33866,33866,2,America/Costa_Rica,FALSE,1188280055
La Uruca,La Uruca,,9.9575,-84.1327,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,1236.5,31728,31728,3,America/Costa_Rica,FALSE,1188598269
Siquirres,Siquirres,,10.0901,-83.5016,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,84.8,31637,31637,3,America/Costa_Rica,FALSE,1188355031
San Vicente,San Vicente,,9.9636,-84.0454,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,5751.0,30998,30998,2,America/Costa_Rica,FALSE,1188615727
Buenos Aires,Buenos Aires,,9.1985,-83.2816,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,53.0,29454,29454,3,America/Costa_Rica,FALSE,1188382290
Poás,Poas,,10.1060,-84.2475,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,395.4,29199,29199,3,America/Costa_Rica,FALSE,1188859935
Curridabat,Curridabat,,9.9160,-84.0348,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,4678.1,28817,28817,2,America/Costa_Rica,FALSE,1188145799
Esparza,Esparza,Esparta,9.9959,-84.6467,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,132.1,28644,28644,3,America/Costa_Rica,FALSE,1188812694
San Pablo,San Pablo,,9.9918,-84.0937,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,3674.8,27671,27671,2,America/Costa_Rica,FALSE,1188253448
Purral,Purral,,9.9594,-84.0165,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,8830.9,27464,27464,2,America/Costa_Rica,FALSE,1188161276
Turrialba,Turrialba,Turialba,9.8897,-83.6807,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,475.6,26680,26680,3,America/Costa_Rica,FALSE,1188199997
Cañas,Canas,Ciudad Cañas|Las Cañas,10.4457,-85.0992,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,38.4,26201,26201,3,America/Costa_Rica,FALSE,1188753368
Desamparados,Desamparados,,10.0315,-84.1877,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,2016.1,26109,26109,2,America/Costa_Rica,FALSE,1188458855
San Juan,San Juan,,9.9609,-84.0731,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,7265.7,25866,25866,2,America/Costa_Rica,FALSE,1188421709
Horquetas,Horquetas,Buenos Aires,10.3195,-83.9647,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,43.0,24331,24331,3,America/Costa_Rica,FALSE,1188000133
Rita,Rita,,10.4337,-83.7530,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,47.9,24041,24041,3,America/Costa_Rica,FALSE,1188000230
San Pedro,San Pedro,Pedro|San Pedro de Montes de Oca,9.9332,-84.0470,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,5101.5,23977,23977,2,America/Costa_Rica,FALSE,1188342624
San Rafael Abajo,San Rafael Abajo,,9.8943,-84.0837,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,11583.6,23283,23283,2,America/Costa_Rica,FALSE,1188603380
Cartago,Cartago,,9.8667,-83.9167,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,admin,5637.4,22775,22775,2,America/Costa_Rica,FALSE,1188911724
