city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Panama City,Panama City,Panamá|Ciudad de Panamá,8.9833,-79.5167,Panama,PA,PAN,Panamá,Panama,PA-8,province,primary,3202.5,1500189,880691,1,America/Panama,FALSE,1591672475
San Miguelito,San Miguelito,San Miguel,9.0330,-79.5000,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,6287.8,315019,315019,2,America/Panama,FALSE,1591394184
David,David,Ciudad de David,8.4333,-82.4333,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,admin,471.1,82907,82907,2,America/Panama,FALSE,1591487342
Colón,Colon,Aspinwall|Ciudad de Colón,9.3572,-79.8986,Panama,PA,PAN,Colón,Colon,PA-3,province,admin,8462.0,78000,78000,2,America/Panama,FALSE,1591599922
Tocumen,Tocumen,,9.0800,-79.3800,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,1173.9,74952,74952,3,America/Panama,FALSE,1591862635
La Chorrera,La Chorrera,Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,admin,3035.1,68896,68896,2,America/Panama,FALSE,1591982720
Balboa Heights,Balboa Heights,,8.9500,-79.5500,Panama,PA,PAN,Panamá,Panama,PA-8,province,,482.9,62882,62882,3,America/Panama,FALSE,1591234164
Chilibre,Chilibre,,9.1500,-79.6200,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,58.4,53955,53955,3,America/Panama,FALSE,1591081204
Pacora,Pacora,,9.0800,-79.2800,Panama,PA,PAN,Panamá,Panama,PA-8,province,minor,131.4,52494,52494,3,America/Panama,FALSE,1591023850
Aguadulce,Aguadulce,,8.2400,-80.5400,Panama,PA,PAN,Coclé,Cocle,PA-2,province,minor,215.5,51668,51668,3,America/Panama,FALSE,1591589017
Chitré,Chitre,,7.9667,-80.4333,Panama,PA,PAN,Herrera,Herrera,PA-6,province,admin,1080.8,46191,46191,2,America/Panama,FALSE,1591257375
Santiago,Santiago,,8.1004,-80.9833,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,admin,1036.4,45955,45955,2,America/Panama,FALSE,1591231138
