city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ghal Darah,Ghal Darah,Gal’darra|Ghal Darreh|Ghal Ḏaṟṟah|Guldara|Gol Darreh|Ghal Dar|Gul Darra,34.2242,69.1699,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,85.9,,,4,Asia/Kabul,FALSE,1004191212
Kamkaī Chōpān,Kamkai Chopan,Kamkay Čopān|Kamkay Chūpān|Kamkay-Chopan,33.7881,68.3700,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,95.2,,,4,Asia/Kabul,FALSE,1004226269
Qahwah Khānah,Qahwah Khanah,Qahwakhāna|Qahvehkhāneh|Kakhvakhana,35.9248,68.7196,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,447.2,,,3,Asia/Kabul,FALSE,1004508449
Guz̄ar-e Bālā,Guzar-e Bala,Goz̄ar-e Bālā|Guzar-i-Bāla|Guzari-Bala,36.7745,67.6937,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,23.9,,,4,Asia/Kabul,FALSE,1004809349
Pīāz Dārak,Piaz Darak,Pyāzdārak,34.0821,63.0346,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,69.9,,,4,Asia/Kabul,FALSE,1004790725
Qal‘ah-ye Ḩasan,Qal`ah-ye Hasan,Qal‘a Ḩasan|Kalakhasan|Qal‘eh-ye Ḩasan,34.4670,70.5293,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,438.0,,,3,Asia/Kabul,FALSE,1004088844
Pirah Sabz,Pirah Sabz,Piṟa Sabz,30.1760,62.6379,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,1.3,,,5,Asia/Kabul,FALSE,1004643565
Kōrgay,Korgay,Kōṟgay|Korgay|Kūrgay|Kūrgaī,33.2850,69.5789,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,118.1,,,4,Asia/Kabul,FALSE,1004791349
Āq-e ‘Abdul,Aq-e `Abdul,Āq-i-‘Ābḏul|Āq-e ‘Abdol,35.6077,64.7653,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,84.0,,,4,Asia/Kabul,FALSE,1004847940
Qal‘ah-ye ‘Ālam,Qal`ah-ye `Alam,Qal‘eh-ye ‘Ālam|Qal‘a-i ‘Ālam|Qal‘ah-ye ‘Alam,33.4559,68.5167,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,48.5,,,4,Asia/Kabul,FALSE,1004431935
Talkhakzār,Talkhakzar,Tal Khākzār,33.7405,65.9729,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,83.4,,,4,Asia/Kabul,FALSE,1004032168
Khīrghaylī,Khirghayli,Khirghaili,36.1176,67.3557,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,47.5,,,4,Asia/Kabul,FALSE,1004467471
Qaburghah,Qaburghah,Qabrugha|Qabrughah,36.4694,66.5871,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,54.6,,,4,Asia/Kabul,FALSE,1004539894
Qaburghah,Qaburghah,Kaburga|Qaburgha,36.5259,67.1625,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,43.9,,,4,Asia/Kabul,TRUE,1004514961
Khṟay,Khray,,32.9081,67.8938,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,19.4,,,4,Asia/Kabul,FALSE,1004921042
Maţbakh,Matbakh,Maṯbakh,32.3428,61.4284,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,11.0,,,4,Asia/Kabul,FALSE,1004380932
Dahan-e Pām,Dahan-e Pam,Dakhani-Pam,34.4048,66.1669,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004877088
Barpal,Barpal,Barpal’,33.9538,63.3691,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,20.3,,,4,Asia/Kabul,FALSE,1004680892
Kārēz-e Z̄ikarīā,Karez-e Zikaria,Kārīz Z̄ekryā|Kārīz-e Z̄ekrīā|Kāṟēze Z̄ekṟyā|Karezi-Zikria,34.7914,63.6777,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,36.6,,,4,Asia/Kabul,FALSE,1004038943
Chuqurak,Chuqurak,Choqōrak|Choqorak|Chugurak|Čoqorak,34.1459,66.8191,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004655116
Chuqurak,Chuqurak,Coqoṟak|Choqorak,35.9065,66.8058,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,53.3,,,4,Asia/Kabul,FALSE,1004960240
Gowband,Gowband,Gauband|Gāw Band|Gāvband|Gawbanḏ,34.4568,66.9227,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004000492
Baghdād,Baghdad,Bagdad,34.2178,67.8875,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004352762
Partak,Partak,,34.1833,67.1090,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004587411
Chinārān,Chinaran,Chenārān|Činārān|Chinaran,33.3562,65.3287,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,21.1,,,4,Asia/Kabul,FALSE,1004995815
Hijān,Hijan,Hejān|Khidzhan,35.2351,69.1750,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,53.3,,,4,Asia/Kabul,FALSE,1004399335
Ābī Jān,Abi Jan,,31.5317,64.3573,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,115.1,,,4,Asia/Kabul,FALSE,1004282659
Dahan-e Nayak,Dahan-e Nayak,Dakhani-Nayak,34.8494,68.6390,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,36.5,,,4,Asia/Kabul,FALSE,1004245787
Lōrchah,Lorchah,Lorča|Lorcha|Lūrcheh,34.6819,66.9007,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,,,4,Asia/Kabul,FALSE,1004085110
Pārich,Parich,Pāreč|Pārech|Parich,34.7179,70.4727,Afghanistan,AF,AFG,Laghmān,Laghman,AF-LAG,province,,142.9,,,4,Asia/Kabul,FALSE,1004281236
Balāghah,Balaghah,Bulaka|Balāgha,32.1701,65.4758,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.1,,,4,Asia/Kabul,FALSE,1004845545
Katār Darah,Katar Darah,Katardar|Katāṟ Ḏaṟṟah|Katāṟ Daryā-ye,34.9948,71.1102,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,129.1,,,4,Asia/Kabul,FALSE,1004854534
Gulrān,Gulran,Guiran|Golrān,35.1000,61.6700,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,20.6,,,4,Asia/Kabul,FALSE,1004513524
Khushnāk,Khushnak,Khoshnak|Khūshnāk|Khušnāk,36.6836,71.5490,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,16.8,,,4,Asia/Kabul,FALSE,1004110855
Chīgh,Chigh,,37.3297,71.4531,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,10.9,,,4,Asia/Kabul,FALSE,1004235386
