city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kurlevci,Kurlevci,,42.1049,21.9788,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,25.3,,,4,Europe/Skopje,FALSE,1807714963
Vukanovci,Vukanovci,,42.0376,22.0538,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,25.9,,,4,Europe/Skopje,FALSE,1807026543
Vukanovci,Vukanovci,,42.0973,21.9152,North Macedonia,MK,MKD,Kumanovo,Kumanovo,MK-703,,,215.3,,,3,Europe/Skopje,FALSE,1807512902
Gorno Čičevo,Gorno Cicevo,Gornje Čičevo,41.5533,21.8617,North Macedonia,MK,MKD,Gradsko,Gradsko,MK-102,,,12.3,,,4,Europe/Skopje,FALSE,1807332639
Janovska Maala,Janovska Maala,,42.0251,22.6767,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,38.8,,,4,Europe/Skopje,FALSE,1807164622
Gorni Oreovec,Gorni Oreovec,Gorno Oreovec,41.4976,21.1281,North Macedonia,MK,MKD,Makedonski Brod,Makedonski Brod,MK-308,,,7.1,,,5,Europe/Skopje,FALSE,1807496726
Trenčovci,Trencovci,,41.8671,22.7621,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,38.8,,,4,Europe/Skopje,FALSE,1807533105
Lopate,Lopate,Lopatje,42.1476,21.6636,North Macedonia,MK,MKD,Kumanovo,Kumanovo,MK-703,,,138.1,,,4,Europe/Skopje,FALSE,1807230573
Dimčoska Maala,Dimcoska Maala,,41.9523,22.7086,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,38.8,,,4,Europe/Skopje,FALSE,1807282065
Duovska Maala,Duovska Maala,,41.9804,22.7370,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,38.8,,,4,Europe/Skopje,FALSE,1807128890
Dren,Dren,,41.3662,22.2466,North Macedonia,MK,MKD,Demir Kapija,Demir Kapija,MK-103,,,11.8,,,4,Europe/Skopje,FALSE,1807415650
Burinec,Burinec,Mahala Burinec,41.3953,20.6172,North Macedonia,MK,MKD,Struga,Struga,MK-312,,,139.9,,0,3,Europe/Skopje,FALSE,1807641742
Palatica,Palatica,,42.0039,21.0567,North Macedonia,MK,MKD,Želino,Zelino,MK-605,,,68.0,,0,3,Europe/Skopje,FALSE,1807717693
Lomnica,Lomnica,,41.8961,20.8328,North Macedonia,MK,MKD,Vrapčište,Vrapciste,MK-603,,,199.1,,,4,Europe/Skopje,FALSE,1807055600
Fera Maala,Fera Maala,Fera Mala,42.1473,21.3388,North Macedonia,MK,MKD,Čučer-Sandevo,Cucer-Sandevo,MK-816,,,47.8,,,4,Europe/Skopje,FALSE,1807783746
Lipov Dol,Lipov Dol,,41.7064,22.2450,North Macedonia,MK,MKD,Štip,Stip,MK-211,,,87.6,,,4,Europe/Skopje,FALSE,1807452606
Resen,Resen,Resna,41.0893,21.0109,North Macedonia,MK,MKD,Resen,Resen,MK-509,,admin,27.7,,,2,Europe/Skopje,FALSE,1807384915
Lepanovci,Lepanovci,,42.1487,22.0533,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,17.5,,,4,Europe/Skopje,FALSE,1807108858
Gruinci,Gruinci,,42.1767,22.0502,North Macedonia,MK,MKD,Rankovce,Rankovce,MK-705,,,14.8,,,4,Europe/Skopje,FALSE,1807527157
Topolnica,Topolnica,,41.6573,22.3777,North Macedonia,MK,MKD,Radoviš,Radovis,MK-409,,,59.4,,,4,Europe/Skopje,FALSE,1807788819
Petroska Maala,Petroska Maala,,41.9315,22.6297,North Macedonia,MK,MKD,Vinica,Vinica,MK-202,,,38.8,,,4,Europe/Skopje,FALSE,1807431799
Krstec,Krstec,,41.4044,21.6711,North Macedonia,MK,MKD,Prilep,Prilep,MK-508,,,64.8,,0,3,Europe/Skopje,FALSE,1807625518
Rasovci,Rasovci,,42.0654,21.9451,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,25.9,,,4,Europe/Skopje,FALSE,1807040481
Dolni Čelopek,Dolni Celopek,,41.9391,21.0078,North Macedonia,MK,MKD,Brvenica,Brvenica,MK-602,,,106.8,,,4,Europe/Skopje,FALSE,1807077373
Ratkovica,Ratkovica,,42.3656,22.2636,North Macedonia,MK,MKD,Kriva Palanka,Kriva Palanka,MK-702,,,34.1,,,4,Europe/Skopje,FALSE,1807169097
Prtljanci,Prtljanci,,42.1697,22.2823,North Macedonia,MK,MKD,Kriva Palanka,Kriva Palanka,MK-702,,,37.0,,,4,Europe/Skopje,FALSE,1807311920
Bradinovci,Bradinovci,,42.1709,21.7889,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807152808
Novo Selo,Novo Selo,,41.3047,21.1907,North Macedonia,MK,MKD,Demir Hisar,Demir Hisar,MK-502,,,16.9,,,4,Europe/Skopje,FALSE,1807218545
Makedonska Kamenica,Makedonska Kamenica,Kamenica,42.0208,22.5876,North Macedonia,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,MK-207,,admin,38.5,,,2,Europe/Skopje,FALSE,1807768534
Bazernik,Bazernik,,41.2821,21.0484,North Macedonia,MK,MKD,Demir Hisar,Demir Hisar,MK-502,,,16.9,,,4,Europe/Skopje,FALSE,1807400739
Marinska Maala,Marinska Maala,,41.9294,22.6067,North Macedonia,MK,MKD,Vinica,Vinica,MK-202,,,44.3,,,4,Europe/Skopje,FALSE,1807176379
Živuša,Zivusa,,42.1364,21.9010,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807884735
Volkovo,Volkovo,Vuči Dol,42.0448,21.3463,North Macedonia,MK,MKD,Skopje,Skopje,MK-85,city,,647.5,,,3,Europe/Skopje,FALSE,1807127668
Dokolenkovci,Dokolenkovci,,42.0571,22.5263,North Macedonia,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,MK-207,,,38.5,,,4,Europe/Skopje,FALSE,1807852881
Gurgurnica,Gurgurnica,Grgurnica,41.8458,21.1028,North Macedonia,MK,MKD,Brvenica,Brvenica,MK-602,,,106.8,,0,3,Europe/Skopje,FALSE,1807373899
Lokvica,Lokvica,,41.5753,21.2758,North Macedonia,MK,MKD,Makedonski Brod,Makedonski Brod,MK-308,,,7.1,,,5,Europe/Skopje,FALSE,1807192215
Ruinci,Ruinci,,42.0882,22.0216,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,25.9,,,4,Europe/Skopje,FALSE,1807762286
Bukovljane,Bukovljane,,42.3080,21.9940,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807475224
Sušica,Susica,,41.4398,22.8368,North Macedonia,MK,MKD,Novo Selo,Novo Selo,MK-408,,,51.3,,,4,Europe/Skopje,FALSE,1807196585
Ljubanovci,Ljubanovci,,42.2100,21.7585,North Macedonia,MK,MKD,Kumanovo,Kumanovo,MK-703,,,66.7,,,4,Europe/Skopje,FALSE,1807364207
Kojkovo,Kojkovo,,42.0806,22.2926,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,25.9,,,4,Europe/Skopje,FALSE,1807609952
Čorbadžii,Corbadzii,,41.8555,22.7993,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,38.8,,,4,Europe/Skopje,FALSE,1807381524
Trkanica,Trkanica,,42.0987,22.5222,North Macedonia,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,MK-207,,,38.5,,,4,Europe/Skopje,FALSE,1807048967
Midinci,Midinci,Midimci,41.6178,20.9258,North Macedonia,MK,MKD,Kičevo,Kicevo,MK-307,,,77.6,,,4,Europe/Skopje,FALSE,1807567893
Baratlici,Baratlici,,42.2736,22.2889,North Macedonia,MK,MKD,Kriva Palanka,Kriva Palanka,MK-702,,,37.0,,,4,Europe/Skopje,FALSE,1807696873
Nikolovci,Nikolovci,,42.1397,21.9509,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807356851
Bončevo,Boncevo,,42.1743,22.0385,North Macedonia,MK,MKD,Kratovo,Kratovo,MK-701,,,8.0,,,5,Europe/Skopje,FALSE,1807287605
Taskovci,Taskovci,,41.9609,22.5521,North Macedonia,MK,MKD,Vinica,Vinica,MK-202,,,38.5,,,4,Europe/Skopje,FALSE,1807212379
Delisinci,Delisinci,Delisinciie,41.7825,21.9948,North Macedonia,MK,MKD,Sveti Nikole,Sveti Nikole,MK-108,,,37.8,,,4,Europe/Skopje,FALSE,1807300732
Gorni Stubol,Gorni Stubol,Gornji Stubol,42.0117,22.0994,North Macedonia,MK,MKD,Probištip,Probistip,MK-209,,,47.9,,,4,Europe/Skopje,FALSE,1807957850
Sinǵeliḱ,Singelik,Singelik|Sinđelić|Asan-Begovo|Sinđelićevo|Singelić|Singeliḱ,42.0185,21.5136,North Macedonia,MK,MKD,Skopje,Skopje,MK-85,city,,769.2,,,3,Europe/Skopje,FALSE,1807214696
Dolna Mala,Dolna Mala,Dolna Maala,41.4716,21.4575,North Macedonia,MK,MKD,Dolneni,Dolneni,MK-503,,,34.1,,,4,Europe/Skopje,FALSE,1807806473
Pardinci,Pardinci,,42.2158,22.1805,North Macedonia,MK,MKD,Rankovce,Rankovce,MK-705,,,14.8,,,4,Europe/Skopje,FALSE,1807476792
Sobri,Sobri,,41.2929,22.6346,North Macedonia,MK,MKD,Valandovo,Valandovo,MK-403,,,36.1,,,4,Europe/Skopje,FALSE,1807167914
Tašovska Maala,Tasovska Maala,,42.0456,22.7232,North Macedonia,MK,MKD,Delčevo,Delcevo,MK-203,,,4.8,,,5,Europe/Skopje,FALSE,1807228327
Tašovska Maala,Tasovska Maala,,41.9059,22.5340,North Macedonia,MK,MKD,Vinica,Vinica,MK-202,,,44.3,,,4,Europe/Skopje,FALSE,1807113359
Bivolarci,Bivolarci,,42.2634,21.8816,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807645411
Dešini,Desini,,42.2570,21.8522,North Macedonia,MK,MKD,Staro Nagoričane,Staro Nagoricane,MK-706,,,8.0,,,5,Europe/Skopje,FALSE,1807247573
Popova Šapka,Popova Sapka,,42.0132,20.8887,North Macedonia,MK,MKD,Tetovo,Tetovo,MK-609,,,320.3,,,3,Europe/Skopje,FALSE,1807814884
Grekaj,Grekaj,,41.7242,20.5847,North Macedonia,MK,MKD,Mavrovo i Rostuše,Mavrovo i Rostuse,MK-607,,,13.6,,0,3,Europe/Skopje,FALSE,1807058218
Krlevska Maala,Krlevska Maala,,42.0083,22.5008,North Macedonia,MK,MKD,Kočani,Kocani,MK-206,,,38.5,,,4,Europe/Skopje,FALSE,1807266725
Šipkovci,Sipkovci,,42.1546,22.0818,North Macedonia,MK,MKD,Rankovce,Rankovce,MK-705,,,14.8,,,4,Europe/Skopje,FALSE,1807868400
Stragovo,Stragovo,Stračovo|Strigovo,41.3256,22.1700,North Macedonia,MK,MKD,Kavadarci,Kavadarci,MK-104,,,41.1,,0,3,Europe/Skopje,FALSE,1807614304
Orizari,Orizari,Orizar|Orizare,42.1611,21.6183,North Macedonia,MK,MKD,Lipkovo,Lipkovo,MK-704,,,117.1,,0,3,Europe/Skopje,FALSE,1807071964
Protoǵerci,Protogerci,Protogerci,42.0727,22.5531,North Macedonia,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,MK-207,,,38.5,,,4,Europe/Skopje,FALSE,1807087161
Šopska Maala,Sopska Maala,,42.0553,22.5074,North Macedonia,MK,MKD,Makedonska Kamenica,Makedonska Kamenica,MK-207,,,38.5,,,4,Europe/Skopje,FALSE,1807292935
