city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bokkens,Bokkens,,60.3028,11.1659,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,FALSE,1578002473
Grimeland,Grimeland,,58.6833,8.7000,Norway,NO,NOR,Agder,Agder,NO-42,,,1.6,,,5,Europe/Oslo,FALSE,1578493465
Selstø,Selsto,,60.2500,5.0000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,90.1,,,4,Europe/Oslo,FALSE,1578162792
Koddebåen,Koddebaen,,58.6006,9.0367,Norway,NO,NOR,Agder,Agder,NO-42,,,27.0,,,4,Europe/Oslo,FALSE,1578810937
Holte,Holte,,59.8500,9.8500,Norway,NO,NOR,Viken,Viken,NO-30,,,44.1,,,4,Europe/Oslo,FALSE,1578778625
Mebygda,Mebygda,Mebygden,64.2249,13.8270,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,0.5,,,5,Europe/Oslo,FALSE,1578217373
Røyknes,Royknes,,58.3500,7.9000,Norway,NO,NOR,Agder,Agder,NO-42,,,39.2,,,4,Europe/Oslo,FALSE,1578903803
Skoglundåsen,Skoglundasen,,59.5215,10.7088,Norway,NO,NOR,Viken,Viken,NO-30,,,137.3,,,4,Europe/Oslo,FALSE,1578001770
Kolbensrød,Kolbensrod,,58.9886,9.9705,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000363
Indrekvam,Indrekvam,,61.5500,5.7833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,6.9,,,5,Europe/Oslo,FALSE,1578023405
Melfjord,Melfjord,,68.6833,14.8667,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,18.2,,,4,Europe/Oslo,FALSE,1578701403
Haukeligrend,Haukeligrend,Haukelidgrend|Haukelid|Haukeli,59.7348,7.5516,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,1.2,,,3,Europe/Oslo,FALSE,1578195214
Tonnes,Tonnes,Tonnes i Helgeland,66.5167,13.0167,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,1.7,,,5,Europe/Oslo,FALSE,1578360274
Skotnes,Skotnes,,68.0833,13.5500,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,25.9,,,4,Europe/Oslo,FALSE,1578188578
Bondjorda,Bondjorda,,69.3264,18.0697,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,12.4,,,4,Europe/Oslo,FALSE,1578697089
Borrebekken,Borrebekken,,59.9419,10.8234,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000160
Nordheim,Nordheim,,59.6001,10.2004,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,53.8,,,4,Europe/Oslo,FALSE,1578000745
Taklo,Taklo,,61.9000,5.9500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,14.2,,,4,Europe/Oslo,FALSE,1578810080
Gjønes,Gjones,Gjønnes,63.2667,9.7000,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,21.5,,,4,Europe/Oslo,FALSE,1578394610
Sparkopp,Sparkopp,,59.6290,9.9998,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,22.1,,,4,Europe/Oslo,FALSE,1578000808
