city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gerodden,Gerodden,,51.3000,7.3667,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,487.9,,,3,Europe/Berlin,FALSE,1276360228
Hütten,Hutten,,54.1357,9.6056,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,35.8,,,4,Europe/Berlin,TRUE,1276128768
Oberteich,Oberteich,,49.9437,12.2091,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,162.5,,,4,Europe/Berlin,FALSE,1276927332
Fuchsloch,Fuchsloch,,47.6444,11.1044,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,49.6,,,4,Europe/Berlin,FALSE,1276721806
Niederbrünst,Niederbrunst,Nieder Bruns,48.6161,13.6289,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,133.5,,,4,Europe/Berlin,FALSE,1276794396
Breese in der Marsch,Breese in der Marsch,Breese,53.1107,11.1335,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,100.8,,,4,Europe/Berlin,FALSE,1276502858
Zeilsheim,Zeilsheim,,50.0975,8.4981,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,2866.8,,,2,Europe/Berlin,FALSE,1276684500
Hütten,Hutten,,50.9125,14.0528,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,78.6,,,4,Europe/Berlin,FALSE,1276061301
Hößlinswart,Hosslinswart,,48.8296,9.4623,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,224.6,,,3,Europe/Berlin,FALSE,1276536895
Falkenthaler Plan,Falkenthaler Plan,,52.9260,13.3094,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,55.8,,,4,Europe/Berlin,FALSE,1276612152
Wehlenberg,Wehlenberg,,49.1630,10.7291,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,204.0,,,3,Europe/Berlin,FALSE,1276139811
