city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Huskovići,Huskovici,,43.1927,17.9012,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.6,,,4,Europe/Sarajevo,FALSE,1070955338
Mala Obarska,Mala Obarska,,44.7999,19.2036,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070590152
Valega,Valega,,44.8806,17.4557,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,52.4,,,4,Europe/Sarajevo,FALSE,1070995505
Gornji Rasinevac,Gornji Rasinevac,,44.5881,16.3375,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.6,,,5,Europe/Sarajevo,FALSE,1070089784
Krivodol,Krivodol,,44.9075,15.9228,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,159.5,,,4,Europe/Sarajevo,FALSE,1070059768
Krivodol,Krivodol,,44.0337,17.6608,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,93.3,,,4,Europe/Sarajevo,TRUE,1070852840
Cvetića Kosa,Cvetica Kosa,,45.2083,15.9467,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,131.7,,,4,Europe/Sarajevo,FALSE,1070266525
Koprivna,Koprivna,,44.8914,18.1642,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,78.2,,,4,Europe/Sarajevo,FALSE,1070578257
Koprivna,Koprivna,,44.8258,16.6394,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,54.1,,,4,Europe/Sarajevo,TRUE,1070166328
Črnadak,Crnadak,,44.8942,17.4219,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,83.1,,,4,Europe/Sarajevo,FALSE,1070784411
Gornja Ozimica,Gornja Ozimica,,44.4648,18.0339,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,134.7,,,4,Europe/Sarajevo,FALSE,1070028861
Tulovići,Tulovici,,43.5386,18.9687,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,FALSE,1070732096
Nojići,Nojici,,44.7004,17.9008,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,207.5,,,3,Europe/Sarajevo,FALSE,1070231025
Zenkovići,Zenkovici,,44.9389,16.8432,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070465098
Bratanovići,Bratanovici,,44.4558,18.2376,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,FALSE,1070364672
Jasenica,Jasenica,,44.8438,18.3440,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,173.8,,,4,Europe/Sarajevo,TRUE,1070596492
Jasenica,Jasenica,Donja Jasenica,44.6690,18.6149,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,156.5,,,4,Europe/Sarajevo,TRUE,1070846506
Jasenica,Jasenica,Pravoslavna Jesenica|Pravoslavna Jasenica,44.8037,16.2594,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,43.7,,,4,Europe/Sarajevo,TRUE,1070543522
Mijanovići,Mijanovici,,44.9510,17.8989,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.7,,,4,Europe/Sarajevo,FALSE,1070875988
Mijanovići,Mijanovici,,42.7697,18.3950,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,29.0,,,4,Europe/Sarajevo,TRUE,1070662749
Mešćema,Mescema,,44.0149,18.9869,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,9.1,,,5,Europe/Sarajevo,FALSE,1070137921
Hrastavice,Hrastavice,,44.1236,19.4192,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.8,,,4,Europe/Sarajevo,FALSE,1070706173
Cvijančevići,Cvijancevici,,44.7712,17.9481,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070858944
Cvijančevići,Cvijancevici,,44.8518,18.2233,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,84.7,,,4,Europe/Sarajevo,TRUE,1070986194
Begove Kafane,Begove Kafane,,44.9833,15.8715,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,159.5,,,4,Europe/Sarajevo,FALSE,1070152570
Kostadinovići,Kostadinovici,,44.2073,16.6748,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,3.7,,,5,Europe/Sarajevo,FALSE,1070349559
Lučila,Lucila,,43.7894,18.5803,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,36.3,,,4,Europe/Sarajevo,FALSE,1070840372
Lučila,Lucila,,43.4818,18.8480,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,TRUE,1070334752
Bukovci,Bukovci,,44.0503,17.9602,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,115.4,,,4,Europe/Sarajevo,FALSE,1070953203
Gornja Trebimlja,Gornja Trebimlja,,42.8763,17.8806,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,11.7,,,4,Europe/Sarajevo,FALSE,1070931510
Gornje Sokolovo,Gornje Sokolovo,Sokolovo Gornje,44.5931,16.8970,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,10.3,,,4,Europe/Sarajevo,FALSE,1070942435
Oštroc,Ostroc,,43.9681,18.1828,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,160.1,,,4,Europe/Sarajevo,FALSE,1070706144
Donje Krčevine,Donje Krcevine,,44.2603,17.5164,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,90.8,,,3,Europe/Sarajevo,FALSE,1070326472
Papratno,Papratno,,43.4850,18.9431,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,3,Europe/Sarajevo,FALSE,1070357438
Šušci,Susci,,44.9552,18.4243,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,92.3,,,4,Europe/Sarajevo,FALSE,1070605351
Kaličići,Kalicici,,44.2468,18.8219,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,24.8,,,4,Europe/Sarajevo,FALSE,1070308061
Ðurđići,Durdici,,44.0779,18.4185,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.5,,,4,Europe/Sarajevo,FALSE,1070530534
Čemerno,Cemerno,,44.0358,18.3719,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,63.3,,,4,Europe/Sarajevo,FALSE,1070169401
Cage,Cage,,44.8028,18.3737,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,173.9,,,4,Europe/Sarajevo,FALSE,1070476317
Cage,Cage,,44.6522,18.4860,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,156.5,,,4,Europe/Sarajevo,TRUE,1070634260
Cripalo,Cripalo,,43.8092,17.5548,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,31.5,,,4,Europe/Sarajevo,FALSE,1070358566
Bahovo,Bahovo,,43.6408,18.7767,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,89.7,,,4,Europe/Sarajevo,FALSE,1070630597
Gutani,Gutani,,44.6092,18.6783,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,348.8,,,3,Europe/Sarajevo,FALSE,1070551472
Štuke,Stuke,,43.5875,18.6858,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070418100
Miljatovići,Miljatovici,,44.9487,16.4304,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,72.7,,,4,Europe/Sarajevo,FALSE,1070968758
Miljatovići,Miljatovici,,45.0033,17.9456,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.7,,,4,Europe/Sarajevo,TRUE,1070796763
Gudelj,Gudelj,,43.5589,18.8218,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070528607
Brezovica,Brezovica,,44.6219,19.1612,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070286169
Brezovica,Brezovica,,43.5352,18.8743,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,TRUE,1070617938
Plavlje,Plavlje,,43.9208,18.1489,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,152.1,,,4,Europe/Sarajevo,FALSE,1070410689
Bukovlje,Bukovlje,,45.2087,15.9709,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,131.7,,,4,Europe/Sarajevo,FALSE,1070277088
Bukovlje,Bukovlje,,44.1395,18.1382,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,95.4,,,4,Europe/Sarajevo,TRUE,1070641040
Bukovlje,Bukovlje,,43.7968,17.8693,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.7,,,4,Europe/Sarajevo,TRUE,1070342097
Nešići,Nesici,,44.5505,18.3516,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,127.8,,,4,Europe/Sarajevo,FALSE,1070227088
Rašče,Rasce,,43.9520,17.9520,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,40.2,,,4,Europe/Sarajevo,FALSE,1070549719
Hubjeri,Hubjeri,,43.6783,19.0016,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,58.5,,,4,Europe/Sarajevo,FALSE,1070202943
Ljaljica,Ljaljica,,43.6275,18.7025,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,13.0,,,4,Europe/Sarajevo,FALSE,1070204818
Vandžići,Vandzici,,44.2346,19.0390,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.8,,,4,Europe/Sarajevo,FALSE,1070558902
Lagumovići,Lagumovici,,43.6853,17.5858,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,33.3,,,4,Europe/Sarajevo,FALSE,1070589593
