city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villa de Quiapo,Villa de Quiapo,,-37.4050,-73.5620,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,54.6,,,4,America/Santiago,FALSE,1152000499
Puquillay,Puquillay,,-34.6826,-71.1986,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,128.9,,,4,America/Santiago,FALSE,1152751570
La Pesca,La Pesca,,-34.9601,-72.1843,Chile,CL,CHL,Maule,Maule,CL-ML,region,,31.2,,,4,America/Santiago,FALSE,1152653289
Piedra Lisa,Piedra Lisa,,-36.4158,-72.1972,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,18.5,,,4,America/Santiago,FALSE,1152001066
Reducción Las Cardas,Reduccion Las Cardas,,-38.3339,-72.2529,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,25.6,,,4,America/Santiago,FALSE,1152000454
San Clemente,San Clemente,,-39.7290,-72.4627,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,12.4,,,4,America/Santiago,FALSE,1152000326
Guardia Vieja,Guardia Vieja,Guadia Vieja,-32.9025,-70.2693,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,78.3,,,4,America/Santiago,FALSE,1152238971
La Aurora,La Aurora,,-34.8433,-71.1358,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,49.1,,,4,America/Santiago,FALSE,1152407882
Santa María,Santa Maria,,-36.2479,-72.2278,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,60.5,,,4,America/Santiago,FALSE,1152001564
Santa María,Santa Maria,,-36.2894,-72.3709,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,11.5,,,4,America/Santiago,TRUE,1152001529
Usiga,Usiga,,-19.3299,-68.6139,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.4,,,5,America/Santiago,FALSE,1152545494
Uncaliri Grande,Uncaliri Grande,,-18.0065,-69.2648,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,5,America/Santiago,FALSE,1152397596
Puerto Guadal,Puerto Guadal,,-46.8448,-72.7033,Chile,CL,CHL,Aysén,Aysen,CL-AI,region,,1.5,,,5,America/Santiago,FALSE,1152721723
La Fragua,La Fragua,,-28.9009,-70.2804,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,0.8,,,5,America/Santiago,FALSE,1152392212
Chillancito,Chillancito,,-36.7858,-72.4301,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,43.0,,,4,America/Santiago,FALSE,1152866551
Chillancito,Chillancito,,-37.1694,-72.0092,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,24.8,,,4,America/Santiago,TRUE,1152000118
La Cabaña,La Cabana,,-47.5578,-47.5578,Chile,CL,CHL,Magallanes y de la Antártica Chilena,Magallanes y de la Antartica Chilena,CL-MA,region,,0,,,5,Pacific/Auckland,FALSE,1152002584
Apiao,Apiao,Apiau,-42.5863,-73.2222,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,56.2,,,4,America/Santiago,FALSE,1152316935
Varillar,Varillar,,-29.9488,-70.5346,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,3.8,,,5,America/Santiago,FALSE,1152694975
