city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lonsa,Lonsa,,-6.6408,21.7900,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180508850
Pulubumba,Pulubumba,,-4.8049,17.5981,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180806443
Lunga,Lunga,,-4.2833,25.1500,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180580528
Mushiku,Mushiku,Mushiko,-6.0579,21.4768,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,82.4,,,4,Africa/Lubumbashi,FALSE,1180795933
Kafunga Goi,Kafunga Goi,,-7.7831,24.3014,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,39.9,,,4,Africa/Lubumbashi,FALSE,1180000253
Kazenga,Kazenga,,-7.8024,23.2569,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,106.2,,,4,Africa/Lubumbashi,FALSE,1180796729
Bena-Kalenda,Bena-Kalenda,,-6.1852,23.8118,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,,282.6,,,3,Africa/Lubumbashi,FALSE,1180800802
Shamakumbi,Shamakumbi,,-7.2407,21.3199,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180535551
Djemusi,Djemusi,,-11.0870,26.9597,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,FALSE,1180943779
Mugizia,Mugizia,,-5.0573,27.1289,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,87.4,,,4,Africa/Lubumbashi,FALSE,1180466756
Mutamba,Mutamba,,-6.6373,17.3339,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180304993
Bubu,Bubu,,-6.4833,27.5500,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,24.8,,,4,Africa/Lubumbashi,FALSE,1180700470
Lwama,Lwama,,-1.1833,28.8167,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,337.5,,,3,Africa/Lubumbashi,FALSE,1180483243
Gazi,Gazi,,1.0313,24.4976,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,50.4,,,4,Africa/Lubumbashi,FALSE,1180629419
Mwatshimbundu,Mwatshimbundu,,-7.7350,18.5508,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180494709
Bafwapisho,Bafwapisho,,1.0833,27.1833,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,FALSE,1180176879
Kankunku,Kankunku,,-8.6897,21.9618,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180192306
Mawambo,Mawambo,,1.0417,29.1576,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,10.6,,,4,Africa/Lubumbashi,FALSE,1180780145
Tshidibue,Tshidibue,,-6.7738,20.9272,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180188685
Kilala,Kilala,,-5.7455,18.7430,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180047863
Manoto,Manoto,,2.8339,27.6710,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180712804
Tshasangula,Tshasangula,,-6.6804,21.6930,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180085640
Kilala,Kilala,,-5.8379,18.4587,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.9,,,4,Africa/Kinshasa,FALSE,1180866532
Musudisa,Musudisa,,-7.6347,18.8373,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180026003
Biasoko,Biasoko,Biasiko,0.8552,28.8309,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,10.6,,,4,Africa/Lubumbashi,FALSE,1180262693
Makuati,Makuati,,-5.7414,17.4532,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180000633
Tambo-Tseke,Tambo-Tseke,Tambo Tsheke,-6.9803,17.7947,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180777208
Lombe,Lombe,,3.4333,22.8500,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180929397
Lombe,Lombe,,3.4270,23.2274,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,9.1,,,5,Africa/Lubumbashi,TRUE,1180900114
Gboto,Gboto,,2.5940,20.5236,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,41.9,,,4,Africa/Kinshasa,FALSE,1180307880
Kakanwa,Kakanwa,Kakanwe,-6.6500,25.8667,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,88.4,,,4,Africa/Lubumbashi,FALSE,1180764763
Mingala,Mingala,,-5.2196,24.2089,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180672883
Sambemba,Sambemba,,-10.4373,24.0400,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180171581
Batiyagoyo,Batiyagoyo,Ainga,-0.7743,25.9158,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180779404
Maluka,Maluka,,-6.3861,17.2513,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180700114
Mwana Tambwe,Mwana Tambwe,,-4.6917,27.3370,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,28.7,,,4,Africa/Lubumbashi,FALSE,1180635294
Kakondo,Kakondo,,-2.2230,28.8528,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,270.1,,,3,Africa/Lubumbashi,FALSE,1180895240
Kalunga,Kalunga,Kulunga,-8.2571,25.6821,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180829145
Lubelange,Lubelange,,-3.6333,27.5500,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,18.5,,,4,Africa/Lubumbashi,FALSE,1180909216
Bakwa-Tshilanda,Bakwa-Tshilanda,,-6.2580,23.5315,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,,204.5,,,3,Africa/Lubumbashi,FALSE,1180738330
Banzi-Banzi,Banzi-Banzi,,-4.3936,17.5862,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180475876
Maputu,Maputu,,-5.9882,17.3707,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180326580
Mwatshikalu,Mwatshikalu,,-9.4396,22.6435,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180455715
Kilalo,Kilalo,,-2.5000,27.5000,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,18.5,,,4,Africa/Lubumbashi,FALSE,1180883080
Lupopo,Lupopo,,-9.1667,25.2000,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,34.0,,,4,Africa/Lubumbashi,FALSE,1180218005
Kangolingoli,Kangolingoli,,-2.6353,26.5063,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,33.0,,,4,Africa/Lubumbashi,FALSE,1180000927
Kangolingoli,Kangolingoli,,-3.1957,26.7939,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,33.0,,,4,Africa/Lubumbashi,TRUE,1180310087
Kapenda,Kapenda,,-10.3333,22.3500,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180217880
Kapenda,Kapenda,,-11.5222,25.7042,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,TRUE,1180378635
Kapenda,Kapenda,,-10.0307,23.4721,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,TRUE,1180998876
Kapenda,Kapenda,,-7.9986,22.0162,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,TRUE,1180695331
Kapenda,Kapenda,,-8.3373,22.8364,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,TRUE,1180602672
Tshaka,Tshaka,,-10.2392,23.1236,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180986373
Bajika-Ngondo,Bajika-Ngondo,,-6.4946,22.9681,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180681779
Kabuite,Kabuite,,-8.2165,22.7783,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180445580
Bali,Bali,,2.1735,29.4416,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,10.6,,,4,Africa/Lubumbashi,FALSE,1180814190
Andagone,Andagone,,2.6537,27.9281,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180734643
Saint Gerard,Saint Gerard,,-10.9082,26.9419,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,FALSE,1180026257
Kitsenda,Kitsenda,Tsende,-6.3766,16.9867,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180499300
Busu-Bolongo,Busu-Bolongo,,2.1399,20.4041,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,49.4,,,4,Africa/Kinshasa,FALSE,1180000060
Muboti,Muboti,,-5.7081,17.2839,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180726171
Muboti,Muboti,,-5.4169,17.0066,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,TRUE,1180006474
Muboti,Muboti,,-4.9826,17.0458,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,TRUE,1180836983
Kampala,Kampala,,-2.1951,27.7486,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,18.5,,,4,Africa/Lubumbashi,FALSE,1180057934
Kasnama,Kasnama,,-6.3984,20.8758,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180731429
Kingambe,Kingambe,,0.2056,25.5122,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180916942
Kasaji,Kasaji,,-10.7966,23.1077,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180126127
Kasaji,Kasaji,,-8.8490,23.7349,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,TRUE,1180223572
Ongbokuwo,Ongbokuwo,,2.1927,27.6334,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,49.1,,,4,Africa/Lubumbashi,FALSE,1180317074
Mwin-Irung,Mwin-Irung,,-8.1003,23.1505,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180290488
Betoko,Betoko,,-0.6372,19.3740,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,17.1,,,4,Africa/Kinshasa,FALSE,1180342882
Mwin Kapend,Mwin Kapend,Mwene-Kapenda,-9.5099,22.9605,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180983036
Mwin Kapend,Mwin Kapend,,-8.4625,22.6890,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,TRUE,1180316808
Dipaki,Dipaki,,-5.2478,21.4679,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,57.4,,,4,Africa/Lubumbashi,FALSE,1180187026
A.V.P. Ndolo,A.V.P. Ndolo,Ndolo,-3.6863,23.1378,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180476682
Kumbu,Kumbu,,-5.7018,18.3222,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180727442
Ekuku,Ekuku,,-0.7000,21.6333,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,FALSE,1180652223
Ekuku,Ekuku,,-0.5500,21.3833,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,TRUE,1180732256
Gele,Gele,,-5.0308,24.2116,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180260568
Kipalanka Première,Kipalanka Premiere,,-5.4847,18.4302,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180264005
Maso,Maso,Masoi,0.2988,29.0510,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,112.7,,,4,Africa/Lubumbashi,FALSE,1180830341
Kalombo-Shibanza,Kalombo-Shibanza,Shibanza,-8.4711,26.0269,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,FALSE,1180952434
Sama,Sama,Nsama,-2.2333,20.0500,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180598996
Buru,Buru,,3.2870,30.0426,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,FALSE,1180340524
Buru,Buru,,3.9325,30.1051,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,TRUE,1180494428
Kabete,Kabete,,-4.2443,23.0929,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180346684
Nzinzi,Nzinzi,,2.5416,30.5285,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,335.4,,,3,Africa/Lubumbashi,FALSE,1180826981
Yuma,Yuma,,-4.0686,27.8464,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,57.8,,,4,Africa/Lubumbashi,FALSE,1180588484
Bakwa,Bakwa,,3.1053,25.1346,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,18.0,,,4,Africa/Lubumbashi,FALSE,1180778374
Bakwa,Bakwa,,3.4407,23.2229,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,9.1,,,5,Africa/Lubumbashi,TRUE,1180732453
Kimbulu,Kimbulu,,-4.4325,18.4331,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,79.5,,,4,Africa/Kinshasa,FALSE,1180905579
Kimbulu,Kimbulu,Kumbulu,-4.7965,17.6526,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,TRUE,1180763980
Kimbulu,Kimbulu,,-4.6057,17.9324,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,TRUE,1180804720
Kikiadi,Kikiadi,,-5.4105,15.1610,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,62.4,,,4,Africa/Kinshasa,FALSE,1180527547
Kikiadi,Kikiadi,,-5.7774,15.5726,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,42.6,,,4,Africa/Kinshasa,TRUE,1180682755
Bempaka,Bempaka,,-3.3290,18.9334,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180466972
Kimbulu,Kimbulu,,-4.9173,17.3431,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180002194
