city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Matilwala,Matilwala,,30.5580,70.8619,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586000193
Gohram Kili,Gohram Kili,,28.4234,67.3250,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,44.4,,,4,Asia/Karachi,FALSE,1586367121
Mankial,Mankial,Mainkiāl,35.2579,74.8893,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,25.0,,,4,Asia/Karachi,FALSE,1586789245
Kario Ghulamullah,Kario Ghulamullah,,27.1548,67.5915,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,166.6,,,4,Asia/Karachi,FALSE,1586685367
Goth Allah Bakhsh Rahuja,Goth Allah Bakhsh Rahuja,Allāh Bakhsh,25.9895,68.3419,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,548.3,,,3,Asia/Karachi,FALSE,1586640501
Goth Nasir Khan Mandwani,Goth Nasir Khan Mandwani,Mandwani,25.2690,68.7801,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,530.6,,,3,Asia/Karachi,FALSE,1586656743
Goth Khan Belo,Goth Khan Belo,Khān Belo,27.9206,69.0916,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,463.4,,,3,Asia/Karachi,FALSE,1586004073
Goth Napai,Goth Napai,Nāpar,28.1098,68.5909,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,478.5,,,3,Asia/Karachi,FALSE,1586894958
Basti Kalkan,Basti Kalkan,Basti Kālkānwāli,28.7106,70.6234,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586366890
Chak One Hundred Fifteen -Ten Right Branch,Chak One Hundred Fifteen -Ten Right Branch,,30.0092,71.8330,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,866.9,,,3,Asia/Karachi,FALSE,1586121775
Bar Bakai,Bar Bakai,Bar Bāke,34.4275,72.7402,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,592.8,,,3,Asia/Karachi,FALSE,1586244789
Palak,Palak,,33.9865,73.4272,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,928.1,,,3,Asia/Karachi,FALSE,1586503156
Haji Ali Sher Surki,Haji Ali Sher Surki,Hāji Ali Sher Sarki,28.2829,68.9353,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,453.0,,,3,Asia/Karachi,FALSE,1586677030
Chak Seventy-one -Five Left,Chak Seventy-one -Five Left,Pakka Khu,30.6235,73.2249,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1111.7,,,3,Asia/Karachi,FALSE,1586502850
Kamlorian,Kamlorian,,34.4649,72.9391,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,698.0,,,3,Asia/Karachi,FALSE,1586245607
Goth Ghulam Husain Pitafi,Goth Ghulam Husain Pitafi,,24.6757,67.6573,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586020886
Khadi Kili,Khadi Kili,Khadi|Khade,32.4983,69.8589,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,113.8,,,4,Asia/Karachi,FALSE,1586303517
Basti Douka Baluchan,Basti Douka Baluchan,Dauka|Doka Baluchan,31.5692,72.1709,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586280235
Maluk Khoso,Maluk Khoso,,27.2467,67.8154,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,531.3,,,3,Asia/Karachi,FALSE,1586014155
Juntawala Khu,Juntawala Khu,,29.6716,71.7885,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,863.3,,,3,Asia/Karachi,FALSE,1586018072
Berera,Berera,,33.0211,71.8200,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,FALSE,1586600031
Rang Mina,Rang Mina,Rang Mena,34.4177,71.5861,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,101.5,,,4,Asia/Karachi,FALSE,1586193171
Chak Six Hundred Fifty-nine Gugera Branch,Chak Six Hundred Fifty-nine Gugera Branch,Parwānwāla,31.1459,73.0036,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1029.5,,,3,Asia/Karachi,FALSE,1586014170
Goth Sher Khan Rind,Goth Sher Khan Rind,,25.1141,69.5203,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,366.8,,,3,Asia/Karachi,FALSE,1586023146
Qalagai Banda,Qalagai Banda,,34.8783,72.1520,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586387274
Goth Haji Bakhshal,Goth Haji Bakhshal,,27.0309,68.4673,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,564.1,,,3,Asia/Karachi,FALSE,1586022179
Goth Kharo,Goth Kharo,Khāro,24.8369,68.1038,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,297.3,,,3,Asia/Karachi,FALSE,1586298070
Goth Kharo,Goth Kharo,,26.1409,70.1175,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,87.2,,,4,Asia/Karachi,TRUE,1586099433
Dhamran di Basti,Dhamran di Basti,Basti Dhammar,29.1541,70.8342,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,FALSE,1586780622
Harbaspur,Harbaspur,Hanāāaspur,32.6371,74.0728,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586061402
Segale,Segale,,35.7512,73.6711,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,32.6,,,4,Asia/Karachi,FALSE,1586921287
Dubair Baia,Dubair Baia,Duber Qala|Duber|Duber Kalle|Daber,35.1456,72.9104,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,293.5,,,3,Asia/Karachi,FALSE,1586754581
Chak Two GD,Chak Two GD,Isānyānwāla|Isāiānwāla,31.0317,73.6331,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,946.4,,,3,Asia/Karachi,FALSE,1586131921
Khalaqdad Kalla,Khalaqdad Kalla,Khālakdād|Khalagdād Kalla,32.9524,70.9038,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,FALSE,1586651968
Ziarat Faizulla,Ziarat Faizulla,,33.7653,70.8677,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586176687
Sumro Kalhoro,Sumro Kalhoro,Kalhare,27.6786,69.1180,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,377.7,,,3,Asia/Karachi,FALSE,1586151912
Qila Shabdeo Singh,Qila Shabdeo Singh,Qila Shabdea Singh,31.5867,73.6595,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1444.5,,,3,Asia/Karachi,FALSE,1586007265
