city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kan-u,Kan-u,,24.2313,94.7538,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,26.7,,,4,Asia/Yangon,FALSE,1104397045
Mān Panghkem,Man Panghkem,,23.6553,98.5020,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,34.3,,,4,Asia/Yangon,FALSE,1104033575
Tamangyi-kanaung,Tamangyi-kanaung,,16.8089,96.0201,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,350.6,,,3,Asia/Yangon,FALSE,1104087022
Wundingon,Wundingon,,23.7693,96.2353,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,70.8,,,4,Asia/Yangon,FALSE,1104725013
Su Yang,Su Yang,,26.4418,97.5266,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.6,,,5,Asia/Yangon,FALSE,1104007216
Longyi,Longyi,,20.7802,94.1131,Burma,MM,MMR,Magway,Magway,MM-03,region,,15.1,,,4,Asia/Yangon,FALSE,1104967639
Lintha,Lintha,,18.4179,94.3313,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,32.3,,,4,Asia/Yangon,FALSE,1104859304
Ywar Pu,Ywar Pu,,21.4405,96.2003,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,153.5,,,4,Asia/Yangon,FALSE,1104005050
Ywar Pu,Ywar Pu,,20.8130,95.0970,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,TRUE,1104002202
Wataya-ashe,Wataya-ashe,Wataya,16.9781,96.0429,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,6979.0,,,2,Asia/Yangon,FALSE,1104038093
Lungrang,Lungrang,,22.2200,93.5972,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,11.1,,,4,Asia/Yangon,FALSE,1104728122
Yinmagyaung,Yinmagyaung,,20.4284,94.9854,Burma,MM,MMR,Magway,Magway,MM-03,region,,122.3,,,4,Asia/Yangon,FALSE,1104340795
Wān Nao,Wan Nao,,21.3231,99.0254,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104422689
Natmyaung,Natmyaung,,23.0099,94.0412,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,145.2,,,4,Asia/Yangon,FALSE,1104388635
Ba Zan Chaung,Ba Zan Chaung,,25.5835,96.2798,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104007769
Ah Myar,Ah Myar,,13.8591,99.0011,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,25.4,,,4,Asia/Yangon,FALSE,1104000833
Se-lan,Se-lan,,23.9331,97.8397,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,233.3,,,3,Asia/Yangon,FALSE,1104130542
Zee Kyin,Zee Kyin,,21.2037,95.9930,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,151.8,,,4,Asia/Yangon,FALSE,1104004560
Peinnēdaw,Peinnedaw,Pemnēdaw,16.8765,97.6729,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104461009
Peinnedaw,Peinnedaw,,17.0608,97.8356,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,111.2,,,4,Asia/Yangon,TRUE,1104882512
Peinnedaw,Peinnedaw,,17.1994,97.7999,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,111.2,,,4,Asia/Yangon,TRUE,1104416728
Peinnedaw,Peinnedaw,,17.7406,97.3586,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,TRUE,1104379467
La-pang,La-pang,,22.4667,99.3000,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,72.5,,,4,Asia/Yangon,FALSE,1104885110
Peinnedaw,Peinnedaw,,15.7053,97.8081,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,193.8,,,4,Asia/Yangon,FALSE,1104756168
Peinnedaw,Peinnedaw,,17.1183,97.4837,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,169.9,,,4,Asia/Yangon,TRUE,1104615013
Kyauk Pon,Kyauk Pon,,17.3713,97.1497,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,76.6,,,4,Asia/Yangon,FALSE,1104003395
Satthe,Satthe,,22.8423,95.4136,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,82.5,,,4,Asia/Yangon,FALSE,1104802340
Nan Taw Kone,Nan Taw Kone,,17.3789,95.8280,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,FALSE,1104007574
Satthe,Satthe,,17.0452,95.3565,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,191.2,,,4,Asia/Yangon,FALSE,1104844439
Wān Pāngpek,Wan Pangpek,,20.6847,97.9596,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104505084
Tanamu-nao,Tanamu-nao,,21.5949,97.9694,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,FALSE,1104912661
Ma-i,Ma-i,Ma-e,19.3428,94.1391,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,19.8,,,4,Asia/Yangon,FALSE,1104837090
