city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Borogh,Borogh,,36.5806,72.5094,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,FALSE,1586338012
Mundi Khel,Mundi Khel,,34.4258,71.4058,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,185.4,,,4,Asia/Karachi,FALSE,1586311865
Basti Noroli,Basti Noroli,,31.0530,72.1871,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586184637
Wagai Bānda,Wagai Banda,,32.9667,71.0667,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,362.4,,,3,Asia/Karachi,FALSE,1586426430
Sarwar Nagar,Sarwar Nagar,,26.2235,68.6832,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,391.3,,,3,Asia/Karachi,FALSE,1586648949
Shah Gardezwala,Shah Gardezwala,,30.0523,71.5146,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586003239
Water and Power Development Authority Colony,Water and Power Development Authority Colony,WAPDA Colony,27.4970,68.7630,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,997.7,,,3,Asia/Karachi,FALSE,1586031951
Dera Khadim Hussain Fauji,Dera Khadim Hussain Fauji,,29.2288,73.0169,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,208.8,,,3,Asia/Karachi,FALSE,1586032746
Bais Chhata di Basti,Bais Chhata di Basti,,28.6409,70.5701,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586025902
Lal Chandpur,Lal Chandpur,Lālchandpur,32.1670,75.0491,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586721793
Zera Ghwazha,Zera Ghwazha,Zerrai,32.2313,69.4780,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,56.1,,,4,Asia/Karachi,FALSE,1586472667
Jhok Sohniwaii,Jhok Sohniwaii,Jhok Sohnewāli,30.5800,70.6600,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586473229
Achar Dal,Achar Dal,Āchar Dal,24.6850,68.3163,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,FALSE,1586187640
Achar Dal,Achar Dal,,24.7341,68.3490,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,TRUE,1586407550
Achar Dal,Achar Dal,,24.2389,67.6759,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,126.1,,,4,Asia/Karachi,TRUE,1586890476
Adda Hassu Balel,Adda Hassu Balel,,31.0324,71.9911,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586016960
Goth Sadiq Panjani,Goth Sadiq Panjani,Goth Sādiq Punjābi,24.5121,67.7626,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,165.3,,,4,Asia/Karachi,FALSE,1586513280
Lower Tandai,Lower Tandai,Tandāli,34.3018,73.5373,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,FALSE,1586935408
Paindi Dheri,Paindi Dheri,Pāinda Dheri,34.1624,72.2984,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1261.5,,,3,Asia/Karachi,FALSE,1586391369
Toya Bhambhro,Toya Bhambhro,,27.0475,69.0697,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586221234
Haiki Gada,Haiki Gada,Haiki Kadda,33.7797,70.6119,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586701456
Sahanpur,Sahanpur,Sanupur,32.0097,74.3556,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1037.7,,,3,Asia/Karachi,FALSE,1586000179
Jumma Qandhar,Jumma Qandhar,Juma Qandhār,24.2845,68.1209,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,66.8,,,4,Asia/Karachi,FALSE,1586157181
Burch,Burch,,35.7414,74.7350,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,25.0,,,4,Asia/Karachi,FALSE,1586223124
Chak Ninety-seven Jhang Branch,Chak Ninety-seven Jhang Branch,Nangal,31.2029,72.7407,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1236.2,,,3,Asia/Karachi,FALSE,1586548699
Dera Amir Ali,Dera Amir Ali,,31.9598,73.0373,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,660.7,,,3,Asia/Karachi,FALSE,1586031810
Gulsher,Gulsher,,30.6092,73.9242,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586100569
Gulsher,Gulsher,,28.5653,70.0242,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,133.7,,,4,Asia/Karachi,TRUE,1586321023
Goth Sun Pot,Goth Sun Pot,Sonpur,25.3393,69.6672,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,FALSE,1586454654
Goth Varya,Goth Varya,,25.7994,66.9418,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,10.2,,,4,Asia/Karachi,FALSE,1586160193
Chanba Pind,Chanba Pind,Chamba Pind,33.9474,72.7841,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,816.9,,,3,Asia/Karachi,FALSE,1586829110
Murād Rind,Murad Rind,,25.2167,68.5333,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,660.1,,,3,Asia/Karachi,FALSE,1586479966
Gussariwala,Gussariwala,,30.9145,71.2316,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,FALSE,1586468538
Kark,Kark,,32.4140,69.4697,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,110.3,,,4,Asia/Karachi,FALSE,1586216240
Palai Khaga,Palai Khaga,,33.0945,73.6868,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,431.0,,,3,Asia/Karachi,FALSE,1586152832
Major Khizar Sultan Ahmad Kiani,Major Khizar Sultan Ahmad Kiani,,27.7286,69.5148,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,371.8,,,3,Asia/Karachi,FALSE,1586136260
Niyaze da Dera,Niyaze da Dera,,31.3285,73.5736,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1059.1,,,3,Asia/Karachi,FALSE,1586030358
Kot Mahud Hussain,Kot Mahud Hussain,,29.8823,72.5840,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,811.6,,,3,Asia/Karachi,FALSE,1586030467
Ahmad Goth,Ahmad Goth,Goth Allāh Bachāya,25.3321,66.8959,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,61.0,,,4,Asia/Karachi,FALSE,1586023373
