city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Genda,Genda,,23.8284,90.2632,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,5420.4,,,2,Asia/Dhaka,FALSE,1050673552
Sansābād,Sansabad,,22.7667,90.5500,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,863.6,,,3,Asia/Dhaka,FALSE,1050066819
Durgābardi,Durgabardi,,23.2087,90.0726,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1008.4,,,3,Asia/Dhaka,FALSE,1050707039
Durgābardi,Durgabardi,,23.6426,89.5457,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,929.0,,,3,Asia/Dhaka,TRUE,1050947123
Matkir Char,Matkir Char,,23.6704,90.8894,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1697.1,,,3,Asia/Dhaka,FALSE,1050574389
Lakshmipur Pakhira,Lakshmipur Pakhira,Lakshmipur Pakhuria,23.1003,90.2502,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,968.5,,,3,Asia/Dhaka,FALSE,1050255024
Bazrapur,Bazrapur,,23.3950,88.9579,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,840.8,,,3,Asia/Dhaka,FALSE,1050533646
Sibandi,Sibandi,,23.0929,90.9002,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1974.3,,,3,Asia/Dhaka,FALSE,1050611021
Motopārā Shubhasujan,Motopara Shubhasujan,,26.2356,88.4911,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,706.9,,,3,Asia/Dhaka,FALSE,1050281968
Firingipāra,Firingipara,,22.8569,92.1041,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,178.5,,,4,Asia/Dhaka,FALSE,1050677782
Shahanapara,Shahanapara,,24.4231,88.4658,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,848.5,,,3,Asia/Dhaka,FALSE,1050077093
Shāhānāpāra,Shahanapara,,24.7480,88.3693,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,585.0,,,3,Asia/Dhaka,TRUE,1050258530
Kulkiānmuāpāra,Kulkianmuapara,,22.2255,92.2388,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,235.3,,,3,Asia/Dhaka,FALSE,1050941436
Kalāi Gobindapur,Kalai Gobindapur,,23.6125,90.8048,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2113.2,,,2,Asia/Dhaka,FALSE,1050907900
Dulyatali,Dulyatali,,22.8415,91.9157,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,122.6,,,4,Asia/Dhaka,FALSE,1050344428
Āmbhāngi,Ambhangi,,25.1655,89.2171,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1113.1,,,3,Asia/Dhaka,FALSE,1050732832
Kamarpur,Kamarpur,,25.3218,89.4982,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1599.6,,,3,Asia/Dhaka,FALSE,1050125501
Kamarpur,Kamarpur,,25.2343,89.3757,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1439.1,,,3,Asia/Dhaka,TRUE,1050000554
Kamarpur,Kamarpur,,23.4337,89.3648,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1049.9,,,3,Asia/Dhaka,FALSE,1050107313
Kamarpur,Kamarpur,,23.5806,88.7059,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,983.1,,,3,Asia/Dhaka,TRUE,1050650350
Kāmārpur,Kamarpur,,23.8540,89.6634,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1340.2,,,3,Asia/Dhaka,FALSE,1050683212
Kamarpur,Kamarpur,,25.1756,88.9374,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1251.5,,,3,Asia/Dhaka,TRUE,1050546559
Kāmārpur,Kamarpur,,24.3862,88.7576,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1179.5,,,3,Asia/Dhaka,TRUE,1050110349
Kāmārpur,Kamarpur,,24.9295,88.9118,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,TRUE,1050796760
Chak Madhupur,Chak Madhupur,,23.9833,89.9167,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,993.5,,,3,Asia/Dhaka,FALSE,1050318588
Kharuar Char,Kharuar Char,,25.6369,89.7991,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,905.8,,,3,Asia/Dhaka,FALSE,1050407734
Mālsādaha,Malsadaha,,23.8217,88.7628,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,968.4,,,3,Asia/Dhaka,FALSE,1050855403
Debir Char,Debir Char,,22.4663,90.3818,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1009.2,,,3,Asia/Dhaka,FALSE,1050970951
Hāzāri oha,Hazari oha,,25.0574,89.7318,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1062.8,,,3,Asia/Dhaka,FALSE,1050689151
Debir Char,Debir Char,,22.3980,90.6916,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1091.7,,,3,Asia/Dhaka,FALSE,1050298395
Siher ruk,Siher ruk,,22.3381,90.4939,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,774.5,,,3,Asia/Dhaka,FALSE,1050837329
Baksipur,Baksipur,,23.5869,89.0604,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1039.5,,,3,Asia/Dhaka,FALSE,1050085794
Baksipur,Baksipur,,23.3068,89.0175,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,971.1,,,3,Asia/Dhaka,TRUE,1050570785
Baksipur,Baksipur,,23.4360,89.0444,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,940.0,,,3,Asia/Dhaka,TRUE,1050604202
Baksipur,Baksipur,Bakshipur,23.9930,89.3253,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1752.6,,,3,Asia/Dhaka,FALSE,1050220091
Baksipur,Baksipur,,23.8660,89.3892,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1101.2,,,3,Asia/Dhaka,FALSE,1050666371
Bankura,Bankura,,25.1408,90.1598,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,799.1,,,3,Asia/Dhaka,FALSE,1050032616
Sarishābāri,Sarishabari,Sarisabar|Sarsabari|Sarisabari,24.7647,89.8405,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1371.8,,,3,Asia/Dhaka,FALSE,1050347491
Dārak,Darak,,22.2753,91.9032,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1892.4,,,3,Asia/Dhaka,FALSE,1050504032
Pāikerkartala,Paikerkartala,,23.3978,90.9666,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1980.6,,,3,Asia/Dhaka,FALSE,1050388754
Pātrunghaoari,Patrunghaoari,,22.9154,91.7657,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,238.6,,,3,Asia/Dhaka,FALSE,1050935242
Pānkunda,Pankunda,,23.6479,90.0397,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1538.9,,,3,Asia/Dhaka,FALSE,1050682785
Bankura,Bankura,,24.7150,88.7700,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050437209
Sarishabāri,Sarishabari,,24.3932,88.8882,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1179.5,,,3,Asia/Dhaka,FALSE,1050046602
Uttarkāti,Uttarkati,,22.4866,90.2957,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,867.9,,,3,Asia/Dhaka,FALSE,1050936228
Malsira,Malsira,,24.6995,88.6157,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,720.8,,,3,Asia/Dhaka,FALSE,1050126316
Khīratala,Khiratala,,23.9320,91.2129,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1376.0,,,3,Asia/Dhaka,FALSE,1050360990
Chhota Bāsuria,Chhota Basuria,,25.8919,89.5426,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1304.2,,,3,Asia/Dhaka,FALSE,1050890491
Char Galgalia,Char Galgalia,,23.6379,90.3708,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1841.2,,,3,Asia/Dhaka,FALSE,1050576865
Char Galgalia,Char Galgalia,,24.2164,90.7843,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1639.0,,,3,Asia/Dhaka,TRUE,1050761133
Dakshin Bhādārti,Dakshin Bhadarti,,23.9204,90.5548,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2699.6,,,2,Asia/Dhaka,FALSE,1050585467
Bara Bāisdia,Bara Baisdia,,21.9667,89.3667,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,154.7,,,4,Asia/Dhaka,FALSE,1050045681
Chhota Tāsulla,Chhota Tasulla,,23.7116,90.1124,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1538.9,,,3,Asia/Dhaka,FALSE,1050489936
Kānpāilkāti,Kanpailkati,,24.3479,88.6854,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1413.3,,,3,Asia/Dhaka,FALSE,1050248021
Chak Ara,Chak Ara,,25.1249,88.7412,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,FALSE,1050479357
Adarshagram,Adarshagram,,25.1487,89.9252,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1080.1,,,3,Asia/Dhaka,FALSE,1050150352
Pramānikpāra,Pramanikpara,,26.5100,88.4059,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,721.8,,,3,Asia/Dhaka,FALSE,1050051844
