city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Obraje,El Obraje,,13.4022,-87.0658,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,13.1,,,4,America/Tegucigalpa,TRUE,1340089077
El Apintal,El Apintal,,13.4253,-87.2531,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340013025
La Galeana,La Galeana,,13.9414,-87.8183,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,6.3,,,5,America/Tegucigalpa,FALSE,1340853536
El Joconal,El Joconal,Joconal,14.6333,-89.0667,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,55.2,,,4,America/Tegucigalpa,FALSE,1340774687
Ticocla,Ticocla,,14.7667,-88.9667,Honduras,HN,HND,Copán,Copan,HN-CP,department,,156.8,,,4,America/Tegucigalpa,FALSE,1340634071
Palo Seco,Palo Seco,,13.2461,-87.4069,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,72.7,,,4,America/Tegucigalpa,FALSE,1340986149
Tibombo,Tibombo,,15.5167,-87.8167,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,395.2,,,3,America/Tegucigalpa,FALSE,1340812486
Hacienda Palmerola,Hacienda Palmerola,,13.2628,-87.1864,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340648851
Guayarias,Guayarias,,15.3833,-85.8000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,2.0,,,5,America/Tegucigalpa,FALSE,1340752709
Toreras,Toreras,,14.0833,-86.7167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,62.1,,,4,America/Tegucigalpa,FALSE,1340249263
Camalote,Camalote,,14.5333,-87.7333,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,34.5,,,4,America/Tegucigalpa,FALSE,1340209697
Las Hormigas,Las Hormigas,,13.0503,-87.0664,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,162.5,,,4,America/Tegucigalpa,FALSE,1340657373
Los Potrerillos,Los Potrerillos,,15.1000,-88.0500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,204.5,,,3,America/Tegucigalpa,FALSE,1340028715
El Tamarindo,El Tamarindo,,13.4903,-87.3447,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340109625
El Tamarindo,El Tamarindo,,13.6000,-87.4000,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,TRUE,1340881145
El Tamarindo,El Tamarindo,,13.5892,-87.2300,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,TRUE,1340396964
El Tamarindo,El Tamarindo,,13.4922,-87.0567,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.6,,,4,America/Tegucigalpa,TRUE,1340895215
El Tamarindo,El Tamarindo,,13.7150,-87.3997,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,22.8,,,4,America/Tegucigalpa,TRUE,1340063372
El Tamarindo,El Tamarindo,,13.5833,-86.9500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,8.1,,,5,America/Tegucigalpa,TRUE,1340314096
Las Cañadas,Las Canadas,,13.7833,-86.8500,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,16.3,,,4,America/Tegucigalpa,FALSE,1340701311
El Tamarindo,El Tamarindo,,14.4167,-87.5333,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,33.2,,,4,America/Tegucigalpa,FALSE,1340581695
Paulaya,Paulaya,,15.8167,-85.1667,Honduras,HN,HND,Colón,Colon,HN-CL,department,,10.6,,,4,America/Tegucigalpa,FALSE,1340907053
Coyoles,Coyoles,,15.4667,-86.6833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,164.7,,,4,America/Tegucigalpa,FALSE,1340959625
Coyoles,Coyoles,,15.2500,-87.3000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,36.1,,,4,America/Tegucigalpa,TRUE,1340271040
Jicarillo,Jicarillo,,14.4667,-88.6167,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,98.6,,,4,America/Tegucigalpa,FALSE,1340382149
Azabache,Azabache,,14.1500,-86.5000,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,32.8,,,4,America/Tegucigalpa,FALSE,1340859891
Piedras Azúles,Piedras Azules,,13.2767,-87.1892,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340985551
Balibrea,Balibrea,,14.4833,-87.8833,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,134.4,,,4,America/Tegucigalpa,FALSE,1340107565
El Coyolito,El Coyolito,,13.7833,-86.8833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,105.0,,,4,America/Tegucigalpa,FALSE,1340640871
Naranjito,Naranjito,El Naranjito,14.9500,-88.6833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,92.3,,,4,America/Tegucigalpa,FALSE,1340204569
La Hacienda,La Hacienda,,13.6225,-87.6033,Honduras,HN,HND,Valle,Valle,HN-VA,department,,104.5,,,4,America/Tegucigalpa,FALSE,1340253340
La Hacienda,La Hacienda,,13.6497,-87.4458,Honduras,HN,HND,Valle,Valle,HN-VA,department,,77.2,,,4,America/Tegucigalpa,TRUE,1340844857
El Trisagio,El Trisagio,Trisagio|Trisajio,15.8500,-87.7500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,5.7,,,5,America/Tegucigalpa,FALSE,1340624624
Buenos Aires,Buenos Aires,,15.3167,-87.7833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,395.2,,,3,America/Tegucigalpa,FALSE,1340637909
Buenos Aires,Buenos Aires,,15.4667,-87.8167,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,209.8,,,3,America/Tegucigalpa,TRUE,1340037985
Buenos Aires,Buenos Aires,,15.4667,-86.4000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,65.6,,,4,America/Tegucigalpa,TRUE,1340267446
Buenos Aires,Buenos Aires,,15.0833,-87.6500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,44.7,,,4,America/Tegucigalpa,TRUE,1340423136
Buenos Aires,Buenos Aires,,15.3500,-86.7333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,32.2,,,4,America/Tegucigalpa,TRUE,1340939281
Buenos Aires,Buenos Aires,,15.3500,-86.9333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,19.0,,,4,America/Tegucigalpa,TRUE,1340164121
Buenos Aires,Buenos Aires,,15.3000,-87.1167,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,18.6,,,4,America/Tegucigalpa,TRUE,1340887578
Barranco Chele,Barranco Chele,,15.8167,-85.1667,Honduras,HN,HND,Colón,Colon,HN-CL,department,,10.6,,,4,America/Tegucigalpa,FALSE,1340679226
Campo Pineda,Campo Pineda,,15.4167,-87.9000,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,267.3,,,3,America/Tegucigalpa,FALSE,1340579737
El Cacahuillo,El Cacahuillo,,13.5667,-87.1167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,87.6,,,4,America/Tegucigalpa,FALSE,1340598190
Yululo,Yululo,Jululo,14.8500,-88.2500,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,166.2,,,4,America/Tegucigalpa,FALSE,1340663105
El Aguacatal,El Aguacatal,,13.7719,-87.5653,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,104.5,,,4,America/Tegucigalpa,FALSE,1340873625
El Aguacatal,El Aguacatal,Aguacatal,13.9922,-87.3722,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,64.0,,,4,America/Tegucigalpa,TRUE,1340564332
Izopo,Izopo,El Isopo,13.9167,-87.2333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,179.1,,,4,America/Tegucigalpa,FALSE,1340769372
La Curva,La Curva,,15.8000,-85.7667,Honduras,HN,HND,Colón,Colon,HN-CL,department,,93.3,,,4,America/Tegucigalpa,FALSE,1340469451
El Novillo,El Novillo,,14.8333,-88.0667,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,304.8,,,3,America/Tegucigalpa,FALSE,1340667293
Guajilote,Guajilote,,15.2167,-86.8667,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,35.5,,,4,America/Tegucigalpa,FALSE,1340915548
La Canoa,La Canoa,,13.8667,-87.2167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,57.1,,,4,America/Tegucigalpa,FALSE,1340797452
La Canoa,La Canoa,,14.6500,-86.9000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,33.7,,,4,America/Tegucigalpa,TRUE,1340054306
Las Crucitas,Las Crucitas,,14.8667,-88.5500,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,106.9,,,4,America/Tegucigalpa,FALSE,1340016493
Las Crucitas,Las Crucitas,Crucitas,14.4667,-88.4833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,60.4,,,4,America/Tegucigalpa,TRUE,1340077742
Las Crucitas,Las Crucitas,La Crucita,14.1333,-88.6333,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,50.1,,,4,America/Tegucigalpa,TRUE,1340803661
Tierra Hueca,Tierra Hueca,,13.0881,-87.0600,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,163.5,,,4,America/Tegucigalpa,FALSE,1340150503
El Urraco,El Urraco,,15.7333,-86.4167,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,50.7,,,4,America/Tegucigalpa,FALSE,1340855008
Las Crucitas,Las Crucitas,Cruz|Barrio Nuevo,14.2667,-87.9167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,112.0,,,4,America/Tegucigalpa,FALSE,1340771913
Guanacaste,Guanacaste,Guanacastes,14.0333,-87.7167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,45.2,,,4,America/Tegucigalpa,FALSE,1340136671
Las Olivas,Las Olivas,,13.6997,-87.5942,Honduras,HN,HND,Valle,Valle,HN-VA,department,,160.4,,,4,America/Tegucigalpa,FALSE,1340405258
Parma,Parma,Parma Lorelay|Parmas,15.6333,-86.1833,Honduras,HN,HND,Colón,Colon,HN-CL,department,,115.7,,,4,America/Tegucigalpa,FALSE,1340487851
Las Palomas,Las Palomas,,15.0333,-88.0667,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,47.1,,,4,America/Tegucigalpa,FALSE,1340173554
San Juan del Rancho,San Juan del Rancho,El Rancho,14.0833,-87.1500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340843775
Moradel,Moradel,,15.9333,-85.9000,Honduras,HN,HND,Colón,Colon,HN-CL,department,,287.0,,,3,America/Tegucigalpa,FALSE,1340172340
Chilindrones,Chilindrones,,14.9167,-87.2000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,64.7,,,4,America/Tegucigalpa,FALSE,1340776631
Jilamo,Jilamo,,15.5833,-87.3500,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,16.0,,,4,America/Tegucigalpa,FALSE,1340022973
San Jerónimo,San Jeronimo,,14.0333,-88.3000,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,58.2,,,4,America/Tegucigalpa,FALSE,1340272824
San Jerónimo,San Jeronimo,,14.5167,-88.1000,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,39.9,,,4,America/Tegucigalpa,TRUE,1340431088
