city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villa Hermosa,Villa Hermosa,,14.8646,-91.5664,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,2628.7,,,2,America/Guatemala,FALSE,1320079352
Villa Hermosa,Villa Hermosa,,14.6554,-91.8495,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,512.1,,,3,America/Guatemala,TRUE,1320008379
Vado de Don Juan,Vado de Don Juan,,14.8833,-90.3333,Guatemala,GT,GTM,,,,,,140.0,,,4,America/Guatemala,FALSE,1320535787
Eben Ezer,Eben Ezer,,16.7500,-89.9058,Guatemala,GT,GTM,Petén,Peten,GT-17,,,42.5,,,4,America/Guatemala,FALSE,1320008931
Eben Ezer,Eben Ezer,,15.2667,-90.2364,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,216.0,,,3,America/Guatemala,FALSE,1320007646
Rincón,Rincon,,14.4127,-90.2239,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,149.3,,,4,America/Guatemala,FALSE,1320005152
Los Madrones,Los Madrones,,15.1619,-92.0163,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,197.0,,,4,America/Guatemala,FALSE,1320331864
Pologuá,Pologua,,15.1333,-91.5500,Guatemala,GT,GTM,,,,,,184.2,,,4,America/Guatemala,FALSE,1320228988
El Chagüite,El Chaguite,Finca El Chaqüite|Finca El Chagüite,14.9351,-92.0988,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,593.1,,,3,America/Guatemala,FALSE,1320210114
Marroquín,Marroquin,,14.8696,-91.4723,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,1187.3,,,3,America/Guatemala,FALSE,1320002680
Santa Odilia,Santa Odilia,,14.0307,-91.2820,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,113.6,,,4,America/Guatemala,FALSE,1320003576
El Buen Pastor,El Buen Pastor,,14.6554,-90.4165,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,572.0,,,3,America/Guatemala,FALSE,1320004336
Xegüel,Xeguel,,15.8714,-91.5889,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,120.3,,,4,America/Guatemala,FALSE,1320258624
El Jocote,El Jocote,Zapote|El Zapote,14.1584,-89.9251,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,202.1,,,3,America/Guatemala,FALSE,1320865811
El Jocote,El Jocote,,14.2744,-90.0473,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,184.1,,,4,America/Guatemala,TRUE,1320008298
El Jocote,El Jocote,Jocote,14.6417,-89.8414,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,152.2,,,4,America/Guatemala,FALSE,1320065254
El Jocote,El Jocote,Jocote,14.6505,-89.5780,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,95.8,,,4,America/Guatemala,FALSE,1320787379
