city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Harmony Junction,Harmony Junction,,46.4167,-62.2667,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,1.8,,,5,America/Halifax,FALSE,1124217695
Constance Bay,Constance Bay,,45.5010,-76.0812,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,865.0,2263,2263,3,America/Toronto,FALSE,1124538344
Mills Lake,Mills Lake,,61.3000,-118.6667,Canada,CA,CAN,Northwest Territories,Northwest Territories,CA-NT,province,,0.0,,,5,America/Yellowknife,FALSE,1124014621
Elgin,Elgin,,49.4333,-100.2667,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,0.0,,,5,America/Winnipeg,FALSE,1124856509
Farrell Creek,Farrell Creek,,56.1833,-121.5833,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,0.3,,,5,America/Dawson_Creek,FALSE,1124031834
Sainte-Victoire-de-Sorel,Sainte-Victoire-de-Sorel,,45.9500,-73.0833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,32.6,2457,2457,4,America/Toronto,FALSE,1124001523
Grenville-sur-la-Rouge,Grenville-sur-la-Rouge,,45.6500,-74.6333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,8.7,2746,2746,3,America/Toronto,FALSE,1124001524
Antelope Park No. 322,Antelope Park No. 322,,51.7505,-109.8481,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.20,130.00,130.00,4,America/Swift_Current,FALSE,1124001525
Canyon City,Canyon City,,61.8167,-140.7833,Canada,CA,CAN,Yukon,Yukon,CA-YT,province,,0.0,,,5,America/Dawson,FALSE,1124179097
Vanguard,Vanguard,,49.9090,-107.2570,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,100.4,187,187,3,America/Swift_Current,FALSE,1124344134
Sainte-Marguerite,Sainte-Marguerite,,46.5167,-70.9333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,12.9,1107,1107,4,America/Toronto,FALSE,1124041972
Grise Fiord,Grise Fiord,,76.4925,-82.7545,Canada,CA,CAN,Nunavut,Nunavut,CA-NU,province,,0.40,129.00,129.00,4,America/Iqaluit,FALSE,1124072601
Sutton,Sutton,,45.1037,-72.6181,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,197.7,1787,1787,4,America/Toronto,FALSE,1124001526
New Albany,New Albany,Albany Station|Albany,44.7691,-65.0654,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,1.1,,,5,America/Halifax,FALSE,1124464256
Saint-Denis,Saint-Denis,Saint-Denis-Rivière-Richelieu,45.7833,-73.1500,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,26.9,2285,2285,3,America/Toronto,FALSE,1124298615
Refuge Cove,Refuge Cove,,50.1167,-124.8500,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,0.0,,,5,America/Vancouver,FALSE,1124139588
Killam,Killam,,52.7906,-111.8556,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,146.5,989,989,3,America/Edmonton,FALSE,1124962516
Howard,Howard,,46.6148,-65.7772,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,0.1,,,5,America/Moncton,FALSE,1124003548
Mundare,Mundare,,53.5911,-112.3364,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,202.1,852,852,3,America/Edmonton,FALSE,1124740583
Maria,Maria,,48.1667,-65.9833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,26.7,2536,2536,3,America/Toronto,FALSE,1124002967
Watun River,Watun River,,53.9089,-132.0862,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,0.2,,,5,America/Vancouver,FALSE,1124883806
Bass River,Bass River,,45.3740,-63.7672,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,0,,,5,America/Halifax,FALSE,1124843499
Endeavour,Endeavour,,52.1582,-102.6534,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,65.7,65,65,3,America/Regina,FALSE,1124001527
Saint-Gabriel-Lalemant,Saint-Gabriel-Lalemant,,47.3833,-69.9333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,10.3,799,799,4,America/Toronto,FALSE,1124406101
South Lancaster,South Lancaster,,45.1333,-74.4833,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,291.5,,,3,America/Toronto,FALSE,1124494440
East Farnham,East Farnham,,45.2333,-72.7667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,112.5,553,553,4,America/Toronto,FALSE,1124001528
Doaktown,Doaktown,,46.5500,-66.1167,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,27.2,792,792,3,America/Moncton,FALSE,1124450895
Halfmoon Bay,Halfmoon Bay,,49.5167,-123.9167,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,194.8,,,4,America/Vancouver,FALSE,1124755651
Balfron,Balfron,,45.6718,-63.2349,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,7.4,,,5,America/Halifax,FALSE,1124817057
Saint-Isidore,Saint-Isidore,,45.3000,-73.6800,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,53.0,2769,2769,3,America/Toronto,FALSE,1124775572
Saint-Georges,Saint-Georges,,46.0966,-70.6768,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,165.4,32935,32935,3,America/Toronto,FALSE,1124775858
Golden Ridge,Golden Ridge,,54.3264,-109.1003,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.5,,,5,America/Swift_Current,FALSE,1124447199
Saint-Charles-des-Grondines,Saint-Charles-des-Grondines,Grondines,46.5997,-72.0330,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,200.1,,,3,America/Toronto,FALSE,1124944003
Niverville,Niverville,,49.6056,-97.0417,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,683.7,5947,5947,3,America/Winnipeg,FALSE,1124001529
D’Escousse,D'Escousse,,45.6165,-60.9178,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,0,,,5,America/Glace_Bay,FALSE,1124399997
Rapid View,Rapid View,,54.1506,-108.8097,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,8.5,,,5,America/Swift_Current,FALSE,1124962871
Tignish,Tignish,,46.9505,-64.0336,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,122.5,719,719,3,America/Halifax,FALSE,1124975804
McDonalds Corners,McDonalds Corners,,44.9589,-76.5198,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,8.2,,,5,America/Toronto,FALSE,1124255300
Newport,Newport,,46.2214,-62.5327,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,8.7,,,5,America/Halifax,FALSE,1124148865
Saint-Vianney,Saint-Vianney,,48.6333,-67.4167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,3.3,477,477,4,America/Toronto,FALSE,1124001530
Milk River,Milk River,,49.1500,-112.0867,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,355.2,827,827,3,America/Edmonton,FALSE,1124502789
Coverdale,Coverdale,,46.0003,-64.8859,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,20.2,4766,4766,4,America/Moncton,FALSE,1124001531
Keg River,Keg River,,57.8000,-117.8667,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,0.0,,,5,America/Edmonton,FALSE,1124744574
Brockway,Brockway,,45.5240,-67.1170,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,0.8,,,5,America/Moncton,FALSE,1124078147
Baytona,Baytona,,49.3422,-54.7656,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,17.0,262,262,3,America/St_Johns,FALSE,1124001532
Stanhope,Stanhope,,46.4068,-63.1089,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,52.1,,,4,America/Halifax,FALSE,1124511157
Alluvia,Alluvia,,49.1000,-122.8333,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,80.0,,,4,America/Vancouver,FALSE,1124960660
Lafontaine,Lafontaine,,45.8000,-74.0167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,2513.5,,,2,America/Toronto,FALSE,1124397623
Tomahawk,Tomahawk,,53.3990,-114.7664,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,73.8,113,113,4,America/Edmonton,FALSE,1124001533
Meeting Lake No. 466,Meeting Lake No. 466,,53.0629,-107.4689,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.30,319.00,319.00,4,America/Swift_Current,FALSE,1124001534
Rolla Landing,Rolla Landing,,56.1000,-120.1167,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,1.1,,,5,America/Dawson_Creek,FALSE,1124317130
Thunder Bay,Thunder Bay,Fort William|Port Arthur,48.3822,-89.2461,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,332.1,108843,108843,2,America/Toronto,FALSE,1124398712
Nightingale,Nightingale,,51.1602,-113.3330,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,214.6,37,37,3,America/Edmonton,FALSE,1124133054
Armena,Armena,,53.1201,-112.9476,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,53.2,37,37,4,America/Edmonton,FALSE,1124001535
Nyanza,Nyanza,,46.1217,-60.8921,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,4.9,,,5,America/Glace_Bay,FALSE,1124971538
Remac,Remac,,49.0167,-117.3667,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,1.0,,,5,America/Vancouver,FALSE,1124527757
Cole Bay,Cole Bay,,55.0983,-108.3203,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,34.40,170,170,4,America/Swift_Current,FALSE,1124003215
Baker-Brook,Baker-Brook,,47.3092,-68.5005,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,46.00,564.00,564.00,4,America/Moncton,FALSE,1124001536
Springbrook,Springbrook,,52.1796,-113.8850,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,291.6,1534,1534,3,America/Edmonton,FALSE,1124001537
