city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Habujimachi,Habujimachi,,32.7579,130.6605,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392164431
Notsuke,Notsuke,,43.6027,145.2971,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,11.6,,,4,Asia/Tokyo,FALSE,1392001159
Kaneyaki-san,Kaneyaki-san,,32.3996,130.2508,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,124.4,,,4,Asia/Tokyo,FALSE,1392906275
Hirase,Hirase,,33.6967,130.6409,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,216.5,,,3,Asia/Tokyo,FALSE,1392118598
Sainohama,Sainohama,,39.7362,140.1314,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392814950
Kumabashirimachi,Kumabashirimachi,,36.4656,136.7189,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,990.3,,,3,Asia/Tokyo,FALSE,1392166037
Tsudachō,Tsudacho,Tsudaura|Tsudamachi|Tsutaura,34.0471,134.5833,Japan,JP,JPN,Tokushima,Tokushima,JP-36,prefecture,,1368.7,,,3,Asia/Tokyo,FALSE,1392094767
Tsudachō,Tsudacho,Tsuda,34.7165,131.8667,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,63.7,,,4,Asia/Tokyo,FALSE,1392349131
Asakusabashi,Asakusabashi,,35.6998,139.7841,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,18193.0,,,2,Asia/Tokyo,FALSE,1392225872
Nakamaru,Nakamaru,,35.1342,138.6728,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392557328
Nakamaru,Nakamaru,,35.3304,138.9555,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,450.4,,,3,Asia/Tokyo,TRUE,1392749634
Nakamaru,Nakamaru,,35.1709,138.9139,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,388.2,,,3,Asia/Tokyo,TRUE,1392262661
Shichimaita,Shichimaita,,40.3849,141.4538,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392699106
Kamijukuchō,Kamijukucho,,35.0980,139.0700,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,626.5,,,3,Asia/Tokyo,FALSE,1392092722
Ishii,Ishii,,35.1975,138.7364,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392958935
Kōhataguchi,Kohataguchi,,32.7554,130.6250,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392269344
Atago,Atago,Ueda,40.6258,140.4093,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,319.7,,,3,Asia/Tokyo,FALSE,1392992923
