city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Maima,Maima,,8.8054,-11.1722,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,29.6,,,4,Africa/Freetown,TRUE,1694123289
Makasa,Makasa,,8.6386,-13.1939,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,445.4,,,3,Africa/Freetown,FALSE,1694470101
Makasa,Makasa,,9.1388,-12.8804,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,225.1,,,3,Africa/Freetown,TRUE,1694644298
Makasa,Makasa,,8.5491,-12.8041,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,73.4,,,4,Africa/Freetown,TRUE,1694162029
Mawanti,Mawanti,,9.2405,-12.3126,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,84.7,,,4,Africa/Freetown,FALSE,1694070544
Baoma,Baoma,,8.0692,-10.6225,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,185.3,,,4,Africa/Freetown,FALSE,1694479252
Baoma,Baoma,,7.9176,-10.9181,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,166.9,,,4,Africa/Freetown,TRUE,1694956895
Baoma,Baoma,,8.1790,-11.0612,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,159.1,,,4,Africa/Freetown,TRUE,1694569960
Baoma,Baoma,,8.2223,-11.0862,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,159.1,,,4,Africa/Freetown,TRUE,1694905802
Baoma,Baoma,,8.0238,-10.9600,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,153.4,,,4,Africa/Freetown,TRUE,1694591056
Baoma,Baoma,,7.9549,-10.9851,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,153.4,,,4,Africa/Freetown,TRUE,1694752716
Baoma,Baoma,,8.0082,-10.9078,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,153.4,,,4,Africa/Freetown,TRUE,1694605294
Baoma,Baoma,,8.2904,-10.3938,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,152.8,,,4,Africa/Freetown,TRUE,1694767934
Baoma,Baoma,,8.0112,-11.0993,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,148.0,,,4,Africa/Freetown,TRUE,1694923769
Baoma,Baoma,,8.2748,-10.6576,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,131.1,,,4,Africa/Freetown,TRUE,1694954447
Baoma,Baoma,,8.1848,-10.4595,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,131.1,,,4,Africa/Freetown,TRUE,1694707046
Baoma,Baoma,,8.2948,-10.4907,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,131.1,,,4,Africa/Freetown,TRUE,1694633091
Baoma,Baoma,,8.1616,-10.6292,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,131.1,,,4,Africa/Freetown,TRUE,1694343672
