city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bumbuazio,Bumbuazio,Bumbazio,10.4485,-0.5650,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,FALSE,1288776610
Tanom,Tanom,,7.2064,-2.2936,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,144.5,,,4,Africa/Accra,FALSE,1288005102
Detibi,Detibi,,6.2217,-1.8506,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,107.2,,,4,Africa/Accra,FALSE,1288002117
Samanso,Samanso,,7.7947,-2.4537,Ghana,GH,GHA,Bono,Bono,GH-BO,,,30.8,,,4,Africa/Accra,FALSE,1288004917
Tesuema,Tesuema,,6.0595,-2.1222,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,FALSE,1288003566
New Aluku,New Aluku,Aluku,4.9950,-2.2641,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.8,,,4,Africa/Accra,FALSE,1288444063
Chokome,Chokome,Tsokome,5.5076,-0.3276,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,1611.0,,,3,Africa/Accra,FALSE,1288604065
Lebuni,Lebuni,,9.2333,-1.0833,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,12.8,,,4,Africa/Accra,FALSE,1288878181
Mpasem,Mpasem,Mpesiem|Ampesiem,6.2312,-2.2078,Ghana,GH,GHA,Western,Western,GH-WP,region,,177.0,,,4,Africa/Accra,FALSE,1288607464
Mpasem,Mpasem,,5.4077,-1.6648,Ghana,GH,GHA,Western,Western,GH-WP,region,,56.4,,,4,Africa/Accra,TRUE,1288799559
Kusarekurom,Kusarekurom,Kwesakrom|Kwasarekrom,6.8537,-2.9578,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.5,,,4,Africa/Accra,FALSE,1288581598
Betieyiri,Betieyiri,,9.3654,-2.4320,Ghana,GH,GHA,Savannah,Savannah,GH-SV,,,24.8,,,4,Africa/Accra,FALSE,1288004891
Kofifofiekurom,Kofifofiekurom,,6.5854,-2.4045,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005166
Kofifofiekurom,Kofifofiekurom,,6.8990,-2.8265,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,region,,99.6,,,4,Africa/Accra,TRUE,1288001771
Onyadzi,Onyadzi,Onyadze,5.3272,-0.9394,Ghana,GH,GHA,Central,Central,GH-CP,region,,402.7,,,3,Africa/Accra,FALSE,1288890290
Onyadzi,Onyadzi,Onyadze,5.3633,-0.7074,Ghana,GH,GHA,Central,Central,GH-CP,region,,319.3,,,3,Africa/Accra,TRUE,1288929433
Saa,Saa,Saan,10.3452,-2.8187,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288104245
Kurabi,Kurabi,Obusumasi,5.7258,-0.4976,Ghana,GH,GHA,Central,Central,GH-CP,region,,1611.0,,,3,Africa/Accra,FALSE,1288000568
Ekrafu,Ekrafu,,5.8471,-1.6980,Ghana,GH,GHA,Central,Central,GH-CP,region,,166.8,,,4,Africa/Accra,FALSE,1288760661
Jerusalem,Jerusalem,,6.9520,-2.1928,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288002309
Awisesuaja,Awisesuaja,,6.9365,-2.5442,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,99.6,,,4,Africa/Accra,FALSE,1288005510
Kotai,Kotai,,6.7386,-1.4152,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,357.2,,,3,Africa/Accra,FALSE,1288885801
Atotrom Number One,Atotrom Number One,Atotrom Number 1|Atotrom,6.5895,-2.4542,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005089
Djotefekofe,Djotefekofe,,6.3833,0.8000,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,210.3,,,3,Africa/Accra,FALSE,1288106655
Yoribon,Yoribon,,7.4709,-1.3043,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,69.2,,,4,Africa/Accra,FALSE,1288237076
Awiakrom,Awiakrom,,6.7667,-1.2000,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,106.6,,,4,Africa/Accra,FALSE,1288932686
Nyinasi,Nyinasi,,5.2475,-1.9646,Ghana,GH,GHA,Western,Western,GH-WP,region,,79.7,,,4,Africa/Accra,FALSE,1288003045
Nyinasi,Nyinasi,,5.0498,-1.8509,Ghana,GH,GHA,Western,Western,GH-WP,region,,56.4,,,4,Africa/Accra,TRUE,1288003064
Abrobcano,Abrobcano,Abrobeano|Aborobeano,5.0418,-1.5336,Ghana,GH,GHA,Central,Central,GH-CP,region,,395.8,,,3,Africa/Accra,FALSE,1288321979
Kpala,Kpala,,10.2637,-2.7470,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288824782
Aboni,Aboni,,5.4609,-0.6701,Ghana,GH,GHA,Central,Central,GH-CP,region,,663.1,,,3,Africa/Accra,FALSE,1288370757
Forikro,Forikro,,6.0280,-2.6043,Ghana,GH,GHA,Western,Western,GH-WP,region,,52.1,,,4,Africa/Accra,FALSE,1288005399
Didjo,Didjo,Dijau|Dejeo,9.3976,-0.3357,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,74.0,,,4,Africa/Accra,FALSE,1288619568
Atiglime,Atiglime,,6.3078,0.9102,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,210.3,,,3,Africa/Accra,FALSE,1288484763
Nipahuyehu,Nipahuyehu,,6.9940,-1.6379,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,805.9,,,3,Africa/Accra,FALSE,1288003165
Manga,Manga,Mangga,10.4411,-0.7007,Ghana,GH,GHA,North East,North East,GH-NE,region,,51.0,,,4,Africa/Accra,FALSE,1288001762
Tojenda,Tojenda,Tojenga,10.3333,0.1667,Ghana,GH,GHA,North East,North East,GH-NE,region,,46.3,,,4,Africa/Accra,FALSE,1288472144
Song,Song,Bong,9.5155,-1.0835,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,32.8,,,4,Africa/Accra,FALSE,1288170321
Kokode,Kokode,,6.6752,-1.6651,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288002496
Kokode,Kokode,,6.9333,-1.1000,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.1,,,4,Africa/Accra,TRUE,1288137874
Ashebre,Ashebre,Feo Ashebre|Asebrik,10.9754,-0.7906,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,236.7,,,3,Africa/Accra,FALSE,1288803755
Kwasitan Kurom,Kwasitan Kurom,,7.5443,-2.0709,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,230.6,,,3,Africa/Accra,FALSE,1288003998
Kpovi,Kpovi,,6.3333,0.7167,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,210.3,,,3,Africa/Accra,FALSE,1288028570
Ayerekurom,Ayerekurom,Ayirekrom,6.2582,-2.4440,Ghana,GH,GHA,Western North,Western North,GH-WN,,,168.9,,,4,Africa/Accra,FALSE,1288004493
Nobekaw,Nobekaw,Nobeko,6.4857,-1.8147,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288558726
Kpenduli,Kpenduli,Kwunduli,9.5230,-0.7047,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,113.9,,,4,Africa/Accra,FALSE,1288076709
Tokpeta,Tokpeta,,6.8247,0.2565,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,240.4,,,3,Africa/Accra,FALSE,1288635098
Miawanikaw,Miawanikaw,,6.8588,-2.0682,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,90.5,,,4,Africa/Accra,FALSE,1288002504
