city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sīah Rūd,Siah Rud,Sīyah Rūd|Verkhnyaya Siara|Seyah Rūd,38.8675,46.0047,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,45.8,1548,1548,3,Asia/Tehran,FALSE,1364180048
Seh Kahūr,Seh Kahur,,28.8383,59.0208,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.2,1548,1548,3,Asia/Tehran,FALSE,1364822826
Karvandān,Karvandan,Karūnān|Karonān,35.3164,47.3614,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,36.2,1546,1546,3,Asia/Tehran,FALSE,1364241791
Parchī Kolā,Parchi Kola,,36.4983,52.8889,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,777.2,1546,1546,3,Asia/Tehran,FALSE,1364682045
Mādar Soleymān,Madar Soleyman,Takht Mādar-i-Sulaimān|Takht-e Soleymān|Takht Mādar-i-Sulaimān|Takht-e Mādar-e Soleymān|Mādar-e Soleymān|Takht-e Soleymān|Takht-e Mādar-e Soleymān|Mādar-i-Sulaimān,30.1911,53.1753,Iran,IR,IRN,Fārs,Fars,IR-07,province,,19.4,1546,1546,3,Asia/Tehran,FALSE,1364905508
Kafrūd,Kafrud,Kafrood|Kafarved,32.3892,52.5275,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,1546,1546,3,Asia/Tehran,FALSE,1364124411
Pāskhan,Paskhan,Pāsokhan|Pāskhān|Pāshkhān|Pāsekhān,28.7917,54.3217,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,1545,1545,3,Asia/Tehran,FALSE,1364072258
Maḩalleh-ye Emāmzādeh Fash,Mahalleh-ye Emamzadeh Fash,Fash,34.5814,47.9369,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,92.4,1545,1545,3,Asia/Tehran,FALSE,1364081092
Seyyed Maḩalleh,Seyyed Mahalleh,,36.7136,53.0058,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,1544,1544,3,Asia/Tehran,TRUE,1364001577
Vahanābād,Vahanabad,Wahsanābād,35.4464,51.1744,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,96.9,1541,1541,3,Asia/Tehran,FALSE,1364871308
Bāshmāq,Bashmaq,,35.1867,47.4061,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,36.2,1541,1541,4,Asia/Tehran,TRUE,1364896718
