city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Krasnyy Yar,Krasnyy Yar,,55.3667,86.1333,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,1819.1,,,3,Asia/Novokuznetsk,FALSE,1643838322
Krasnyy Yar,Krasnyy Yar,Krasny Yar,55.9042,86.9417,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,3.5,,,4,Asia/Novokuznetsk,TRUE,1643121561
Dubki,Dubki,,50.3314,37.7294,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,26.0,,,4,Europe/Moscow,FALSE,1643446235
Dubki,Dubki,,50.7486,38.1226,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,23.5,,,4,Europe/Moscow,TRUE,1643292805
Sof’ino,Sof'ino,Sof’inka,52.1790,43.9358,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,24.0,,,4,Europe/Saratov,FALSE,1643955572
Sof’ino,Sof'ino,,52.1788,44.9481,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,14.7,,,4,Europe/Saratov,TRUE,1643435640
Sof’ino,Sof'ino,Sofginka,51.6833,43.9000,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,11.0,,,4,Europe/Saratov,TRUE,1643695121
Sof’ino,Sof'ino,,51.8892,46.4775,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,8.1,,,5,Europe/Saratov,TRUE,1643933233
Novaya Kada,Novaya Kada,Nizhnayakada,54.5216,101.9916,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,2.7,,,5,Asia/Irkutsk,FALSE,1643525101
Ekhtal’,Ekhtal',,58.7928,64.3309,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,0.3,,,5,Asia/Yekaterinburg,FALSE,1643215392
Ageyevo,Ageyevo,,57.9806,54.3851,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,23.6,,,4,Asia/Yekaterinburg,FALSE,1643163954
Tikhnovo,Tikhnovo,Tikhonova,56.0459,30.9109,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.6,,,5,Europe/Moscow,FALSE,1643649951
Pasmurovo,Pasmurovo,Pazmurovo,52.9914,52.3274,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,7.5,,,5,Asia/Yekaterinburg,FALSE,1643607666
Malyye Kas’yany,Malyye Kas'yany,,58.7714,50.4061,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,7.1,,,5,Europe/Kirov,FALSE,1643005552
Svobodnyy Trud,Svobodnyy Trud,,51.1150,41.6589,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,17.4,,,4,Europe/Moscow,FALSE,1643922850
Tovarkovo,Tovarkovo,,55.6144,36.1933,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,44.4,,,4,Europe/Moscow,FALSE,1643086304
Lapina,Lapina,Lanina|Lapino,56.2735,70.5907,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,5.1,,,5,Asia/Yekaterinburg,FALSE,1643526147
Chodrasola,Chodrasola,,56.4967,48.8264,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,13.5,,,4,Europe/Moscow,FALSE,1643791251
Kargankyulya,Kargankyulya,,59.6500,29.9333,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,83.8,,,4,Europe/Moscow,FALSE,1643003407
Novosëlka,Novoselka,,56.6602,39.1648,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,39.2,,,4,Europe/Moscow,FALSE,1643638970
Novosëlka,Novoselka,Novosëlki,56.9806,39.4933,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,22.2,,,4,Europe/Moscow,TRUE,1643132023
Novosëlka,Novoselka,Novosëlki,57.0293,38.9532,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,22.2,,,4,Europe/Moscow,TRUE,1643300752
Novosëlka,Novoselka,,57.0995,39.5330,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,22.2,,,4,Europe/Moscow,TRUE,1643947200
