city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryat al Ḩusaynāt,Qaryat al Husaynat,,15.9580,43.6674,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,FALSE,1887411751
Bayt ‘Ushayrah,Bayt `Ushayrah,,14.9765,43.9277,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887252444
As Sudūd,As Sudud,,13.1994,44.2238,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887544373
Bālah,Balah,,14.4818,44.0527,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887495998
Ḩadabat ar Rāḩah,Hadabat ar Rahah,,15.7073,43.4644,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,696.4,,,3,Asia/Aden,FALSE,1887027154
Al Jirār,Al Jirar,,14.3073,43.7528,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025734
Al Manşūrah,Al Mansurah,,13.3329,44.2239,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2293.2,,,2,Asia/Aden,FALSE,1887390089
Al Manşūrah,Al Mansurah,,13.4669,44.0151,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1881.3,,,3,Asia/Aden,TRUE,1887013033
Al Manşūrah,Al Mansurah,,13.8208,43.8451,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,TRUE,1887021813
Al Manşūrah,Al Mansurah,,13.8591,43.8195,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,TRUE,1887023333
Al Manşūrah,Al Mansurah,,13.3374,44.0459,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887014149
Al Manşūrah,Al Mansurah,Al Manşūrah Ḩalyah,13.8109,43.6970,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,TRUE,1887847597
Al Manşūrah,Al Mansurah,,13.6452,43.8385,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,TRUE,1887008639
Al Manşūrah,Al Mansurah,,13.8719,43.7706,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,620.2,,,3,Asia/Aden,TRUE,1887022331
Al Manşūrah,Al Mansurah,,13.3644,43.8650,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,453.0,,,3,Asia/Aden,TRUE,1887700572
Al Manşūrah,Al Mansurah,,13.5522,44.3777,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,TRUE,1887038465
Al Manşūrah,Al Mansurah,Qaryat al Manşūrah,13.4624,43.7166,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,TRUE,1887124702
Al Manşūrah,Al Mansurah,,13.2243,44.0613,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887215653
Al Manşūrah,Al Mansurah,,13.1845,44.0864,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887032801
Sha‘b Kāmil,Sha`b Kamil,,16.8158,43.3238,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887005604
Shi‘b Nu‘mān,Shi`b Nu`man,,14.8948,43.5013,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887024340
Maḩwá al Makkī,Mahwa al Makki,,14.3129,43.3308,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887057322
Banī Ţa‘ām,Bani Ta`am,Dayr Ţa‘ām|Dayr Ţa‘‘ām,15.0275,43.4424,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887474024
Al Jarshūb,Al Jarshub,,15.9350,43.2645,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887962097
Maḩwá ‘Aţīyah,Mahwa `Atiyah,,14.1844,43.3575,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887451900
Banī Ḩasan,Bani Hasan,Ḩasan|Beni Hassan|Benî Ḥasan,16.1167,43.7333,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887438770
Al Bayḑā’,Al Bayda',,13.1197,44.0060,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887033346
Maḩallāt Bayt Shamlān,Mahallat Bayt Shamlan,,15.8335,43.7355,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,253.4,,,3,Asia/Aden,FALSE,1887155007
Al Athābīr,Al Athabir,,15.1200,43.6007,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,FALSE,1887014948
Al Miqşāş,Al Miqsas,Al Mifşāş,14.0937,44.1116,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,FALSE,1887500849
Al Kadaf,Al Kadaf,,16.2128,43.2758,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,228.3,,,3,Asia/Aden,FALSE,1887833559
Al Kadaf,Al Kadaf,,15.8773,43.2094,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,192.9,,,4,Asia/Aden,TRUE,1887026788
Aḑ Ḑaribah,Ad Daribah,,16.6867,44.3836,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,111.6,,,4,Asia/Aden,FALSE,1887328081
