city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Estancia Santa Sofía,Estancia Santa Sofia,,-24.4167,-59.0667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.5,,,5,America/Asuncion,FALSE,1600897052
Compañía Toro Pi Loma,Compania Toro Pi Loma,,-25.4188,-56.8221,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,46.2,,,4,America/Asuncion,FALSE,1600001592
Jesús María,Jesus Maria,,-26.5285,-56.4209,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,7.8,,,5,America/Asuncion,FALSE,1600001326
Puerto Arroyo Verde,Puerto Arroyo Verde,,-27.3833,-55.7000,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,327.0,,,3,America/Asuncion,FALSE,1600217751
Capilla Cué,Capilla Cue,,-25.5529,-57.0910,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,52.4,,,4,America/Asuncion,FALSE,1600001173
Compañía Costa Ybaté,Compania Costa Ybate,,-25.2565,-56.8341,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,25.3,,,4,America/Asuncion,FALSE,1600001610
Estancia San Francisco,Estancia San Francisco,,-24.9415,-56.5774,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600000970
Estancia San Francisco,Estancia San Francisco,,-24.8513,-56.8268,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,10.6,,,4,America/Asuncion,TRUE,1600002121
Estancia Cunataí,Estancia Cunatai,,-21.5667,-57.9667,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.9,,,5,America/Asuncion,FALSE,1600740109
Compañía Costa Ybaté,Compania Costa Ybate,,-24.9855,-56.3100,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,16.9,,,4,America/Asuncion,FALSE,1600001681
Paraíso Cué,Paraiso Cue,,-25.2575,-55.9599,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,45.7,,,4,America/Asuncion,FALSE,1600001824
Albardón,Albardon,,-26.1813,-56.2221,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,30.0,,,4,America/Asuncion,FALSE,1600002387
Estancia San Francisco,Estancia San Francisco,,-27.3081,-56.7260,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,15.8,,,4,America/Asuncion,FALSE,1600000274
Potrero Yacarey,Potrero Yacarey,,-25.6341,-56.8763,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,37.5,,,4,America/Asuncion,FALSE,1600001002
Retiro Leu-Cué,Retiro Leu-Cue,,-24.6154,-56.8767,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600002373
Puerto Jejui,Puerto Jejui,Jejuí,-24.1050,-56.4464,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,42.7,,,4,America/Asuncion,FALSE,1600162064
Puerto Jejui,Puerto Jejui,,-24.1153,-57.0907,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,TRUE,1600002296
Estancia El Retiro,Estancia El Retiro,,-27.2966,-55.9901,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,141.1,,,4,America/Asuncion,FALSE,1600000558
Puesto San Bartolomé,Puesto San Bartolome,,-22.9833,-58.9333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.8,,,5,America/Asuncion,FALSE,1600746614
Itá Ybaté,Ita Ybate,Ita Ybaté|Ita Ydate,-25.5787,-57.5242,Paraguay,PY,PRY,Central,Central,PY-11,department,,53.5,,,4,America/Asuncion,FALSE,1600000233
Estancia San Luis,Estancia San Luis,,-24.0513,-54.5265,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,25.3,,,4,America/Asuncion,FALSE,1600000261
Estancia San Luis,Estancia San Luis,,-24.4281,-57.2623,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600000658
Estancia San Luis,Estancia San Luis,,-25.0667,-57.6000,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.5,,,5,America/Asuncion,TRUE,1600412583
Estancia San Luis,Estancia San Luis,,-22.9833,-58.7667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.8,,,5,America/Asuncion,TRUE,1600956795
Estancia San Luis,Estancia San Luis,,-23.5500,-59.3667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,TRUE,1600614648
Estancia San Luis,Estancia San Luis,,-25.2796,-54.7589,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,7.1,,,5,America/Asuncion,FALSE,1600002006
Compañía Rosado Tuya,Compania Rosado Tuya,,-26.9377,-57.0692,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600001145
Estancia San Luís,Estancia San Luis,,-26.8379,-57.6181,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,4.4,,,5,America/Asuncion,FALSE,1600000856
Aleman-Cué,Aleman-Cue,,-25.5705,-57.3752,Paraguay,PY,PRY,Central,Central,PY-11,department,,478.4,,,3,America/Asuncion,FALSE,1600001113
Estancia Limpio,Estancia Limpio,,-25.0955,-56.4848,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,17.4,,,4,America/Asuncion,FALSE,1600002498
Yajha Pety,Yajha Pety,,-26.1679,-56.3928,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,30.0,,,4,America/Asuncion,FALSE,1600001903
Mello-cué,Mello-cue,,-22.3333,-58.5333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.8,,,5,America/Asuncion,FALSE,1600319206
Cerrito,Cerrito,,-23.8333,-57.0000,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600474290
Estancia Casualidad,Estancia Casualidad,,-21.0500,-58.1167,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.2,,,5,America/Asuncion,FALSE,1600125529
Potrerito,Potrerito,,-25.6127,-57.2334,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,125.3,,,4,America/Asuncion,FALSE,1600001167
Potrerito,Potrerito,,-25.7433,-57.4087,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,74.4,,,4,America/Asuncion,TRUE,1600001057
Loma Apepú,Loma Apepu,,-24.6950,-56.3326,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,47.3,,,4,America/Asuncion,FALSE,1600000955
Estancia Casualidad,Estancia Casualidad,,-22.9833,-59.8333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,5,America/Asuncion,FALSE,1600581503
Carandayty-Avevó,Carandayty-Avevo,,-26.3340,-57.7730,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,0.9,,,5,America/Asuncion,FALSE,1600000743
Compañía Ñangapé,Compania Nangape,,-26.9028,-57.0123,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600001143
Estancia Isla Rosario,Estancia Isla Rosario,,-24.9601,-56.8390,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,6.7,,,5,America/Asuncion,FALSE,1600000531
Compañía Zanja Pé,Compania Zanja Pe,,-25.3092,-55.7218,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,47.5,,,4,America/Asuncion,FALSE,1600001045
Estancia Colarte,Estancia Colarte,,-24.5596,-56.7067,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600001348
Naranjál,Naranjal,,-25.1000,-57.5667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600996929
Isla Sandía,Isla Sandia,,-25.6259,-57.5821,Paraguay,PY,PRY,Central,Central,PY-11,department,,53.5,,,4,America/Asuncion,FALSE,1600000677
Teniente Lugo Chilaver,Teniente Lugo Chilaver,Pozo Colorado,-22.6333,-60.5000,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600537450
Colonia Roberto L. Petit,Colonia Roberto L. Petit,,-23.1833,-57.4500,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,77.8,,,4,America/Asuncion,FALSE,1600027807
Tapera Monte Lindo,Tapera Monte Lindo,,-23.8167,-60.4500,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600141831
Colonia Co’e Potí,Colonia Co'e Poti,,-24.1892,-56.5299,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,42.7,,,4,America/Asuncion,FALSE,1600000009
Estancia La Americana,Estancia La Americana,,-21.0500,-58.9167,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.2,,,5,America/Asuncion,FALSE,1600276593
Potrero Baez,Potrero Baez,,-25.8264,-56.4775,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,212.0,,,3,America/Asuncion,FALSE,1600002197
Caápucu-Mi,Caapucu-Mi,,-25.8438,-57.3994,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,74.4,,,4,America/Asuncion,FALSE,1600001728
Potrerito,Potrerito,,-25.7879,-56.3999,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,231.8,,,3,America/Asuncion,FALSE,1600002225
Isla del Medio,Isla del Medio,,-26.2109,-56.7091,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,16.2,,,4,America/Asuncion,FALSE,1600002106
Compañía Potrero,Compania Potrero,,-25.3000,-57.0977,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,123.5,,,4,America/Asuncion,FALSE,1600000450
Compañía Potrero,Compania Potrero,,-25.2637,-56.7219,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,14.0,,,4,America/Asuncion,TRUE,1600002084
Compañia Potrero,Compania Potrero,,-23.7273,-56.6544,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,7.3,,,5,America/Asuncion,FALSE,1600002312
Naranjal,Naranjal,,-25.9743,-55.1866,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,11.6,,,4,America/Asuncion,FALSE,1600325418
Estancia Curuzú,Estancia Curuzu,,-26.2058,-56.4216,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,29.4,,,4,America/Asuncion,FALSE,1600001910
Estancia Las Perlas,Estancia Las Perlas,,-23.8333,-59.1500,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600242967
Colonia Ex Combatiente,Colonia Ex Combatiente,,-23.3000,-56.9167,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,31.9,,,4,America/Asuncion,FALSE,1600880683
Estancia Guaicuru,Estancia Guaicuru,,-24.4588,-57.1480,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,5.4,,,5,America/Asuncion,FALSE,1600000591
Itapúa Poty,Itapua Poty,Itapuá Poty,-26.6303,-55.5203,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,33.9,,,4,America/Asuncion,FALSE,1600089861
Estancia Cagatá,Estancia Cagata,,-22.9167,-56.2500,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,15.7,,,4,America/Asuncion,FALSE,1600079865
Estancia La Patricia,Estancia La Patricia,,-21.2781,-61.0339,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600909416
Estancia Apsa,Estancia Apsa,,-26.0167,-56.7500,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,16.2,,,4,America/Asuncion,FALSE,1600566389
Golondrina,Golondrina,,-24.6117,-55.3589,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,10.4,,,4,America/Asuncion,FALSE,1600352597
Puesto Jabalí,Puesto Jabali,,-22.6167,-61.4333,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600504723
Cororō,Cororo,,-23.4667,-56.5167,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,7.3,,,5,America/Asuncion,FALSE,1600957967
Estancia Nandy-Pa-ý,Estancia Nandy-Pa-y,,-25.0168,-56.7765,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,6.7,,,5,America/Asuncion,FALSE,1600000139
Puesto Lezcano,Puesto Lezcano,,-26.3416,-57.7189,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,0.9,,,5,America/Asuncion,FALSE,1600000744
Pyteré,Pytere,,-26.4745,-55.9415,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,28.5,,,4,America/Asuncion,FALSE,1600001863
San Vicente,San Vicente,,-26.6301,-56.2121,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,21.2,,,4,America/Asuncion,FALSE,1600002567
Compañía San Francisco Javier,Compania San Francisco Javier,,-26.7849,-57.0536,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600000982
Cañadita,Canadita,,-26.7425,-56.1986,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,38.6,,,4,America/Asuncion,FALSE,1600002565
Estancia Caridad,Estancia Caridad,,-23.7833,-59.3167,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600849317
Retiro,Retiro,Montevideo,-22.2333,-57.6333,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,10.1,,,4,America/Asuncion,FALSE,1600683006
Retiro,Retiro,,-27.2967,-55.9872,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,141.1,,,4,America/Asuncion,FALSE,1600000557
Estancia Marta Lidia,Estancia Marta Lidia,,-23.3667,-60.2667,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600649850
Estancia Jara,Estancia Jara,,-27.1925,-58.1028,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,12.0,,,4,America/Asuncion,FALSE,1600000873
Estancia Campana,Estancia Campana,,-23.0000,-55.8500,Paraguay,PY,PRY,Amambay,Amambay,PY-13,department,,27.6,,,4,America/Asuncion,FALSE,1600725349
Espartillar,Espartillar,,-25.7284,-57.2794,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,74.4,,,4,America/Asuncion,FALSE,1600000299
Colonia Boquerón,Colonia Boqueron,,-25.9495,-56.5357,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,23.3,,,4,America/Asuncion,FALSE,1600121677
Puerto Cooper,Puerto Cooper,Cooper,-23.0500,-57.7167,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,1.4,,,5,America/Asuncion,FALSE,1600953258
Compañía Frazada,Compania Frazada,,-26.8917,-55.9408,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,24.8,,,4,America/Asuncion,FALSE,1600001638
Candelaria-Cue,Candelaria-Cue,,-24.5217,-55.7401,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,22.6,,,4,America/Asuncion,FALSE,1600000607
San Dionicio,San Dionicio,,-27.1580,-56.5268,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,18.7,,,4,America/Asuncion,FALSE,1600000685
