city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Orchid,Orchid,,27.7733,-80.4181,United States,US,USA,Florida,Florida,US-FL,state,,167.8,537,537,3,America/New_York,FALSE,1840017247
Orchard Hill,Orchard Hill,,33.1851,-84.2123,United States,US,USA,Georgia,Georgia,US-GA,state,,295.6,192,192,3,America/New_York,FALSE,1840016884
Orange Park,Orange Park,,30.1706,-81.7041,United States,US,USA,Florida,Florida,US-FL,state,,960.1,9047,9047,3,America/New_York,FALSE,1840017206
White Stone,White Stone,,37.6440,-76.3897,United States,US,USA,Virginia,Virginia,US-VA,state,,122.8,311,311,3,America/New_York,FALSE,1840006371
Piscataway,Piscataway,,38.7007,-76.9722,United States,US,USA,Maryland,Maryland,US-MD,state,,212.0,,,4,America/New_York,FALSE,1840031458
Hawesville,Hawesville,,37.8962,-86.7561,United States,US,USA,Kentucky,Kentucky,US-KY,state,,248.1,1043,1043,3,America/Chicago,FALSE,1840014332
Pleasant Springs,Pleasant Springs,,38.6907,-76.9016,United States,US,USA,Maryland,Maryland,US-MD,state,,198.0,,,4,America/New_York,FALSE,1840068522
Virginia,Virginia,,38.2670,-94.4958,United States,US,USA,Missouri,Missouri,US-MO,state,,6.2,,,5,America/Chicago,FALSE,1840076118
Violet,Violet,,37.6675,-93.3196,United States,US,USA,Missouri,Missouri,US-MO,state,,8.9,,,5,America/Chicago,FALSE,1840076117
Lakeland South,Lakeland South,,47.2786,-122.2826,United States,US,USA,Washington,Washington,US-WA,state,,993.0,12606,12606,3,America/Los_Angeles,FALSE,1840074270
Lakeland North,Lakeland North,,47.3374,-122.2812,United States,US,USA,Washington,Washington,US-WA,state,,1798.4,14960,14960,3,America/Los_Angeles,FALSE,1840074254
Lake Sumner,Lake Sumner,,34.6186,-104.3801,United States,US,USA,New Mexico,New Mexico,US-NM,state,,0.1,79,79,3,America/Denver,FALSE,1840033712
Lake Shore,Lake Shore,,45.6911,-122.6911,United States,US,USA,Washington,Washington,US-WA,state,,1555.7,6587,6587,3,America/Los_Angeles,FALSE,1840037873
Lake Shore,Lake Shore,,40.1294,-111.7362,United States,US,USA,Utah,Utah,US-UT,state,,69.5,1235,1235,3,America/Denver,FALSE,1840017504
Lakehead,Lakehead,,40.9007,-122.3924,United States,US,USA,California,California,US-CA,state,,46.8,569,569,3,America/Los_Angeles,FALSE,1840028161
Lake Wildwood,Lake Wildwood,,39.2349,-121.2002,United States,US,USA,California,California,US-CA,state,,628.0,4974,4974,3,America/Los_Angeles,FALSE,1840028313
