city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chumuch,Chumuch,Chimuch|Chumush,-6.6030,-78.2034,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,14.1,,,4,America/Lima,FALSE,1604174123
Liscay,Liscay,,-13.0877,-75.7460,Peru,PE,PER,Ica,Ica,PE-ICA,region,,8.7,,,5,America/Lima,FALSE,1604019939
La Sententa,La Sententa,,-4.8496,-80.7249,Peru,PE,PER,Piura,Piura,PE-PIU,region,,19.2,,,4,America/Lima,FALSE,1604803553
Hiruytalla,Hiruytalla,,-15.4875,-71.0956,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604328346
Suray,Suray,,-13.4858,-72.1261,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,85.7,,,4,America/Lima,FALSE,1604126796
Lupinilla,Lupinilla,,-15.2945,-71.1467,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.9,,,5,America/Lima,FALSE,1604062713
Yanas,Yanas,,-7.5481,-77.9183,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,14.4,,,4,America/Lima,FALSE,1604004058
Huanchuy,Huanchuy,,-8.2442,-77.3114,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,46.3,,,4,America/Lima,FALSE,1604279847
Carcapata,Carcapata,,-12.8744,-75.6324,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.3,,,5,America/Lima,FALSE,1604075986
Carcapata,Carcapata,,-12.1414,-75.7181,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.2,,,5,America/Lima,TRUE,1604434054
Chacaro,Chacaro,,-13.8516,-72.1377,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,16.2,,,4,America/Lima,FALSE,1604769738
