city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sabon Birni,Sabon Birni,,10.9999,7.5755,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,195.0,,,4,Africa/Lagos,TRUE,1566216855
Sabon Birni,Sabon Birni,,10.9834,7.5826,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,185.3,,,4,Africa/Lagos,TRUE,1566671099
Sabon Birni,Sabon Birni,,10.8121,7.3022,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,185.3,,,4,Africa/Lagos,TRUE,1566827273
Sabon Birni,Sabon Birni,,12.4667,4.7667,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,269.0,,,3,Africa/Lagos,FALSE,1566706474
Sabon Birni,Sabon Birni,Sabon Birnin,12.2550,4.1265,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,185.8,,,4,Africa/Lagos,TRUE,1566579530
Sabon Birni,Sabon Birni,Uru,11.7221,4.4478,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,178.6,,,4,Africa/Lagos,TRUE,1566817290
Dan Daudu,Dan Daudu,,11.8004,7.3754,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,253.8,,,3,Africa/Lagos,FALSE,1566613795
Dapo,Dapo,,7.9333,4.0833,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,1473.2,,,3,Africa/Lagos,FALSE,1566554545
Dapo,Dapo,,7.7244,3.9522,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,TRUE,1566478798
Dapo,Dapo,,7.7635,3.9954,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,TRUE,1566006212
Anisa I,Anisa I,,5.2401,6.2218,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,388.8,,,3,Africa/Lagos,FALSE,1566812683
Amotu,Amotu,Amatu|Old Amatu,4.9269,5.4608,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,233.9,,,3,Africa/Lagos,FALSE,1566476975
Kazode,Kazode,,11.8560,8.2729,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,770.9,,,3,Africa/Lagos,FALSE,1566418077
Belle,Belle,,11.7770,13.2015,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,380.5,,,3,Africa/Lagos,FALSE,1566552158
Abojosu,Abojosu,,8.1637,4.0423,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,122.2,,,4,Africa/Lagos,FALSE,1566275868
