city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Unterschirka,Unterschirka,,46.8167,15.5000,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,229.3,,,3,Europe/Vienna,FALSE,1040491961
Hellmannsedt,Hellmannsedt,,48.4500,14.6667,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,39.9,,,4,Europe/Vienna,FALSE,1040717900
Iglbach,Iglbach,,48.5000,14.0333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,133.1,,,4,Europe/Vienna,FALSE,1040768548
Nikelsdorf,Nikelsdorf,Nihelsdorf,46.7058,13.6464,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,56.1,,,4,Europe/Vienna,FALSE,1040391582
Lessnig,Lessnig,,46.7897,13.3453,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,17.9,,,4,Europe/Vienna,FALSE,1040955299
Grossveitscherthal,Grossveitscherthal,,47.6000,15.4667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,28.2,,,4,Europe/Vienna,FALSE,1040505721
Schweinburg,Schweinburg,,48.8056,15.5442,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,23.1,,,4,Europe/Vienna,FALSE,1040131274
Lorenzergraben,Lorenzergraben,,47.5000,14.4500,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,70.1,,,4,Europe/Vienna,FALSE,1040913795
Wollmannsdorf,Wollmannsdorf,,48.4500,13.6500,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,57.6,,,4,Europe/Vienna,FALSE,1040961253
Winkle,Winkle,Winkel|Winkl,47.0333,10.9833,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,24.2,,,4,Europe/Vienna,FALSE,1040835776
Sabosach,Sabosach,,46.5333,14.4000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,24.0,,,4,Europe/Vienna,FALSE,1040962095
Oberweissbach,Oberweissbach,,47.5167,12.7500,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,6.0,,,5,Europe/Vienna,FALSE,1040315309
Eggerding,Eggerding,,48.1333,13.7333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,83.2,,,4,Europe/Vienna,TRUE,1040293415
Hanfthal,Hanfthal,,48.7000,16.3667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,91.5,,,4,Europe/Vienna,FALSE,1040071571
Irlach,Irlach,,47.8986,13.0392,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,151.1,,,4,Europe/Vienna,FALSE,1040959623
