city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Norkes,Norkes,,46.6525,49.5588,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398000862
Sulukol’,Sulukol',,50.4806,70.5430,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,0.8,,,5,Asia/Almaty,FALSE,1398032624
Kūtūzovo,Kutuzovo,Kutuzovskiy|Imeni Kutuzova|Kutuzova|Kutuzovo,53.5848,74.5287,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.3,,,4,Asia/Almaty,FALSE,1398762204
Shugila,Shugila,,40.6256,68.6198,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,174.1,,,4,Asia/Almaty,FALSE,1398518293
Tasböget,Tasboget,Tasbuget,44.7702,65.5546,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,121.4,,,4,Asia/Qyzylorda,FALSE,1398196824
Tasboget,Tasboget,,46.6778,61.7722,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,1.7,,,5,Asia/Qyzylorda,TRUE,1398816629
Baksay,Baksay,Baksayevskiy|Baksai,47.7833,51.6000,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,3.3,,,5,Asia/Atyrau,FALSE,1398123636
Kyzyltan,Kyzyltan,,50.2290,79.2949,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398002152
Chernīgovka,Chernigovka,Chernigovka|Chernigovskiy,52.4054,64.3828,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,3.7,,,5,Asia/Qostanay,FALSE,1398898207
Üy,Uy,Uyskoye,54.1987,63.4664,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,3.1,,,5,Asia/Qostanay,FALSE,1398544452
