city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Panda,Panda,,-11.0186,26.7353,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,2758.7,,,2,Africa/Lubumbashi,FALSE,1180130068
Panda,Panda,,-11.7815,27.6428,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,79.0,,,4,Africa/Lubumbashi,TRUE,1180877897
Kalwite,Kalwite,,-6.2333,28.0667,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,22.3,,,4,Africa/Lubumbashi,FALSE,1180261017
Mwin Mbiji,Mwin Mbiji,Bezi|Mwana Bishi,-9.2096,23.8528,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180000069
Sala,Sala,,-4.1500,18.6854,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,79.5,,,4,Africa/Kinshasa,FALSE,1180924389
Sala,Sala,,-3.6884,18.0538,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,10.1,,,4,Africa/Kinshasa,TRUE,1180534847
Kabemba,Kabemba,,-9.8000,28.4833,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,38.1,,,4,Africa/Lubumbashi,FALSE,1180028614
Kabemba,Kabemba,,-9.6732,27.4352,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,28.8,,,4,Africa/Lubumbashi,TRUE,1180579393
Kabemba,Kabemba,,-12.4035,28.2406,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,26.5,,,4,Africa/Lubumbashi,TRUE,1180053136
Gondi Deuxième,Gondi Deuxieme,Gondi II,-4.7723,17.6332,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180847591
Kintseka,Kintseka,,-5.7879,16.1906,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,16.9,,,4,Africa/Kinshasa,FALSE,1180583533
Tshimeta,Tshimeta,,-9.7646,22.7197,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180715947
Batuku,Batuku,,-4.8961,28.4274,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,28.7,,,4,Africa/Lubumbashi,FALSE,1180633977
