city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Juan,San Juan,,-11.0856,-77.5050,Peru,PE,PER,Lima,Lima,PE-LIM,region,,284.6,,,3,America/Lima,TRUE,1604679181
San Juan,San Juan,,-11.1269,-77.3267,Peru,PE,PER,Lima,Lima,PE-LIM,region,,19.6,,,4,America/Lima,TRUE,1604571954
San Juan,San Juan,,-11.2853,-76.7744,Peru,PE,PER,Lima,Lima,PE-LIM,region,,17.4,,,4,America/Lima,TRUE,1604450251
San Juan,San Juan,San Juanito,-12.8412,-75.9639,Peru,PE,PER,Lima,Lima,PE-LIM,region,,10.1,,,4,America/Lima,TRUE,1604207016
San Juan,San Juan,,-11.1589,-76.9183,Peru,PE,PER,Lima,Lima,PE-LIM,region,,4.7,,,5,America/Lima,TRUE,1604793747
San Juan,San Juan,,-12.2967,-75.8117,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.0,,,5,America/Lima,TRUE,1604530823
El Carrizo,El Carrizo,,-6.5508,-79.9157,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,187.6,,,4,America/Lima,FALSE,1604753547
Las Palmas,Las Palmas,,-6.5280,-76.3455,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,215.4,,,3,America/Lima,FALSE,1604590352
Las Palmas,Las Palmas,,-6.8864,-76.3297,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,51.5,,,4,America/Lima,TRUE,1604673637
Las Palmas,Las Palmas,,-7.0708,-76.7207,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,17.3,,,4,America/Lima,TRUE,1604728416
Las Palmas,Las Palmas,,-6.9171,-76.2588,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,13.9,,,4,America/Lima,TRUE,1604452286
Buenos Aires,Buenos Aires,,-12.7062,-72.3755,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.9,,,5,America/Lima,FALSE,1604000601
