city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Galanema,Galanema,,-3.7243,39.7022,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,389.8,,,3,Africa/Nairobi,FALSE,1404839656
Mkuluni,Mkuluni,,-3.7399,39.4150,Kenya,KE,KEN,Kilifi,Kilifi,KE-14,county,,82.9,,,4,Africa/Nairobi,FALSE,1404241641
Masana,Masana,,-0.0054,34.6917,Kenya,KE,KEN,Vihiga,Vihiga,KE-45,county,,848.3,,,3,Africa/Nairobi,FALSE,1404003544
Tututha,Tututha,Tututha School,-1.5851,37.4141,Kenya,KE,KEN,Makueni,Makueni,KE-23,county,,318.6,,,3,Africa/Nairobi,FALSE,1404000954
Konjero se Ekonjero,Konjero se Ekonjero,,0.0167,34.6333,Kenya,KE,KEN,Vihiga,Vihiga,KE-45,county,,1504.1,,,3,Africa/Nairobi,FALSE,1404401921
Naiberi Farm,Naiberi Farm,,0.4772,35.3658,Kenya,KE,KEN,Uasin Gishu,Uasin Gishu,KE-44,county,,282.7,,,3,Africa/Nairobi,FALSE,1404001983
Talai,Talai,,0.5833,35.8128,Kenya,KE,KEN,Baringo,Baringo,KE-01,county,,319.8,,,3,Africa/Nairobi,FALSE,1404519561
Ntulelei,Ntulelei,Ndulele|Ndulelei,-1.1000,36.0800,Kenya,KE,KEN,Narok,Narok,KE-33,county,,100.7,,,4,Africa/Nairobi,FALSE,1404147404
Kiaritha,Kiaritha,Karisa,-0.4833,37.2667,Kenya,KE,KEN,Kirinyaga,Kirinyaga,KE-15,county,,2094.6,,,2,Africa/Nairobi,FALSE,1404523833
Ol Joro Orok West Settlement,Ol Joro Orok West Settlement,,-0.0588,36.3110,Kenya,KE,KEN,Nyandarua,Nyandarua,KE-35,county,,219.4,,,3,Africa/Nairobi,FALSE,1404000544
Ruchu,Ruchu,Rocho,-0.9000,36.9833,Kenya,KE,KEN,Murang’a,Murang'a,KE-29,county,,1071.4,,,3,Africa/Nairobi,FALSE,1404558666
Mutonga,Mutonga,,-0.1783,37.6257,Kenya,KE,KEN,Meru,Meru,KE-26,county,,661.7,,,3,Africa/Nairobi,FALSE,1404003190
Tuloi,Tuloi,,0.1906,35.0131,Kenya,KE,KEN,Nandi,Nandi,KE-32,county,,463.5,,,3,Africa/Nairobi,FALSE,1404001551
