city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Teja,Teja,Caserío Teja,37.6737,-2.8076,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,17.4,,,4,Europe/Madrid,FALSE,1724670691
Iriépal,Iriepal,,40.6386,-3.1203,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,506.8,,,3,Europe/Madrid,FALSE,1724044960
Casasola de Rueda,Casasola de Rueda,,42.5975,-5.2736,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.3,,,5,Europe/Madrid,FALSE,1724983130
San Cristóbal de Aliste,San Cristobal de Aliste,,41.8048,-6.3812,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.2,,,5,Europe/Madrid,FALSE,1724577049
Velasco,Velasco,,42.4997,-3.0242,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,12.0,,,4,Europe/Madrid,FALSE,1724879637
La Canaleja,La Canaleja,Caserío Canaleja|Canaleja,38.6429,-2.2312,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.3,,,5,Europe/Madrid,FALSE,1724514811
Olás,Olas,San Lorenzo,43.1000,-8.3000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,27.8,,,4,Europe/Madrid,FALSE,1724680098
Vilecha,Vilecha,,42.5440,-5.5658,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,80.4,,,4,Europe/Madrid,FALSE,1724972544
Rabanal del Camino,Rabanal del Camino,,42.4818,-6.2841,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.9,,,5,Europe/Madrid,FALSE,1724384485
Miñóns,Minons,,42.9453,-9.1290,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,27.7,,,4,Europe/Madrid,FALSE,1724066978
Reimóndez,Reimondez,San Félix,42.7500,-7.4167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,71.0,,,4,Europe/Madrid,FALSE,1724764115
Ranero,Ranero,,43.2616,-3.3711,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,20.8,,,4,Europe/Madrid,FALSE,1724343571
Otero,Otero,,43.4352,-5.6504,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,249.2,,,3,Europe/Madrid,FALSE,1724184025
Otero,Otero,,43.5435,-6.1610,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,55.8,,,4,Europe/Madrid,TRUE,1724079885
Otero,Otero,,43.1420,-5.8336,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,39.4,,,4,Europe/Madrid,TRUE,1724591332
Otero,Otero,,43.1500,-5.7000,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,32.5,,,4,Europe/Madrid,TRUE,1724461679
Otero,Otero,,43.4456,-6.1099,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,30.8,,,4,Europe/Madrid,TRUE,1724730238
Otero,Otero,,43.4318,-5.9680,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,29.9,,,4,Europe/Madrid,TRUE,1724048279
Otero,Otero,,43.3938,-6.2429,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,25.1,,,4,Europe/Madrid,TRUE,1724817068
Otero,Otero,,43.0580,-6.4848,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,17.3,,,4,Europe/Madrid,TRUE,1724973935
