city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Altighofen,Altighofen,,47.5748,9.2005,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,156.0,,,4,Europe/Zurich,FALSE,1756006595
Dellen,Dellen,,47.3442,7.7685,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,67.5,,,4,Europe/Zurich,FALSE,1756016359
Winterried,Winterried,,47.2838,7.9920,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,443.5,,,3,Europe/Zurich,FALSE,1756018136
Vettigen,Vettigen,,47.3182,9.0102,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,57.0,,,4,Europe/Zurich,FALSE,1756016380
Wiesental,Wiesental,,47.4251,8.8490,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,220.6,,,3,Europe/Zurich,FALSE,1756013297
Galge,Galge,,47.1164,7.8716,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,238.5,,,3,Europe/Zurich,FALSE,1756003970
Mattstall,Mattstall,,46.8996,7.3731,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,787.8,,,3,Europe/Zurich,FALSE,1756022205
Mattstall,Mattstall,,47.0379,7.7453,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,80.7,,,4,Europe/Zurich,TRUE,1756007530
Buorcha,Buorcha,,46.8509,10.3922,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.5,,,5,Europe/Zurich,FALSE,1756004416
Langenboden,Langenboden,,47.2431,9.2662,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756018639
Unterburg,Unterburg,,47.4021,9.2154,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,921.1,,,3,Europe/Zurich,FALSE,1756018260
Unterburg,Unterburg,,47.4884,9.4298,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,732.3,,,3,Europe/Zurich,TRUE,1756016684
Aaretränke,Aaretranke,,47.2872,7.8466,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,316.7,,,3,Europe/Zurich,FALSE,1756018926
Sur les Rochats,Sur les Rochats,,47.1509,6.8930,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,47.0,,,4,Europe/Zurich,FALSE,1756004537
Elmen,Elmen,,47.3036,9.2658,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,46.7,,,4,Europe/Zurich,FALSE,1756016628
Hindere Rychestei,Hindere Rychestei,,46.5274,7.3278,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,FALSE,1756000538
Langenetschwil,Langenetschwil,,47.3958,9.2097,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,903.7,,,3,Europe/Zurich,FALSE,1756017666
Le Chésal,Le Chesal,,46.4856,7.2015,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,18.2,,,4,Europe/Zurich,FALSE,1756001529
Cortascio,Cortascio,,46.1167,8.6667,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,100.5,,,4,Europe/Zurich,FALSE,1756356281
Liamont,Liamont,,46.6904,7.0015,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,88.4,,,4,Europe/Zurich,FALSE,1756000037
Hinterwiden,Hinterwiden,,47.2200,8.6539,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1447.8,,,3,Europe/Zurich,FALSE,1756019746
Vorberg,Vorberg,,47.0794,7.8100,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,92.7,,,4,Europe/Zurich,FALSE,1756019856
Malcantone,Malcantone,,46.1756,8.9570,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,89.8,,,4,Europe/Zurich,FALSE,1756493998
Leimbüel,Leimbuel,,46.6330,7.4015,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.9,,,4,Europe/Zurich,FALSE,1756015534
Guggenbüel,Guggenbuel,,47.5498,8.6993,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,490.1,,,3,Europe/Zurich,FALSE,1756011844
Gärtnerhof,Gartnerhof,,47.3759,8.3366,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,479.3,,,3,Europe/Zurich,FALSE,1756016855
Schwanden,Schwanden,,47.1055,8.0673,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,173.3,,,4,Europe/Zurich,FALSE,1756022022
Neumatt,Neumatt,,47.1208,7.5186,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,347.7,,,3,Europe/Zurich,FALSE,1756004795
Neumatt,Neumatt,,47.0390,7.8281,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,80.7,,,4,Europe/Zurich,TRUE,1756019973
Sankt Jakob,Sankt Jakob,,46.9000,8.5167,Switzerland,CH,CHE,Uri,Uri,CH-UR,canton,,8.2,,,5,Europe/Zurich,FALSE,1756333870
Burgzelg,Burgzelg,,47.5811,8.8488,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,528.6,,,3,Europe/Zurich,FALSE,1756006566
Vouisse,Vouisse,,46.2390,7.3140,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,131.8,,,4,Europe/Zurich,FALSE,1756206724
Röthenbach bei Herzogenbuchsee,Rothenbach bei Herzogenbuchsee,,47.2000,7.6833,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,168.9,,,3,Europe/Zurich,FALSE,1756021452
Planier,Planier,,46.3734,8.0283,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,25.4,,,4,Europe/Zurich,FALSE,1756155782
Iltisberg,Iltisberg,,47.4702,9.2346,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,88.2,,,4,Europe/Zurich,FALSE,1756011695
Charbonnet,Charbonnet,,46.5080,7.1549,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,30.5,,,4,Europe/Zurich,FALSE,1756002132
Roseto,Roseto,,46.3807,8.5442,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,7.2,,,5,Europe/Zurich,FALSE,1756214373
Klettenhof,Klettenhof,,47.1882,8.9705,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,247.3,,,3,Europe/Zurich,FALSE,1756020871
Isenringen,Isenringen,,46.9689,8.4729,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,165.1,,,4,Europe/Zurich,FALSE,1756949997
Luvreu,Luvreu,,46.7395,9.4224,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,62.7,,,4,Europe/Zurich,FALSE,1756003231
Oully,Oully,,46.4788,6.9196,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,455.5,,,3,Europe/Zurich,FALSE,1756001272
Tinzen,Tinzen,Tinizong|Tinizung,46.5832,9.6167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.9,,,4,Europe/Zurich,FALSE,1756778195
Breitfeld,Breitfeld,,47.5028,7.8419,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,104.8,,,4,Europe/Zurich,FALSE,1756013940
Le Lessy,Le Lessy,,46.9390,6.7619,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,163.1,,,4,Europe/Zurich,FALSE,1756005134
Le Droutsay,Le Droutsay,,46.3421,7.1646,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,26.9,,,4,Europe/Zurich,FALSE,1756853531
Chrüzacker,Chruzacker,,47.5238,8.8773,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,136.3,,,4,Europe/Zurich,FALSE,1756012338
Purfs,Purfs,,46.7868,9.4639,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,25.0,,,4,Europe/Zurich,FALSE,1756004276
Grünwald,Grunwald,,47.4179,8.4823,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,4707.4,,,2,Europe/Zurich,FALSE,1756012169
