city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guidan Jalili,Guidan Jalili,,14.2281,7.4983,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562158037
Tchèrgouna,Tchergouna,,13.7207,10.0145,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562456024
Diomoto,Diomoto,,14.1753,10.9770,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562059939
Darbani,Darbani,,14.2881,1.3180,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,57.8,,,4,Africa/Niamey,FALSE,1562005606
Fajéma,Fajema,,14.5886,5.0727,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562827100
Kaji Jiwa,Kaji Jiwa,,14.0199,13.1898,Niger,NE,NER,Diffa,Diffa,NE-2,region,,18.7,,,4,Africa/Niamey,FALSE,1562422587
Doukou-Doukou,Doukou-Doukou,,13.9357,7.7725,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562759449
Dan Doto,Dan Doto,,13.3628,7.4450,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562146470
Dan Doto,Dan Doto,,13.5960,7.1523,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,TRUE,1562739253
Koma Béri,Koma Beri,,12.6234,3.4878,Niger,NE,NER,Dosso,Dosso,NE-3,region,,90.5,,,4,Africa/Niamey,FALSE,1562700806
Tounga Abderama,Tounga Abderama,,15.1809,5.3902,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562541210
Kano Kouara,Kano Kouara,,13.9392,2.0145,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562032213
Rijial Kourma,Rijial Kourma,,13.2483,8.3620,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562856234
Darey Karimou,Darey Karimou,Daré Karimou|Dare,13.1877,2.9866,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562181382
Siram,Siram,Amara,14.4002,1.0017,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,70.1,,,4,Africa/Niamey,FALSE,1562312274
Abandéri,Abanderi,,13.2462,12.4380,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562786626
I-n-Alakam,I-n-Alakam,In Alakam,14.1460,1.2425,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,81.5,,,4,Africa/Niamey,FALSE,1562288678
I-n-Alakam,I-n-Alakam,In Alakam,15.0311,3.7773,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,TRUE,1562788817
Gidan Ila,Gidan Ila,,14.3433,5.2555,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,126.7,,,4,Africa/Niamey,FALSE,1562972994
Chabaré,Chabare,Ghabaré,13.7342,8.1777,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562907460
Dabkoudeye,Dabkoudeye,Dabkoudey,13.5036,3.0214,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562144998
Bodawa,Bodawa,,13.9579,6.1857,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562485517
Takachaoua,Takachaoua,Takachawa,14.9768,5.7640,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562660432
Chin Eloua,Chin Eloua,,15.3085,4.8246,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562767598
Garoua,Garoua,Garawa,13.3946,12.0469,Niger,NE,NER,Diffa,Diffa,NE-2,region,,23.2,,,4,Africa/Niamey,FALSE,1562344054
Baha Andanaré,Baha Andanare,,13.3676,2.1740,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562508526
Guidan Ama,Guidan Ama,,14.4010,8.9374,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562209533
Jembali,Jembali,,14.0988,6.6012,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562613123
Guidan Tanimou,Guidan Tanimou,,14.2113,7.0829,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562327044
Guidan Atchié,Guidan Atchie,,14.7600,7.8753,Niger,NE,NER,Zinder,Zinder,NE-7,region,,13.6,,,4,Africa/Niamey,FALSE,1562129905
Paya,Paya,,13.8153,4.2467,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562226636
I-n-Kari,I-n-Kari,In Kari,15.0311,5.3778,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562961845
Bangoufada-Tata,Bangoufada-Tata,,13.2887,3.5404,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562240994
Banguiro,Banguiro,,13.3462,3.8902,Niger,NE,NER,Dosso,Dosso,NE-3,region,,112.5,,,4,Africa/Niamey,FALSE,1562753104
Toubounkwi,Toubounkwi,,14.4664,4.1480,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562446286
Maywalkin-Biri,Maywalkin-Biri,,14.4798,7.5378,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562474781
Droum Kafi,Droum Kafi,,13.5764,8.8873,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562789013
Ighitioala,Ighitioala,,17.1348,8.0693,Niger,NE,NER,Agadez,Agadez,NE-1,region,,10.3,,,4,Africa/Niamey,FALSE,1562392773
Jêkadabouta,Jekadabouta,,13.0467,9.5343,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562432574
Tsola,Tsola,,14.6265,3.9473,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562509883
Adjilari,Adjilari,,13.2602,12.4321,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562544504
Guidan Ibra,Guidan Ibra,,14.5508,8.0704,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562724103
Kouka Dan Wada,Kouka Dan Wada,,13.6652,7.4000,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562967473
Chénia,Chenia,,14.0589,9.1448,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562764191
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.4835,8.0839,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562356871
Guidan Mousa,Guidan Mousa,,14.0147,6.0631,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562170231
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.3808,7.3618,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562866133
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.4490,7.1648,Niger,NE,NER,Maradi,Maradi,NE-4,region,,77.5,,,4,Africa/Niamey,TRUE,1562628300
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.6729,6.6825,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562254001
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.1013,7.0121,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562931839
Guidan Mousa,Guidan Mousa,Guidan Moussa,14.3702,6.5245,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562386264
Maye Nari,Maye Nari,,14.9824,9.0824,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562267013
Guidan Daoudou,Guidan Daoudou,,13.9820,6.2455,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562134958
Guidan Daoudou,Guidan Daoudou,,13.6333,7.0167,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562747013
Guidan Magaji Koré,Guidan Magaji Kore,Guidan Magazinkori,14.0740,6.6760,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562097143
Karamba,Karamba,Karama,13.9839,10.7289,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562812588
Guidan Mamou,Guidan Mamou,,14.2850,6.4346,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562448167
Boudou,Boudou,,14.2431,6.6127,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562783496
Ambagoura,Ambagoura,Ambagura,14.2838,4.6473,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,32.7,,,4,Africa/Niamey,FALSE,1562612951
Donéy,Doney,Donei|Donèye,14.0945,6.1314,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562359732
Kortamido,Kortamido,Korismido,14.3667,6.8333,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562290108
Barwa,Barwa,,14.3106,3.5988,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562860465
Kotchotchwa,Kotchotchwa,,14.4465,8.3431,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562855937
Kormassawa,Kormassawa,,13.1765,7.1949,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562403035
Soumat,Soumat,,14.9464,2.7186,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.9,,,4,Africa/Niamey,FALSE,1562648394
Tokarawa Taboli,Tokarawa Taboli,Tokérawa Taboli|Tokoraoua|Tokaraoua|Tokéraoua Taboli,13.2758,7.0642,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562033442
Maya Kouara,Maya Kouara,,12.7490,2.9656,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562513742
Boussari,Boussari,,14.2840,9.7673,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562723620
Zanguiri,Zanguiri,,14.0125,9.2847,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562625795
Rigal Ardo Dogari,Rigal Ardo Dogari,,13.1185,8.6111,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562416351
Ko Kaïna,Ko Kaina,,13.5887,2.7852,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562062515
Kô Kaina,Ko Kaina,Ko Keyna,14.5021,2.0312,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,TRUE,1562928971
Goumda Tambari,Goumda Tambari,,13.6830,8.4920,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562674873
Agnari,Agnari,Anyari,13.7405,3.9495,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562407146
Kalabossé,Kalabosse,Gaigorou,14.6056,1.0572,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,57.8,,,4,Africa/Niamey,FALSE,1562932068
Gabagaoua,Gabagaoua,,14.1713,9.4586,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562985115
