city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Campamento,Campamento,El Campamento|Campamente,12.9876,-86.4861,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,41.9,,,4,America/Managua,FALSE,1558906752
El Papalonal,El Papalonal,,12.4733,-86.4657,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,42.1,,,4,America/Managua,FALSE,1558049725
Linsikita,Linsikita,Pueblo Nuevo,12.8980,-83.6063,Nicaragua,NI,NIC,Costa Caribe Sur,Costa Caribe Sur,NI-AS,autonomous region,,2.5,,,5,America/Managua,FALSE,1558462866
San Albino,San Albino,,13.7000,-86.1000,Nicaragua,NI,NIC,Nueva Segovia,Nueva Segovia,NI-NS,department,,76.9,,,4,America/Managua,FALSE,1558677155
Santa Gertrudis,Santa Gertrudis,,12.2914,-86.1907,Nicaragua,NI,NIC,Managua,Managua,NI-MN,department,,15.8,,,4,America/Managua,FALSE,1558035815
Urbanato,Urbanato,,11.3174,-85.7164,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,163.6,,,4,America/Managua,FALSE,1558999884
El Pallal,El Pallal,,12.3333,-86.6333,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,42.1,,,4,America/Managua,FALSE,1558312049
Colonia Adela,Colonia Adela,,12.5333,-87.0500,Nicaragua,NI,NIC,Chinandega,Chinandega,NI-CI,department,,223.7,,,3,America/Managua,FALSE,1558775624
El Encierro,El Encierro,,11.7167,-86.2000,Nicaragua,NI,NIC,Carazo,Carazo,NI-CA,department,,39.8,,,4,America/Managua,FALSE,1558739204
Las Mesas,Las Mesas,,12.9400,-86.0154,Nicaragua,NI,NIC,Matagalpa,Matagalpa,NI-MT,department,,297.6,,,3,America/Managua,FALSE,1558261604
Los Zarzales,Los Zarzales,Caserío Los Zarzales|Zarzales,12.6619,-86.4410,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,24.6,,,4,America/Managua,FALSE,1558494972
Santa Gertrudis,Santa Gertrudis,,12.6026,-86.5034,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,33.7,,,4,America/Managua,FALSE,1558907388
La Esperanza,La Esperanza,,11.5163,-86.0388,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,53.6,,,4,America/Managua,FALSE,1558587060
La Esperanza,La Esperanza,,11.3171,-85.9049,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,48.6,,,4,America/Managua,TRUE,1558469333
La Esperanza,La Esperanza,,11.1833,-85.7833,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,42.1,,,4,America/Managua,TRUE,1558544664
El Astillero,El Astillero,Astillero|Estillero,11.5046,-86.1675,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,53.6,,,4,America/Managua,FALSE,1558217883
Pansuaca,Pansuaca,Pansaca,11.4987,-85.9879,Nicaragua,NI,NIC,Rivas,Rivas,NI-RI,department,,53.6,,,4,America/Managua,FALSE,1558217636
El Bálsamo,El Balsamo,,12.1167,-86.0333,Nicaragua,NI,NIC,Masaya,Masaya,NI-MS,department,,98.1,,,4,America/Managua,FALSE,1558158983
Pijibay,Pijibay,,12.1398,-84.3330,Nicaragua,NI,NIC,Costa Caribe Sur,Costa Caribe Sur,NI-AS,autonomous region,,17.2,,,4,America/Managua,FALSE,1558730874
San Bartolo,San Bartolo,,11.9167,-86.5504,Nicaragua,NI,NIC,Managua,Managua,NI-MN,department,,74.6,,,4,America/Managua,FALSE,1558887137
El Bálsamo,El Balsamo,,12.8341,-85.9464,Nicaragua,NI,NIC,Matagalpa,Matagalpa,NI-MT,department,,297.6,,,3,America/Managua,FALSE,1558088579
El Bálsamo,El Balsamo,Bálsamo,12.6667,-85.6500,Nicaragua,NI,NIC,Matagalpa,Matagalpa,NI-MT,department,,80.2,,,4,America/Managua,TRUE,1558657754
El Bálsamo,El Balsamo,,12.9500,-85.6000,Nicaragua,NI,NIC,Matagalpa,Matagalpa,NI-MT,department,,29.4,,,4,America/Managua,TRUE,1558873619
El Bálsamo,El Balsamo,,12.8167,-85.3667,Nicaragua,NI,NIC,Matagalpa,Matagalpa,NI-MT,department,,29.4,,,4,America/Managua,TRUE,1558918376
Santa Rita,Santa Rita,,14.2656,-85.1772,Nicaragua,NI,NIC,Jinotega,Jinotega,NI-JI,department,,16.4,,,4,America/Managua,FALSE,1558443764
San Alejandro,San Alejandro,San Jerónimo,12.1281,-86.0630,Nicaragua,NI,NIC,Masaya,Masaya,NI-MS,department,,98.1,,,4,America/Managua,FALSE,1558550416
Santa Cruz,Santa Cruz,,13.4515,-85.9128,Nicaragua,NI,NIC,Jinotega,Jinotega,NI-JI,department,,98.3,,,4,America/Managua,FALSE,1558874802
Plis,Plis,,14.1500,-85.4333,Nicaragua,NI,NIC,Jinotega,Jinotega,NI-JI,department,,7.2,,,5,America/Tegucigalpa,FALSE,1558089301
Lodo Podrido,Lodo Podrido,,13.0092,-86.5991,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,37.5,,,4,America/Managua,FALSE,1558142417
Sih,Sih,,14.9550,-83.5300,Nicaragua,NI,NIC,Costa Caribe Norte,Costa Caribe Norte,NI-AN,autonomous region,,8.5,,,5,America/Managua,FALSE,1558344083
Quinta Ena,Quinta Ena,,11.9094,-85.9453,Nicaragua,NI,NIC,Granada,Granada,NI-GR,department,,193.2,,,4,America/Managua,FALSE,1558089663
El Aguacate,El Aguacate,El Chayote,13.2829,-86.3276,Nicaragua,NI,NIC,Estelí,Esteli,NI-ES,department,,85.9,,,4,America/Managua,FALSE,1558303000
La Virgen,La Virgen,Virgen,13.2970,-85.8433,Nicaragua,NI,NIC,Jinotega,Jinotega,NI-JI,department,,171.1,,,4,America/Managua,FALSE,1558256200
Wounta,Wounta,Huanta|Wuonta|Wounta Plantation|Huaunta,13.5559,-83.5325,Nicaragua,NI,NIC,Costa Caribe Norte,Costa Caribe Norte,NI-AN,autonomous region,,12.4,,,4,America/Managua,FALSE,1558382125
Krasa,Krasa,Krasn,14.7000,-84.7500,Nicaragua,NI,NIC,Costa Caribe Norte,Costa Caribe Norte,NI-AN,autonomous region,,8.5,,,5,America/Managua,FALSE,1558923318
Los Cedros,Los Cedros,,12.2333,-86.4167,Nicaragua,NI,NIC,Managua,Managua,NI-MN,department,,202.3,,,3,America/Managua,FALSE,1558396522
Los Cedros,Los Cedros,,12.0693,-86.4778,Nicaragua,NI,NIC,Managua,Managua,NI-MN,department,,58.0,,,4,America/Managua,TRUE,1558128730
El Porvenir,El Porvenir,,12.9985,-86.6527,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,37.5,,,4,America/Managua,FALSE,1558714536
Lourdes,Lourdes,,12.7681,-86.7557,Nicaragua,NI,NIC,León,Leon,NI-LE,department,,39.4,,,4,America/Managua,FALSE,1558595928
Yabaltara,Yabaltara,Tabaltara,13.5985,-83.9134,Nicaragua,NI,NIC,Costa Caribe Norte,Costa Caribe Norte,NI-AN,autonomous region,,12.4,,,4,America/Managua,FALSE,1558373963
Los Cerritos,Los Cerritos,,12.2390,-85.6027,Nicaragua,NI,NIC,Boaco,Boaco,NI-BO,department,,20.2,,,4,America/Managua,FALSE,1558240600
El Volcán,El Volcan,Volcan,11.6826,-85.9090,Nicaragua,NI,NIC,Granada,Granada,NI-GR,department,,96.8,,,4,America/Managua,FALSE,1558435246
