city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zahidwala,Zahidwala,,30.7906,71.6475,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,TRUE,1586447819
Photi,Photi,,30.4972,70.2204,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,39.5,,,4,Asia/Karachi,FALSE,1586261797
Nānak Kot,Nanak Kot,,31.6306,73.6722,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,891.3,,,3,Asia/Karachi,FALSE,1586176831
Chak Three Hundred Sixty-six Gogera Branch,Chak Three Hundred Sixty-six Gogera Branch,Jhok Jagatan|Jhaok Jligān,31.0940,73.3055,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1059.1,,,3,Asia/Karachi,FALSE,1586235145
Shah jo Kot,Shah jo Kot,,25.2996,68.8085,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,530.6,,,3,Asia/Karachi,FALSE,1586250568
Wali Bagh,Wali Bagh,,34.2413,71.8600,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586684437
Ziarat Sultan Abdullah,Ziarat Sultan Abdullah,,34.2887,73.5541,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,FALSE,1586823090
Zor Karez,Zor Karez,,30.1942,66.8114,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,352.9,,,3,Asia/Karachi,FALSE,1586632089
Zor Karez,Zor Karez,,30.7264,67.5389,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,32.0,,,4,Asia/Karachi,TRUE,1586917692
Gharial,Gharial,,33.9271,73.4486,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,775.0,,,3,Asia/Karachi,FALSE,1586310395
Khwas,Khwas,Khawās,33.6333,73.9001,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,525.3,,,3,Asia/Karachi,FALSE,1586144849
Naurang Lak,Naurang Lak,,31.8277,71.0390,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,FALSE,1586715566
Umar Gado,Umar Gado,,24.1278,67.4472,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,77.5,,,4,Asia/Karachi,FALSE,1586044336
Ziarat Sufi Muhammad Ayub,Ziarat Sufi Muhammad Ayub,,31.3677,72.8680,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1233.8,,,3,Asia/Karachi,FALSE,1586026871
Shah Nur Pul,Shah Nur Pul,,34.2671,71.9119,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1792.0,,,3,Asia/Karachi,FALSE,1586020724
Nur Jamal,Nur Jamal,Noor Jamal,32.6885,73.7052,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1084.3,,,3,Asia/Karachi,FALSE,1586255314
Nur Jamal,Nur Jamal,Noor Jamal,32.5523,73.7207,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,612.7,,,3,Asia/Karachi,TRUE,1586181820
Nur Jamal,Nur Jamal,Nūr Jamai,31.9492,71.1056,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,262.8,,,3,Asia/Karachi,TRUE,1586003473
Shori Data,Shori Data,,28.5460,68.0071,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,105.1,,,4,Asia/Karachi,FALSE,1586818011
Sardar Muqim Khoso,Sardar Muqim Khoso,,27.9029,68.6582,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,817.0,,,3,Asia/Karachi,FALSE,1586238543
Kotha,Kotha,,33.6200,73.2624,Pakistan,PK,PAK,Islamabad,Islamabad,PK-IS,capital territory,,2299.3,,,2,Asia/Karachi,FALSE,1586338542
Basti Bhata,Basti Bhata,,29.5682,71.7739,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,715.8,,,3,Asia/Karachi,FALSE,1586563470
Balchhani,Balchhani,,30.2061,70.5246,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586048501
Goth Haji Ahmad Setho,Goth Haji Ahmad Setho,,24.4803,67.5302,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586504121
Mashi,Mashi,Dargo|Mashiān,26.4426,65.2215,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586675794
Goth Muhammad Hasan,Goth Muhammad Hasan,,26.9974,68.6143,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,564.1,,,3,Asia/Karachi,FALSE,1586260372
Goth Muhammad Hasan,Goth Muhammad Hasan,,25.9804,68.3983,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,548.3,,,3,Asia/Karachi,TRUE,1586011988
Goth Muhammad Hasan,Goth Muhammad Hasan,,27.5862,67.5878,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,TRUE,1586225066
