city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bondio,Bondio,Boundio,6.5932,17.7338,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,15.7,,,4,Africa/Bangui,FALSE,1140131821
Bondio,Bondio,,7.2237,16.7755,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,14.1,,,4,Africa/Bangui,TRUE,1140064453
Kasa,Kasa,Kassa,6.9153,16.6514,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.0,,,4,Africa/Bangui,FALSE,1140030274
Tilo,Tilo,,6.2967,19.2271,Central African Republic,CF,CAF,Kémo,Kemo,CF-KG,prefecture,,12.8,,,4,Africa/Bangui,FALSE,1140119170
Nguébéganda,Nguebeganda,,5.2818,19.1583,Central African Republic,CF,CAF,Kémo,Kemo,CF-KG,prefecture,,6.2,,,5,Africa/Bangui,FALSE,1140813842
Békamourou,Bekamourou,,5.7078,16.6208,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,6.7,,,5,Africa/Bangui,FALSE,1140423276
Pambologapo,Pambologapo,,5.0560,19.3117,Central African Republic,CF,CAF,Kémo,Kemo,CF-KG,prefecture,,7.2,,,5,Africa/Bangui,FALSE,1140832359
Boudayo,Boudayo,Bodaï|Badaï|Dadai,6.8052,17.9513,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.3,,,4,Africa/Bangui,FALSE,1140306597
Mbo,Mbo,Bô|Boh,7.4665,15.7211,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,72.0,,,4,Africa/Bangui,FALSE,1140595709
Donam,Donam,,4.8540,16.4362,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,11.6,,,4,Africa/Bangui,FALSE,1140084896
Baoulli,Baoulli,,7.3333,19.1500,Central African Republic,CF,CAF,Nana-Grébizi,Nana-Grebizi,CF-KB,economic prefecture,,3.1,,,5,Africa/Bangui,FALSE,1140322628
Tomboué,Tomboue,Tombaye,7.1735,17.7354,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,8.6,,,5,Africa/Bangui,FALSE,1140798382
Zaorosongou,Zaorosongou,,5.0408,16.2128,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,11.6,,,4,Africa/Bangui,FALSE,1140712060
Tomo,Tomo,,7.3431,16.8266,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.6,,,5,Africa/Bangui,FALSE,1140269672
Tagoua,Tagoua,,6.4500,18.0333,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,8.3,,,5,Africa/Bangui,FALSE,1140387238
Wagandja,Wagandja,,5.7667,22.4667,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,,1.7,,,5,Africa/Bangui,FALSE,1140864295
Koumbaré,Koumbare,,6.0492,25.3353,Central African Republic,CF,CAF,Haut-Mbomou,Haut-Mbomou,CF-HM,prefecture,,0.1,,,5,Africa/Bangui,FALSE,1140322175
Boudoua,Boudoua,Boudo,5.1500,15.5167,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,,8.5,,,5,Africa/Bangui,FALSE,1140614666
Godouba,Godouba,,4.3333,21.9667,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,25.5,,,4,Africa/Bangui,FALSE,1140254234
Koumbala,Koumbala,,6.6243,22.0363,Central African Republic,CF,CAF,Haute-Kotto,Haute-Kotto,CF-HK,prefecture,,7.8,,,5,Africa/Bangui,FALSE,1140133999
Younga,Younga,,4.5333,20.8621,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,36.8,,,4,Africa/Bangui,FALSE,1140681753
Békondjo,Bekondjo,Bècondjo,7.1752,17.5491,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,8.6,,,5,Africa/Bangui,FALSE,1140127687
Békondjo,Bekondjo,Becondjo,7.9470,17.9418,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.9,,,5,Africa/Bangui,TRUE,1140598020
Ganga,Ganga,,6.6667,21.0667,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,1.9,,,5,Africa/Bangui,FALSE,1140455140
Bolia,Bolia,,7.1862,16.8424,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,14.1,,,4,Africa/Bangui,FALSE,1140964286
Bakondji,Bakondji,,4.4260,20.6710,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,13.9,,,4,Africa/Bangui,FALSE,1140116293
Bouara,Bouara,,7.1685,17.3909,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,32.1,,,4,Africa/Bangui,FALSE,1140033526
Bouara,Bouara,,6.9854,16.7688,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,14.1,,,4,Africa/Bangui,TRUE,1140165707
Bédaïa II,Bedaia II,,7.8088,16.5450,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,31.8,,,4,Africa/Bangui,FALSE,1140449543
Banding,Banding,,5.0825,15.5911,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,,8.5,,,5,Africa/Bangui,FALSE,1140629840
Bokoué,Bokoue,Boukoura,4.7167,18.1833,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,7.0,,,5,Africa/Bangui,FALSE,1140264041
Bokoué,Bokoue,,4.8833,17.7667,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,7.0,,,5,Africa/Bangui,TRUE,1140395038
Bozogwé I,Bozogwe I,Bozohoui,6.7667,15.5333,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,33.3,,,4,Africa/Bangui,FALSE,1140700265
Koundjouli,Koundjouli,Koudjili,7.2231,16.1202,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,43.9,,,4,Africa/Bangui,FALSE,1140497340
Bokopi,Bokopi,,3.6295,18.1970,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,43.6,,,4,Africa/Bangui,FALSE,1140164933
Bokopi,Bokopi,,3.6833,18.4333,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,30.2,,,4,Africa/Bangui,TRUE,1140714153
Goukara,Goukara,,6.7000,19.1000,Central African Republic,CF,CAF,Nana-Grébizi,Nana-Grebizi,CF-KB,economic prefecture,,12.3,,,4,Africa/Bangui,FALSE,1140055180
Carnot,Carnot,,4.8000,16.0500,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,27.1,,,4,Africa/Bangui,TRUE,1140543773
Dongo,Dongo,Dongo I,6.4500,22.2500,Central African Republic,CF,CAF,Haute-Kotto,Haute-Kotto,CF-HK,prefecture,,2.6,,,5,Africa/Bangui,FALSE,1140992808
Badon,Badon,,6.7167,16.6667,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.0,,,4,Africa/Bangui,FALSE,1140923794
Poko,Poko,,6.8407,19.1628,Central African Republic,CF,CAF,Nana-Grébizi,Nana-Grebizi,CF-KB,economic prefecture,,12.3,,,4,Africa/Bangui,FALSE,1140310185
Dongo,Dongo,,4.2500,15.3000,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,14.6,,,4,Africa/Bangui,FALSE,1140480928
Dongo,Dongo,,4.1444,15.6570,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,8.1,,,5,Africa/Bangui,TRUE,1140383052
Wanmbio,Wanmbio,,3.9223,15.4126,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,25.6,,,4,Africa/Bangui,FALSE,1140800639
Pokoli,Pokoli,,4.4500,17.5500,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,6.3,,,5,Africa/Bangui,FALSE,1140961821
Beny-Toli,Beny-Toli,,7.5167,16.2667,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,18.2,,,4,Africa/Bangui,FALSE,1140362123
Pougoro,Pougoro,,6.9077,16.6405,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.0,,,4,Africa/Bangui,FALSE,1140417995
Litro,Litro,,4.6067,21.5579,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,13.6,,,4,Africa/Bangui,FALSE,1140837674
