city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Sauveur-en-Diois,Saint-Sauveur-en-Diois,Saint Sauveur,44.6810,5.1570,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,7.5,52,52,3,Europe/Paris,FALSE,1250037200
La Roque-Alric,La Roque-Alric,,44.1436,5.0650,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,10.7,52,52,3,Europe/Paris,FALSE,1250653794
Autrac,Autrac,,45.3310,3.1330,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,6.1,52,52,3,Europe/Paris,FALSE,1250859092
Noroy-lès-Jussey,Noroy-les-Jussey,Noroy,47.8122,5.8406,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,50.6,52,52,4,Europe/Paris,FALSE,1250000149
Curel,Curel,,44.1778,5.6625,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,,5.0,52,52,3,Europe/Paris,FALSE,1250159339
Deux-Verges,Deux-Verges,,44.8075,3.0244,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,4.6,52,52,3,Europe/Paris,FALSE,1250039031
Germaines,Germaines,,47.7994,5.0331,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,6.0,52,52,3,Europe/Paris,FALSE,1250041691
Fournes-Cabardès,Fournes-Cabardes,Fournès,43.3497,2.3983,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,4.2,52,52,3,Europe/Paris,FALSE,1250215756
Azzana,Azzana,,42.1183,8.9247,France,FR,FRA,Corsica,Corsica,FR-20R,,,4.3,52,52,3,Europe/Paris,FALSE,1250413245
Saint-Martin-sur-Ocre,Saint-Martin-sur-Ocre,Saint-Martin,47.8086,3.3256,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,11.4,52,52,3,Europe/Paris,FALSE,1250315660
Deuxnouds-devant-Beauzée,Deuxnouds-devant-Beauzee,Deuxnouds,48.9758,5.2257,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,11.9,52,52,4,Europe/Paris,FALSE,1250527501
Deux-Jumeaux,Deux-Jumeaux,,49.3487,-0.9626,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,12.8,52,52,3,Europe/Paris,FALSE,1250934433
La Balme-d’Épy,La Balme-d'Epy,La Balme,46.3811,5.4167,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,17.5,52,52,3,Europe/Paris,FALSE,1250200158
Montigny-lès-Condé,Montigny-les-Conde,Montigny,48.9867,3.5681,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,10.9,52,52,3,Europe/Paris,FALSE,1250179575
Senaud,Senaud,,46.3978,5.3808,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,12.8,52,52,3,Europe/Paris,FALSE,1250189974
Beaulieu,Beaulieu,,46.3872,1.3081,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,7.0,52,52,3,Europe/Paris,FALSE,1250822872
Saint-Huruge,Saint-Huruge,,46.5808,4.5692,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,12.9,52,52,3,Europe/Paris,FALSE,1250301310
Gatuzières,Gatuzieres,,44.1994,3.4906,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,1.8,52,52,3,Europe/Paris,FALSE,1250363674
Tharaux,Tharaux,,44.2417,4.3122,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,5.5,52,52,3,Europe/Paris,FALSE,1250163875
Rosières-sur-Mance,Rosieres-sur-Mance,Rosières,47.8375,5.7969,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,10.0,52,52,3,Europe/Paris,FALSE,1250072952
Fréchède,Frechede,,43.3647,0.2603,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,9.6,52,52,3,Europe/Paris,FALSE,1250059607
Reithouse,Reithouse,,46.5603,5.5575,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,10.7,52,52,3,Europe/Paris,FALSE,1250306675
Géry,Gery,,48.7817,5.2953,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,10.8,52,52,3,Europe/Paris,FALSE,1250158135
Lindre-Haute,Lindre-Haute,,48.8144,6.7511,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,21.1,52,52,3,Europe/Paris,FALSE,1250949010
Aleyrac,Aleyrac,,44.4997,4.9389,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,7.8,52,52,3,Europe/Paris,FALSE,1250221790
Mont-Laurent,Mont-Laurent,,49.4708,4.4814,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,7.6,52,52,3,Europe/Paris,FALSE,1250072619
