city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bản Coỏng Luông,Ban Coong Luong,Công Luông,22.1895,106.6383,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704704176
Làng Quyên,Lang Quyen,,22.3000,104.6500,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,87.3,,,4,Asia/Bangkok,FALSE,1704598823
Làng Quyên,Lang Quyen,,21.7902,105.0310,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,185.7,,,4,Asia/Bangkok,FALSE,1704621575
An Lạc Thượng,An Lac Thuong,,10.3327,106.4285,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,818.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704122954
Ca Ma,Ca Ma,,11.3833,106.8000,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,197.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704072623
Vĩnh Đại,Vinh Dai,,18.1500,105.6833,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,75.6,,,4,Asia/Bangkok,FALSE,1704751560
Xóm Thâu,Xom Thau,,20.5120,105.6051,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,216.8,,,3,Asia/Bangkok,FALSE,1704789237
Xóm Thau,Xom Thau,,20.9015,105.2616,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,72.5,,,4,Asia/Bangkok,TRUE,1704479262
Bản Nà Hâm,Ban Na Ham,Na Hôm|Nà Hôm,22.8729,105.3758,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,63.2,,,4,Asia/Bangkok,FALSE,1704081093
Gốc Đo,Goc Do,,21.0731,105.4295,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704641017
Lam Cầu,Lam Cau,,20.5833,105.9333,Vietnam,VN,VNM,Hà Nam,Ha Nam,VN-63,province,,910.2,,,3,Asia/Bangkok,FALSE,1704455551
Kẻ Trang,Ke Trang,,19.1167,105.0500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,170.3,,,4,Asia/Bangkok,FALSE,1704507376
Hàng Bôm,Hang Bom,,15.0267,108.3808,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,48.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704019485
Hiên Bồn,Hien Bon,,15.8667,107.8167,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,29.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704609722
Cạm Khang,Cam Khang,,22.4364,106.3253,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,46.2,,,4,Asia/Bangkok,FALSE,1704436967
Khu Vực Bốn,Khu Vuc Bon,Khu Vực 4,10.6132,105.5011,Vietnam,VN,VNM,Đồng Tháp,Dong Thap,VN-45,province,,508.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704900067
Nam Nhung,Nam Nhung,,22.9500,106.0833,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,75.0,,,4,Asia/Bangkok,FALSE,1704851101
