city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
North Platte,North Platte,,41.1263,-100.7641,United States,US,USA,Nebraska,Nebraska,US-NE,state,,665.6,23309,23309,3,America/Chicago,FALSE,1840008251
North St. Paul,North St. Paul,Saint Paul,45.0137,-92.9995,United States,US,USA,Minnesota,Minnesota,US-MN,state,,1684.8,12465,12465,3,America/Chicago,FALSE,1840007843
Potsdam,Potsdam,,44.1655,-92.3391,United States,US,USA,Minnesota,Minnesota,US-MN,state,,5.0,,,5,America/Chicago,FALSE,1840071513
Midway,Midway,,28.7924,-81.2314,United States,US,USA,Florida,Florida,US-FL,state,,750.1,1431,1431,3,America/New_York,FALSE,1840148976
Shannondale,Shannondale,,39.3592,-92.8499,United States,US,USA,Missouri,Missouri,US-MO,state,,11.2,,,4,America/Chicago,FALSE,1840076366
Sibley,Sibley,,39.1758,-94.2009,United States,US,USA,Missouri,Missouri,US-MO,state,,131.8,356,356,3,America/Chicago,FALSE,1840012727
Snyder,Snyder,,39.5164,-93.2402,United States,US,USA,Missouri,Missouri,US-MO,state,,2.9,,,5,America/Chicago,FALSE,1840076368
Branchville,Branchville,,33.9023,-91.8810,United States,US,USA,Arkansas,Arkansas,US-AR,state,,17.2,,,4,America/Chicago,FALSE,1840038828
Brandon,Brandon,,33.7193,-91.9201,United States,US,USA,Arkansas,Arkansas,US-AR,state,,3.8,,,5,America/Chicago,FALSE,1840038829
Blue Bayou,Blue Bayou,,33.9696,-93.9557,United States,US,USA,Arkansas,Arkansas,US-AR,state,,21.2,,,4,America/Chicago,FALSE,1840038823
Birdell,Birdell,,36.2445,-91.0782,United States,US,USA,Arkansas,Arkansas,US-AR,state,,11.3,,,4,America/Chicago,FALSE,1840038821
Bowen,Bowen,,33.9693,-93.4943,United States,US,USA,Arkansas,Arkansas,US-AR,state,,15.1,,,4,America/Chicago,FALSE,1840038826
Brakebill,Brakebill,,36.4578,-90.9632,United States,US,USA,Arkansas,Arkansas,US-AR,state,,1.8,,,5,America/Chicago,FALSE,1840038827
Boggy,Boggy,,33.2249,-93.8868,United States,US,USA,Arkansas,Arkansas,US-AR,state,,17.5,,,4,America/Chicago,FALSE,1840038824
Booker,Booker,,35.3073,-90.2895,United States,US,USA,Arkansas,Arkansas,US-AR,state,,14.5,,,4,America/Chicago,FALSE,1840038825
Duncan,Duncan,,37.8742,-105.6145,United States,US,USA,Colorado,Colorado,US-CO,state,,0.1,,,5,America/Denver,FALSE,1840044153
Sundown,Sundown,,41.8879,-74.4602,United States,US,USA,New York,New York,US-NY,state,,17.8,,,4,America/New_York,FALSE,1840085519
Curry Run,Curry Run,,40.9126,-78.6659,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,15.6,,,4,America/New_York,FALSE,1840098989
Sibley,Sibley,,31.3793,-91.3987,United States,US,USA,Mississippi,Mississippi,US-MS,state,,6.7,,,5,America/Chicago,FALSE,1840032429
West Lebanon,West Lebanon,,43.3823,-70.9506,United States,US,USA,Maine,Maine,US-ME,state,,66.6,,,4,America/New_York,FALSE,1840065552
Harmony,Harmony,,40.6087,-80.2189,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,421.8,3178,3178,3,America/New_York,FALSE,1840148980
Rossman,Rossman,,42.3315,-73.7437,United States,US,USA,New York,New York,US-NY,state,,331.0,,,4,America/New_York,FALSE,1840085165
Rossville,Rossville,,41.5920,-74.0690,United States,US,USA,New York,New York,US-NY,state,,147.5,,,4,America/New_York,FALSE,1840085166
West Jonesport,West Jonesport,,44.5290,-67.6211,United States,US,USA,Maine,Maine,US-ME,state,,131.6,,,4,America/New_York,FALSE,1840065551
Flat Creek,Flat Creek,,35.7529,-82.5465,United States,US,USA,North Carolina,North Carolina,US-NC,state,,143.1,,,4,America/New_York,FALSE,1840088297
Plantation Park,Plantation Park,,26.1190,-80.2270,United States,US,USA,Florida,Florida,US-FL,state,,1213.2,,,4,America/New_York,FALSE,1840046946
Winterville,Winterville,,43.1246,-124.3687,United States,US,USA,Oregon,Oregon,US-OR,state,,46.5,,,4,America/Los_Angeles,FALSE,1840097508
Wildwood,Wildwood,,47.8905,-93.9669,United States,US,USA,Minnesota,Minnesota,US-MN,state,,1.2,,,5,America/Chicago,FALSE,1840072046
Scattertown,Scattertown,,41.2484,-78.5245,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,35.2,,,4,America/New_York,FALSE,1840101165
Scarlan Hill,Scarlan Hill,,40.4040,-78.6320,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,27.4,,,4,America/New_York,FALSE,1840101164
Sandiff,Sandiff,,35.6479,-92.2232,United States,US,USA,Arkansas,Arkansas,US-AR,state,,3.6,,,5,America/Chicago,FALSE,1840040615
Sand Gap,Sand Gap,,35.7209,-93.0960,United States,US,USA,Arkansas,Arkansas,US-AR,state,,2.4,,,5,America/Chicago,FALSE,1840040614
Saulsburg,Saulsburg,,34.9701,-91.2162,United States,US,USA,Arkansas,Arkansas,US-AR,state,,0.0,,,5,America/Chicago,FALSE,1840040616
Clover Bottom,Clover Bottom,,37.4990,-84.1513,United States,US,USA,Kentucky,Kentucky,US-KY,state,,15.0,,,4,America/New_York,FALSE,1840062713
Clio,Clio,,36.8179,-84.1994,United States,US,USA,Kentucky,Kentucky,US-KY,state,,46.8,,,4,America/New_York,FALSE,1840062712
Closplint,Closplint,,36.9040,-83.0688,United States,US,USA,Kentucky,Kentucky,US-KY,state,,90.5,,,4,America/New_York,FALSE,1840030737
Climax,Climax,,37.4698,-84.2249,United States,US,USA,Kentucky,Kentucky,US-KY,state,,9.8,,,5,America/New_York,FALSE,1840062711
Kinsey,Kinsey,,27.3403,-81.8948,United States,US,USA,Florida,Florida,US-FL,state,,4.1,,,5,America/New_York,FALSE,1840047565
Giese,Giese,,46.2161,-93.1166,United States,US,USA,Minnesota,Minnesota,US-MN,state,,3.5,,,5,America/Chicago,FALSE,1840071421
Kinderhook,Kinderhook,,39.7037,-91.1526,United States,US,USA,Illinois,Illinois,US-IL,state,,127.2,266,266,3,America/Chicago,FALSE,1840012530
Killbuck,Killbuck,,40.4960,-81.9823,United States,US,USA,Ohio,Ohio,US-OH,state,,437.1,936,936,3,America/New_York,FALSE,1840012079
Kilbourne,Kilbourne,,40.1519,-90.0115,United States,US,USA,Illinois,Illinois,US-IL,state,,125.9,290,290,3,America/Chicago,FALSE,1840012206
Kettlersville,Kettlersville,,40.4389,-84.2598,United States,US,USA,Ohio,Ohio,US-OH,state,,43.9,117,117,3,America/New_York,FALSE,1840012192
Lisha Kill,Lisha Kill,,42.7523,-73.8690,United States,US,USA,New York,New York,US-NY,state,,528.9,,,4,America/New_York,FALSE,1840084387
Mill City,Mill City,,40.6835,-118.0704,United States,US,USA,Nevada,Nevada,US-NV,state,,1.7,,,5,America/Los_Angeles,FALSE,1840033775
Karner,Karner,,42.7234,-73.8573,United States,US,USA,New York,New York,US-NY,state,,48.0,,,4,America/New_York,FALSE,1840084221
Kanona,Kanona,,42.3723,-77.3658,United States,US,USA,New York,New York,US-NY,state,,207.1,,,4,America/New_York,FALSE,1840084220
Bradleyton,Bradleyton,,31.9018,-86.2422,United States,US,USA,Alabama,Alabama,US-AL,state,,8.6,,,5,America/Chicago,FALSE,1840040879
Palmyra,Palmyra,,43.0834,-77.1917,United States,US,USA,New York,New York,US-NY,state,,85.5,7406,7406,4,America/New_York,FALSE,1840004293
Palermo,Palermo,,43.3639,-76.2617,United States,US,USA,New York,New York,US-NY,state,,33.1,3464,3464,4,America/New_York,FALSE,1840058380
Owasco,Owasco,,42.8883,-76.4940,United States,US,USA,New York,New York,US-NY,state,,65.9,3564,3564,4,America/New_York,FALSE,1840058376
