city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Agualote,Agualote,,10.0801,-84.3154,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,1270.8,,,3,America/Costa_Rica,FALSE,1188000933
Imperio,Imperio,,10.1819,-83.4187,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,84.6,,,4,America/Costa_Rica,FALSE,1188001674
Morado,Morado,,9.8580,-84.2446,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,111.7,,,4,America/Costa_Rica,FALSE,1188625396
Zapotal,Zapotal,,9.3249,-83.5106,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,44.3,,,4,America/Costa_Rica,FALSE,1188075911
Zapotal,Zapotal,,9.7450,-84.3940,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,34.7,,,4,America/Costa_Rica,TRUE,1188000540
Zapotal,Zapotal,,9.5611,-84.0183,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,25.2,,,4,America/Costa_Rica,TRUE,1188000542
Zapotal,Zapotal,,9.4454,-83.6186,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,21.3,,,4,America/Costa_Rica,TRUE,1188000541
Germania,Germania,,10.1470,-83.5706,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,91.4,,,4,America/Costa_Rica,FALSE,1188042044
I Griega,I Griega,,9.6532,-84.0225,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,256.1,,,3,America/Costa_Rica,FALSE,1188000093
Boston,Boston,,10.0133,-83.2542,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,68.8,,,4,America/Costa_Rica,FALSE,1188758296
Aguas Gatas,Aguas Gatas,,10.3141,-83.5721,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,66.6,,,4,America/Costa_Rica,FALSE,1188001676
Palo Blanco,Palo Blanco,,9.8157,-83.9767,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,217.2,,,3,America/Costa_Rica,FALSE,1188999869
Corte,Corte,,10.4040,-84.3850,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,81.0,,,4,America/Costa_Rica,FALSE,1188000177
Boston,Boston,,10.3032,-84.9128,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,21.6,,,4,America/Costa_Rica,FALSE,1188477231
Garabito,Garabito,,10.3667,-84.2000,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,58.1,,,4,America/Costa_Rica,FALSE,1188257120
Berlín,Berlin,,10.0150,-84.4723,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,348.7,,,3,America/Costa_Rica,FALSE,1188357875
Balastre,Balastre,,10.3232,-83.8245,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,51.6,,,4,America/Costa_Rica,FALSE,1188999659
Ranchos Guachipelín,Ranchos Guachipelin,,10.2746,-85.7270,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,31.0,,,4,America/Costa_Rica,FALSE,1188999707
Mono,Mono,San Jorge,9.8282,-85.2433,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,13.4,,,4,America/Costa_Rica,FALSE,1188999790
Puente Negro,Puente Negro,,10.2729,-85.6239,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,87.9,,,4,America/Costa_Rica,FALSE,1188999833
