city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Huai Kum,Ban Huai Kum,,17.6664,99.9004,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,49.4,,,4,Asia/Bangkok,FALSE,1764024317
Ban Hua Non Tan Noi,Ban Hua Non Tan Noi,,15.9766,103.6749,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,246.3,,,3,Asia/Bangkok,FALSE,1764784329
Ban U Khao Phatthana,Ban U Khao Phatthana,,14.2094,100.7534,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,318.6,,,3,Asia/Bangkok,FALSE,1764639558
Ban Huai Makhluea,Ban Huai Makhluea,,18.1454,99.6741,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,FALSE,1764412435
Ban Wachiralongkon,Ban Wachiralongkon,,14.6533,101.3546,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,FALSE,1764660920
Ban Pak Lat Kham,Ban Pak Lat Kham,Ban Pak Lat Pha Kham,13.7000,100.2333,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,992.4,,,3,Asia/Bangkok,FALSE,1764874141
Ban Kut Lalom,Ban Kut Lalom,Ban Lalom,15.7353,102.0254,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,113.0,,,4,Asia/Bangkok,FALSE,1764166291
Ban Lak Yi Sip Ha,Ban Lak Yi Sip Ha,,7.7667,99.5333,Thailand,TH,THA,Trang,Trang,TH-92,province,,119.9,,,4,Asia/Bangkok,FALSE,1764031445
Ban Nong Anamai,Ban Nong Anamai,Ban Non Yang,14.0303,101.7029,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,153.8,,,4,Asia/Bangkok,FALSE,1764054303
Ban Pang Ruea,Ban Pang Ruea,,16.3762,99.4233,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,202.1,,,3,Asia/Bangkok,FALSE,1764749640
Ban Nam Sap,Ban Nam Sap,,15.8513,102.4081,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,151.8,,,4,Asia/Bangkok,FALSE,1764419331
Ban Phanom Rok,Ban Phanom Rok,Bān Kāo Phanom Rauk|Ban Khao Phanom Rok,15.7056,100.4539,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,66.8,,,4,Asia/Bangkok,FALSE,1764819089
Ban Huai Yai,Ban Huai Yai,,11.7568,99.6981,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,101.6,,,4,Asia/Bangkok,FALSE,1764437483
Ban Don Sak,Ban Don Sak,,16.9799,99.9901,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,147.3,,,4,Asia/Bangkok,FALSE,1764282792
Ban Thung Cho,Ban Thung Cho,Ban Thung Chon,18.5013,99.4244,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,183.6,,,4,Asia/Bangkok,FALSE,1764586355
Ban Bang Khayaeng,Ban Bang Khayaeng,Bang Khayaeng,13.6833,99.8333,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,275.9,,,3,Asia/Bangkok,FALSE,1764543476
