city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Schönebode,Schonebode,,47.2052,9.3731,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,30.2,,,4,Europe/Zurich,FALSE,1756021294
Unterstein,Unterstein,,47.3666,9.2967,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,261.8,,,3,Europe/Zurich,FALSE,1756015967
Üeli,Ueli,,47.1670,8.4282,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,536.2,,,3,Europe/Zurich,FALSE,1756008924
Unterstein,Unterstein,,47.3463,9.3830,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,61.3,,,4,Europe/Zurich,FALSE,1756016748
Hinternack,Hinternack,,47.2862,8.0679,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,159.5,,,4,Europe/Zurich,FALSE,1756017550
Wili,Wili,,47.1894,8.1873,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,159.9,,,4,Europe/Zurich,FALSE,1756020824
Galgebüel,Galgebuel,,46.5708,7.3777,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,FALSE,1756000456
Unter Heitiwil,Unter Heitiwil,,46.8457,7.2049,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,262.5,,,3,Europe/Zurich,FALSE,1756010888
Sulsana,Sulsana,Sulsauna|Sulsanna|Susauna,46.6369,9.9901,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.0,,,4,Europe/Zurich,FALSE,1756151831
Les Boutses,Les Boutses,,46.1542,7.2507,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,66.2,,,4,Europe/Zurich,FALSE,1756505996
Bergmatthof,Bergmatthof,,47.4250,8.1346,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,288.0,,,3,Europe/Zurich,FALSE,1756018977
Pringy,Pringy,,46.5794,7.0679,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,76.9,,,4,Europe/Zurich,FALSE,1756958700
Balmi,Balmi,,46.7247,8.0314,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,64.5,,,4,Europe/Zurich,FALSE,1756021588
Rossbuck,Rossbuck,,47.6316,8.8308,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,90.7,,,4,Europe/Zurich,FALSE,1756004096
Triemen,Triemen,,47.3136,8.8657,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,536.1,,,3,Europe/Zurich,FALSE,1756015161
