city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ikezaki,Ikezaki,,31.2537,130.5634,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,303.9,,,3,Asia/Tokyo,FALSE,1392872032
Kaributo,Kaributo,Fujimi,42.8028,140.6869,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,23.5,,,4,Asia/Tokyo,FALSE,1392317489
Kirigaoka,Kirigaoka,,35.7788,139.7079,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,17989.1,,,2,Asia/Tokyo,FALSE,1392023210
Kirigaoka,Kirigaoka,,35.5151,139.5048,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8939.1,,,2,Asia/Tokyo,FALSE,1392145258
Shukurenji,Shukurenji,,35.8872,139.9846,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,3781.6,,,2,Asia/Tokyo,FALSE,1392554297
Enamichō,Enamicho,,33.8758,130.8825,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392808276
Kongō,Kongo,,33.7871,130.7444,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392951368
Katsunuma,Katsunuma,,35.6656,138.7236,Japan,JP,JPN,Yamanashi,Yamanashi,JP-19,prefecture,,121.8,,,3,Asia/Tokyo,FALSE,1392488558
Hatatsuchō-susuya,Hatatsucho-susuya,,33.3601,129.8562,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,215.3,,,3,Asia/Tokyo,FALSE,1392776429
Sakaguchi,Sakaguchi,,33.2711,130.4437,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,688.6,,,3,Asia/Tokyo,FALSE,1392568648
Sakaguchi,Sakaguchi,,32.1900,130.3878,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,159.8,,,4,Asia/Tokyo,FALSE,1392524949
Sakaguchi,Sakaguchi,,33.0794,130.5901,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,110.1,,,4,Asia/Tokyo,TRUE,1392365828
Sakaguchi,Sakaguchi,,32.0172,130.7575,Japan,JP,JPN,Miyazaki,Miyazaki,JP-45,prefecture,,75.8,,,4,Asia/Tokyo,FALSE,1392717328
Jabami,Jabami,,36.5352,136.9351,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,79.1,,,4,Asia/Tokyo,FALSE,1392424362
Takenoshita,Takenoshita,,35.1779,138.5442,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,334.7,,,3,Asia/Tokyo,FALSE,1392930419
Takenoshita,Takenoshita,,35.3347,138.9825,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,153.4,,,4,Asia/Tokyo,TRUE,1392897551
Kainoji,Kainoji,,32.7308,130.6580,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392987147
Inabasaki,Inabasaki,,31.9728,130.6924,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,75.8,,,4,Asia/Tokyo,FALSE,1392206742
Iidagawa-wadaimokawa,Iidagawa-wadaimokawa,Wadaimokawa|Wadaimotogawa|Wadaimogawa,39.8833,140.0833,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,317.9,,,3,Asia/Tokyo,FALSE,1392621690
Kanaide,Kanaide,,33.6263,130.5385,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,806.6,,,3,Asia/Tokyo,FALSE,1392413774
Kanaashi-oiwake,Kanaashi-oiwake,Oiwake,39.8183,140.0571,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,319.7,,,3,Asia/Tokyo,FALSE,1392602899
Hokabiraki,Hokabiraki,,33.2034,130.3426,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,1229.9,,,3,Asia/Tokyo,FALSE,1392000099
Okugumi,Okugumi,,35.1219,139.9449,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,193.9,,,4,Asia/Tokyo,FALSE,1392609559
Tōfutsu,Tofutsu,,43.0785,145.1468,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,14.7,,,4,Asia/Tokyo,FALSE,1392000996
Tōfutsu,Tofutsu,Tōbutsu,42.8718,143.5005,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,6.2,,,5,Asia/Tokyo,TRUE,1392815736
Ryōshimachi,Ryoshimachi,,40.7827,140.1999,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,30.9,,,4,Asia/Tokyo,FALSE,1392956054
Ten’ya,Ten'ya,Amaya,37.5763,139.7488,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,178.6,,,4,Asia/Tokyo,FALSE,1392638303
Ondeshi,Ondeshi,,35.9638,139.9990,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,1278.8,,,3,Asia/Tokyo,FALSE,1392000473
Medama,Medama,,32.4187,130.3586,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,124.4,,,4,Asia/Tokyo,FALSE,1392959108
Okoba-fumotomachi,Okoba-fumotomachi,,32.1638,130.7983,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,163.9,,,4,Asia/Tokyo,FALSE,1392090652
Onoichi,Onoichi,,32.8500,131.6333,Japan,JP,JPN,Ōita,Oita,JP-44,prefecture,,82.8,,,4,Asia/Tokyo,FALSE,1392966180
Mitsuderachō,Mitsuderacho,,34.8257,136.4659,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,263.3,,,3,Asia/Tokyo,FALSE,1392000067
Kyōzuka,Kyozuka,,36.6392,138.6488,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,40.9,,,4,Asia/Tokyo,FALSE,1392223987
Kyōzuka,Kyozuka,,35.8424,139.5618,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5641.5,,,2,Asia/Tokyo,FALSE,1392636044
Kyōwa-funaoka,Kyowa-funaoka,Funaoka,39.6223,140.3150,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,92.1,,,4,Asia/Tokyo,FALSE,1392000919
Chinomiji,Chinomiji,Chonminoji|Chinuminoji|Chinominoji|Tyatino|Tinomidi|Tinomidzi|Tinomizi,44.2731,146.1727,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,4.7,,,4,Asia/Magadan,FALSE,1392676464
Higashifukuda,Higashifukuda,,38.4852,141.3200,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,294.8,,,3,Asia/Tokyo,FALSE,1392629775
Gokigata,Gokigata,,40.7199,140.4760,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,332.9,,,3,Asia/Tokyo,FALSE,1392022581
Genban,Genban,,39.3873,141.0495,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392170317
Kasegawa,Kasegawa,,33.1753,130.0920,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,248.4,,,3,Asia/Tokyo,FALSE,1392021372
Shinhana,Shinhana,,35.3631,140.0596,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.2,,,3,Asia/Tokyo,FALSE,1392238044
Okiiizume,Okiiizume,,40.8371,140.4594,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,138.8,,,4,Asia/Tokyo,FALSE,1392666501
