city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aiyura,Aiyura,Aijura,-6.3423,145.8961,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,88.7,,,4,Pacific/Port_Moresby,FALSE,1598153171
Aiyura,Aiyura,Aiyaru,-6.5667,145.3333,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,40.4,,,4,Pacific/Port_Moresby,TRUE,1598422263
Tsumba,Tsumba,,-4.6657,144.6152,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598596579
Ekailoa,Ekailoa,,-6.0500,142.8000,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,72.8,,,4,Pacific/Port_Moresby,FALSE,1598101703
Bagatavi,Bagatavi,,-5.3333,151.6333,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598270142
Auwihu,Auwihu,,-6.3733,144.6019,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,149.8,,,4,Pacific/Port_Moresby,FALSE,1598488510
Lenai,Lenai,,-4.3968,153.0885,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598361526
Boibienggauwa,Boibienggauwa,,-6.1833,144.9667,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,289.5,,,3,Pacific/Port_Moresby,FALSE,1598293887
Gesai,Gesai,,-6.0333,145.2833,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,109.6,,,4,Pacific/Port_Moresby,FALSE,1598704510
Ganai,Ganai,,-10.1167,148.6667,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,7.8,,,5,Pacific/Port_Moresby,FALSE,1598873976
Masul,Masul,,-6.0333,145.0500,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,289.5,,,3,Pacific/Port_Moresby,FALSE,1598801731
Iangaret,Iangaret,Iangare,-4.6342,144.8410,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598099758
Kiago,Kiago,,-9.7000,149.8000,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598204520
Kibeni,Kibeni,Kiberi,-7.4796,143.8196,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598893322
Koma,Koma,,-8.4976,150.9628,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,72.2,,,4,Pacific/Port_Moresby,FALSE,1598482258
Goivari,Goivari,Koiravi,-7.3759,144.7311,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598277352
Kapal,Kapal,Kaparle|Kapai|Karparle,-8.6333,142.8500,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,2.1,,,4,Pacific/Port_Moresby,FALSE,1598634334
Nemeti,Nemeti,Numedi,-7.8833,143.7667,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598234337
Poanus,Poanus,,-6.0667,149.8833,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598979902
Parisko,Parisko,,-3.5356,141.9555,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,13.5,,,4,Pacific/Port_Moresby,FALSE,1598004267
Takamap,Takamap,,-6.0167,149.3000,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598590467
Bekun,Bekun,,-4.4022,144.7666,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,27.2,,,4,Pacific/Port_Moresby,FALSE,1598677485
Subura,Subura,,-5.6966,146.5280,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,15.9,,,4,Pacific/Port_Moresby,FALSE,1598192112
Lab Lab Mission,Lab Lab Mission,,-5.7283,148.0568,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,23.8,,,4,Pacific/Port_Moresby,FALSE,1598631092
Dunigi,Dunigi,,-3.6185,143.2197,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,25.6,,,4,Pacific/Port_Moresby,FALSE,1598476494
Keketa,Keketa,,-6.7833,143.6000,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598609860
