city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tapaquilcha,Tapaquilcha,,-21.5167,-67.9000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068429192
Muwenyarenda,Muwenyarenda,Muwenzarendo|Muwenyarendo|Murucuyarenda,-20.9333,-63.2500,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,0.9,,,4,America/La_Paz,FALSE,1068203370
Unalar,Unalar,Uralar,-20.7833,-66.3000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.3,,,5,America/La_Paz,FALSE,1068088441
Guailipaya,Guailipaya,,-16.0667,-67.9833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068742524
Cochuna,Cochuna,,-16.2054,-67.6992,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,28.5,,,4,America/La_Paz,FALSE,1068006692
Yacuri,Yacuri,,-18.6155,-65.5814,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,16.8,,,4,America/La_Paz,FALSE,1068150823
Noriega,Noriega,Nor,-20.9667,-64.6167,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,4.5,,,5,America/La_Paz,FALSE,1068040636
Cuesta de Capilla,Cuesta de Capilla,,-20.5167,-66.7000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.3,,,5,America/La_Paz,FALSE,1068734807
La Hoyada Siete de Septiembre,La Hoyada Siete de Septiembre,La Hoyada 7 de Septiembre,-17.9287,-64.1189,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.1,,,5,America/La_Paz,FALSE,1068004690
Peñablanca,Penablanca,,-21.2833,-65.8833,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068893520
Quentuni,Quentuni,,-16.5421,-68.2751,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,116.4,,,4,America/La_Paz,FALSE,1068003512
Totorilla,Totorilla,,-21.3500,-65.1833,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,5.8,,,5,America/La_Paz,FALSE,1068019949
Yayhuati,Yayhuati,,-16.6309,-67.6463,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068003332
Humamarca,Humamarca,,-16.5373,-68.8247,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,37.2,,,4,America/La_Paz,FALSE,1068003051
Humamarca,Humamarca,,-17.1333,-66.5167,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,5.2,,,5,America/La_Paz,FALSE,1068727970
Estancia Cosopaya,Estancia Cosopaya,,-17.0833,-69.2500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,3.8,,,5,America/La_Paz,FALSE,1068412762
