city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jurip,Jurip,,-7.4711,110.2328,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,4496.0,,,2,Asia/Jakarta,FALSE,1360754887
Klampaisetuban,Klampaisetuban,Klampaisetoeban,-2.2500,111.3167,Indonesia,ID,IDN,Kalimantan Tengah,Kalimantan Tengah,ID-KT,province,,19.2,,,4,Asia/Pontianak,FALSE,1360023783
Sosor Mangulai,Sosor Mangulai,,2.2802,98.7590,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,89.1,,,4,Asia/Jakarta,FALSE,1360087563
Kramatkepuh,Kramatkepuh,,-6.0889,107.2039,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1392.6,,,3,Asia/Jakarta,FALSE,1360921256
Lulukawaka,Lulukawaka,,-9.9459,120.5790,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,FALSE,1360782606
Lulukawaka,Lulukawaka,,-9.8681,120.2387,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,TRUE,1360050311
Tanahguha Satu,Tanahguha Satu,Tanahguha 1,-7.2019,107.6683,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1899.0,,,3,Asia/Jakarta,FALSE,1360568942
Mulyoharjo,Mulyoharjo,,-7.0927,109.4162,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360014724
Mulyoharjo,Mulyoharjo,,-6.8683,110.9187,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,818.0,,,3,Asia/Jakarta,TRUE,1360489686
Kelor Kidul,Kelor Kidul,,-8.0967,110.5794,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,457.6,,,3,Asia/Jakarta,FALSE,1360195408
Pariaria,Pariaria,,3.3102,98.6510,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,902.6,,,3,Asia/Jakarta,FALSE,1360046167
Kalangan Dua,Kalangan Dua,,-8.1259,112.0148,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,912.2,,,3,Asia/Jakarta,FALSE,1360224250
Gablog Kulon,Gablog Kulon,,-6.4386,108.2931,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,FALSE,1360523460
Matimraja,Matimraja,,3.4467,98.5031,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,847.9,,,3,Asia/Jakarta,FALSE,1360007634
Sumirpayung,Sumirpayung,,-8.4733,117.3873,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,74.3,,,4,Asia/Makassar,FALSE,1360515728
Kwarasan Tengah,Kwarasan Tengah,,-7.9067,110.6142,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,457.6,,,3,Asia/Jakarta,FALSE,1360753855
Wali,Wali,,-8.5978,120.4489,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,270.4,,,3,Asia/Makassar,FALSE,1360642315
Donayang,Donayang,,-7.8089,112.0102,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,4313.1,,,2,Asia/Jakarta,FALSE,1360039392
Sipanjangsebrang,Sipanjangsebrang,,-6.0125,106.3764,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360612575
Amanasi,Amanasi,,-5.4800,122.7223,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,459.1,,,3,Asia/Makassar,FALSE,1360444501
Miraan Barat,Miraan Barat,,-7.7302,112.8685,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,FALSE,1360460152
Sutin,Sutin,,-10.2146,123.7386,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,74.4,,,4,Asia/Makassar,FALSE,1360473302
