city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Apia,Apia,,-13.8333,-171.7500,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,primary,304.6,37708,37708,1,Pacific/Apia,FALSE,1882489296
Vaitele,Vaitele,"Vaitele Plantation",-13.8306,-171.7986,Samoa,WS,WSM,Gaga‘emauga,Gaga'emauga,WS-GE,district,,676.4,7972,7972,3,Pacific/Apia,FALSE,1882325572
Faleasiu,Faleasiu,,-13.8072,-171.9283,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,201.9,4177,4177,3,Pacific/Apia,FALSE,1882618537
Saleimoa,Saleimoa,,-13.7983,-171.8818,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,200.4,3816,3816,3,Pacific/Apia,FALSE,1882290813
Leauva‘a,Leauva`a,,-13.8000,-171.8719,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,627.7,3274,3274,3,Pacific/Apia,FALSE,1882665920
Vailele,Vailele,,-13.8489,-171.7269,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,247.9,2869,2869,3,Pacific/Apia,FALSE,1882258394
Vaiusu,Vaiusu,Vaiasa,-13.8306,-171.7986,Samoa,WS,WSM,Gaga‘emauga,Gaga'emauga,WS-GE,district,,676.4,2686,2686,3,Pacific/Apia,FALSE,1882688157
Siusega,Siusega,,-13.8317,-171.8217,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,676.4,2618,2618,3,Pacific/Apia,FALSE,1882151568
Vaimoso,Vaimoso,,-13.8333,-171.7500,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,443.7,2465,2465,3,Pacific/Apia,FALSE,1882746062
Nofoali‘i,Nofoali`i,,-13.8167,-171.9667,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,233.9,2018,2018,3,Pacific/Apia,FALSE,1882786447
Afega,Afega,Afenga,-13.8019,-171.8217,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,admin,421.2,1998,1998,2,Pacific/Apia,FALSE,1882284139
Satapuala,Satapuala,,-13.8342,-172.0078,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,140.2,1963,1963,4,Pacific/Apia,FALSE,1882919443
Solosolo,Solosolo,,-13.8739,-171.6406,Samoa,WS,WSM,Atua,Atua,WS-AT,district,,51.6,1851,1851,4,Pacific/Apia,FALSE,1882533649
Falefa,Falefa,Naneivi|Sagapolu|Sanonu|Falifa,-13.8833,-171.5500,Samoa,WS,WSM,Atua,Atua,WS-AT,district,,103.5,1563,1563,4,Pacific/Apia,FALSE,1882055527
Tuana‘i,Tuana`i,,-13.8000,-171.8667,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,,532.4,1407,1407,3,Pacific/Apia,FALSE,1882101893
Safotu,Safotu,,-13.4528,-172.4036,Samoa,WS,WSM,Gagaifomauga,Gagaifomauga,WS-GI,district,admin,33.3,1270,1270,2,Pacific/Apia,FALSE,1882879383
Leulumoega,Leulumoega,Leulumoenga,-13.8167,-171.9167,Samoa,WS,WSM,A‘ana,A'ana,WS-AA,district,admin,233.9,1184,1184,2,Pacific/Apia,FALSE,1882782502
Asau,Asau,,-13.5194,-172.6372,Samoa,WS,WSM,Vaisigano,Vaisigano,WS-VS,district,admin,34.7,1133,1133,2,Pacific/Apia,FALSE,1882504626
Sili,Sili,,-13.7561,-172.3778,Samoa,WS,WSM,Palauli,Palauli,WS-PA,district,,14.6,1071,1071,4,Pacific/Apia,FALSE,1882914220
Vaiala,Vaiala,,-13.8489,-171.7269,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,368.9,972,972,3,Pacific/Apia,FALSE,1882310276
Lotofaga,Lotofaga,Lotofanga|Lotofago,-14.0428,-171.5697,Samoa,WS,WSM,Atua,Atua,WS-AT,district,,46.0,971,971,4,Pacific/Apia,FALSE,1882203243
Lufilufi,Lufilufi,,-13.8500,-171.5833,Samoa,WS,WSM,Atua,Atua,WS-AT,district,admin,92.1,949,949,2,Pacific/Apia,FALSE,1882092632
Sapapali’i,Sapapali'i,,-13.6892,-172.1864,Samoa,WS,WSM,Fa‘asaleleaga,Fa'asaleleaga,WS-FA,district,,61.6,896,896,4,Pacific/Apia,FALSE,1882106129
Safune,Safune,,-13.4707,-172.4245,Samoa,WS,WSM,Gagaifomauga,Gagaifomauga,WS-GI,district,,35.4,786,786,4,Pacific/Apia,FALSE,1882744890
Vailoa,Vailoa,,-13.7558,-172.3064,Samoa,WS,WSM,Palauli,Palauli,WS-PA,district,admin,33.2,784,784,2,Pacific/Apia,FALSE,1882047846
Vailima,Vailima,,-13.8598,-171.7593,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,368.9,769,769,3,Pacific/Apia,FALSE,1882431652
Lalomanu,Lalomanu,,-14.0453,-171.4408,Samoa,WS,WSM,Atua,Atua,WS-AT,district,,96.6,712,712,4,Pacific/Apia,FALSE,1882384289
Patamea,Patamea,,-13.4833,-172.2667,Samoa,WS,WSM,Gaga‘emauga,Gaga'emauga,WS-GE,district,,19.4,649,649,4,Pacific/Apia,FALSE,1882282002
Sagone,Sagone,,-13.6500,-172.5833,Samoa,WS,WSM,Satupa‘itea,Satupa'itea,WS-SA,district,,34.8,625,625,4,Pacific/Apia,FALSE,1882312331
Lepea,Lepea,,-13.8333,-171.7833,Samoa,WS,WSM,Tuamasaga,Tuamasaga,WS-TU,district,,515.0,606,606,3,Pacific/Apia,FALSE,1882795598
Saleaula,Saleaula,Sale’aula,-13.4501,-172.3335,Samoa,WS,WSM,Gaga‘emauga,Gaga'emauga,WS-GE,district,admin,13.1,600,600,2,Pacific/Apia,FALSE,1882605280
Sasina,Sasina,,-13.4500,-172.4333,Samoa,WS,WSM,Gagaifomauga,Gagaifomauga,WS-GI,district,,4.9,568,568,4,Pacific/Apia,FALSE,1882564644
Faleālupo,Falealupo,Vaotupua,-13.5000,-172.8000,Samoa,WS,WSM,Vaisigano,Vaisigano,WS-VS,district,,45.5,545,545,4,Pacific/Apia,FALSE,1882087735
Auala,Auala,Amvalea,-13.5150,-172.6528,Samoa,WS,WSM,Vaisigano,Vaisigano,WS-VS,district,,34.7,507,507,4,Pacific/Apia,FALSE,1882094138
Lefagaoali’i,Lefagaoali'i,,-13.4669,-172.4211,Samoa,WS,WSM,Gagaifomauga,Gagaifomauga,WS-GI,district,,35.4,485,485,4,Pacific/Apia,FALSE,1882168531
Vaisala,Vaisala,,-13.5092,-172.6667,Samoa,WS,WSM,Vaisigano,Vaisigano,WS-VS,district,,43.8,465,465,4,Pacific/Apia,FALSE,1882459693
