city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Ton Phong,Ban Ton Phong,,8.3356,99.0091,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,51.1,,,4,Asia/Bangkok,FALSE,1764840105
Ban Ta La Ya Mu,Ban Ta La Ya Mu,,6.8033,101.1235,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,315.2,,,3,Asia/Bangkok,FALSE,1764019438
Ban Si Suwan,Ban Si Suwan,,14.9638,99.5645,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,28.5,,,4,Asia/Bangkok,FALSE,1764784956
Ban Khlong Bang Khi,Ban Khlong Bang Khi,,14.4625,100.3388,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,258.3,,,3,Asia/Bangkok,FALSE,1764568276
Ban Kon Trok,Ban Kon Trok,,13.5167,101.0500,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,409.7,,,3,Asia/Bangkok,FALSE,1764109793
Ban Pa Yo Mo Su Meng,Ban Pa Yo Mo Su Meng,,6.7711,101.3142,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,368.6,,,3,Asia/Bangkok,FALSE,1764423333
Ban Suk Kasem,Ban Suk Kasem,,14.0041,100.1824,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,215.2,,,3,Asia/Bangkok,FALSE,1764899549
Ban Thanon Nuea,Ban Thanon Nuea,,8.0922,100.2325,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,153.0,,,4,Asia/Bangkok,FALSE,1764851227
Ban Phuet Charoen,Ban Phuet Charoen,,18.3805,100.6735,Thailand,TH,THA,Nan,Nan,TH-55,province,,24.3,,,4,Asia/Bangkok,FALSE,1764296987
Ban Nong Khwai Thao,Ban Nong Khwai Thao,Ban Nong I Thao,13.9203,100.1227,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,408.5,,,3,Asia/Bangkok,FALSE,1764459974
Ban Ba Nae Pu Tae,Ban Ba Nae Pu Tae,,6.3669,101.4343,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,126.9,,,4,Asia/Bangkok,FALSE,1764180832
Ban Hok Lum,Ban Hok Lum,,16.7223,99.7908,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,88.6,,,4,Asia/Bangkok,FALSE,1764957825
Ban Bang Kham,Ban Bang Kham,,14.9399,100.4617,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,167.9,,,4,Asia/Bangkok,FALSE,1764330682
Ban Phue Mai,Ban Phue Mai,,14.5962,104.6444,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,FALSE,1764153448
Ban Phu Mak,Ban Phu Mak,,11.6979,99.6216,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,101.6,,,4,Asia/Bangkok,FALSE,1764029415
Ban Klo Tho,Ban Klo Tho,Kalawtawpu|Ban Kuichokae|Ban Ko Lo Tho,16.0369,98.6567,Thailand,TH,THA,Tak,Tak,TH-63,province,,5.4,,,4,Asia/Bangkok,FALSE,1764511863
Ban U Tae Chi Ching,Ban U Tae Chi Ching,,6.4407,101.6895,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,218.9,,,3,Asia/Bangkok,FALSE,1764151717
Ban Kio Thong,Ban Kio Thong,,14.2553,100.0114,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,167.5,,,4,Asia/Bangkok,FALSE,1764297834
Ban Nong Kok Song,Ban Nong Kok Song,Ban Nong Kok Chong,8.2935,100.0715,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,191.6,,,4,Asia/Bangkok,FALSE,1764755308
Ban Pak Huai Kroeng Krai,Ban Pak Huai Kroeng Krai,Kroeng Krai|Ban Kroeng Krai|Bān Kreung Krai|Kreung Krai,14.9167,98.5167,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,11.7,,,4,Asia/Bangkok,FALSE,1764359723
Ban Nong Sanom,Ban Nong Sanom,,14.8751,104.6597,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,81.0,,,4,Asia/Bangkok,FALSE,1764984977
Ban I Pe,Ban I Pe,,15.8210,104.6743,Thailand,TH,THA,Amnat Charoen,Amnat Charoen,TH-37,province,,87.3,,,4,Asia/Bangkok,FALSE,1764376327
Ban Phuak,Ban Phuak,,14.9804,99.9924,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,77.8,,,4,Asia/Bangkok,FALSE,1764551002
Ban Tha Pho,Ban Tha Pho,,13.8734,101.2808,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,103.4,,,4,Asia/Bangkok,FALSE,1764385267
Ban Tha Pho,Ban Tha Pho,,14.0747,101.5225,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,89.3,,,4,Asia/Bangkok,FALSE,1764096653
Ban Takut Bong,Ban Takut Bong,,16.4209,101.1361,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,86.2,,,4,Asia/Bangkok,FALSE,1764042978
Ban Tha Pho,Ban Tha Pho,,13.4172,101.1611,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,534.2,,,3,Asia/Bangkok,FALSE,1764849834
Ban Na Ta Ruen,Ban Na Ta Ruen,,12.5508,102.4491,Thailand,TH,THA,Trat,Trat,TH-23,province,,72.7,,,4,Asia/Bangkok,FALSE,1764791568
Ban Mai,Ban Mai,,18.5289,99.0076,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,278.4,,,3,Asia/Bangkok,FALSE,1764175068
Ban Mai,Ban Mai,,18.4304,98.9782,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,220.7,,,3,Asia/Bangkok,TRUE,1764822188
Ban Mai,Ban Mai,,18.4692,98.8892,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,208.7,,,3,Asia/Bangkok,TRUE,1764149143
Ban Mai,Ban Mai,,18.5378,99.2341,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,87.2,,,4,Asia/Bangkok,TRUE,1764829246
Ban Mai,Ban Mai,,18.3687,98.7615,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,83.2,,,4,Asia/Bangkok,TRUE,1764117719
Ban Mai,Ban Mai,,17.8636,99.0481,Thailand,TH,THA,Lamphun,Lamphun,TH-51,province,,41.7,,,4,Asia/Bangkok,TRUE,1764880005
Ban Mai,Ban Mai,,18.3412,99.4477,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,183.6,,,4,Asia/Bangkok,FALSE,1764462840
Ban Mai,Ban Mai,,18.3518,99.5708,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,183.6,,,4,Asia/Bangkok,TRUE,1764123738
Ban Mai,Ban Mai,,18.1264,99.3498,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,113.2,,,4,Asia/Bangkok,TRUE,1764076532
Ban Mai,Ban Mai,,18.1760,99.3924,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,113.2,,,4,Asia/Bangkok,TRUE,1764089922
Ban Mai,Ban Mai,,18.1383,99.6268,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,TRUE,1764353804
Ban Mai,Ban Mai,,18.0894,99.6464,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,TRUE,1764016214
Ban Mai,Ban Mai,,18.0841,99.2145,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,40.3,,,4,Asia/Bangkok,TRUE,1764632674
Ban Mai,Ban Mai,,18.7595,99.9734,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,35.4,,,4,Asia/Bangkok,TRUE,1764152310
Ban Mai,Ban Mai,,18.8436,99.5126,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,TRUE,1764528608
Ban Dong Krachao,Ban Dong Krachao,,14.5687,100.0796,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,300.5,,,3,Asia/Bangkok,FALSE,1764190539
Ban Mai,Ban Mai,,18.0904,99.8648,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,49.5,,,4,Asia/Bangkok,FALSE,1764003808
Ban Mai,Ban Mai,,18.9578,100.7713,Thailand,TH,THA,Nan,Nan,TH-55,province,,78.5,,,4,Asia/Bangkok,FALSE,1764480799
Ban Mai,Ban Mai,,19.0777,100.8593,Thailand,TH,THA,Nan,Nan,TH-55,province,,63.7,,,4,Asia/Bangkok,TRUE,1764150089
Ban Mai,Ban Mai,,18.6434,100.7766,Thailand,TH,THA,Nan,Nan,TH-55,province,,30.1,,,4,Asia/Bangkok,TRUE,1764703090
Ban Mai,Ban Mai,,18.5343,100.7536,Thailand,TH,THA,Nan,Nan,TH-55,province,,30.1,,,4,Asia/Bangkok,TRUE,1764954966
Ban Mai,Ban Mai,,18.5015,100.5241,Thailand,TH,THA,Nan,Nan,TH-55,province,,30.1,,,4,Asia/Bangkok,TRUE,1764752340
Ban Mai,Ban Mai,,19.5209,100.9279,Thailand,TH,THA,Nan,Nan,TH-55,province,,29.6,,,4,Asia/Bangkok,TRUE,1764690791
Ban Mai,Ban Mai,Ban Rai,18.3284,100.7392,Thailand,TH,THA,Nan,Nan,TH-55,province,,24.3,,,4,Asia/Bangkok,TRUE,1764883342
Ban Mai,Ban Mai,,18.2511,100.6931,Thailand,TH,THA,Nan,Nan,TH-55,province,,24.3,,,4,Asia/Bangkok,TRUE,1764161922
Ban Mai,Ban Mai,,19.3524,100.7070,Thailand,TH,THA,Nan,Nan,TH-55,province,,18.2,,,4,Asia/Bangkok,TRUE,1764776779
Ban Mai,Ban Mai,,18.6326,101.0418,Thailand,TH,THA,Nan,Nan,TH-55,province,,15.4,,,4,Asia/Bangkok,TRUE,1764561264
Ban Mai,Ban Mai,,19.0644,99.9287,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,99.4,,,4,Asia/Bangkok,FALSE,1764092794
Ban Mai,Ban Mai,,19.3195,100.0319,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,71.9,,,4,Asia/Bangkok,TRUE,1764558810
Ban Mai,Ban Mai,Ban Nanthawong,19.5196,100.3133,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,69.8,,,4,Asia/Bangkok,TRUE,1764526518
