city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Huamanirar,Huamanirar,,-13.7569,-72.2869,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,11.3,,,4,America/Lima,FALSE,1604556435
Espanja,Espanja,,-15.1573,-72.9872,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.5,,,5,America/Lima,FALSE,1604945962
Uchuyatería,Uchuyateria,,-14.3663,-71.1776,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,24.2,,,4,America/Lima,FALSE,1604830268
Anta Punco,Anta Punco,,-12.2667,-75.5308,Peru,PE,PER,Junín,Junin,PE-JUN,region,,5.0,,,5,America/Lima,FALSE,1604184901
Paranshique,Paranshique,,-7.8332,-78.0061,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,171.6,,,4,America/Lima,FALSE,1604918455
Ipiñuma,Ipinuma,,-17.1155,-69.5283,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604189025
Jardín Sacaco,Jardin Sacaco,Sacaco,-15.5440,-74.7353,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,6.7,,,5,America/Lima,FALSE,1604491955
San José de Tomate,San Jose de Tomate,,-14.3348,-74.7731,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.5,,,5,America/Lima,FALSE,1604427309
Marayhioc,Marayhioc,,-13.9242,-73.8667,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,18.2,,,4,America/Lima,FALSE,1604602553
Mascaron,Mascaron,,-9.8731,-76.0886,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,70.4,,,4,America/Lima,FALSE,1604000567
Chupasi,Chupasi,,-12.7224,-74.4486,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,50.7,,,4,America/Lima,FALSE,1604872559
Hichocollo,Hichocollo,,-15.2303,-71.8367,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604727317
Hichocollo,Hichocollo,Hichoccollo,-15.3372,-71.9586,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,TRUE,1604557926
Hichocollo,Hichocollo,,-15.4214,-71.2203,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,TRUE,1604435409
Cotos,Cotos,,-13.7351,-73.4964,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,30.5,,,4,America/Lima,FALSE,1604611607
Sumac Cala,Sumac Cala,,-15.1436,-71.6644,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604257648
Marcelino Cruz,Marcelino Cruz,,-11.8590,-69.0563,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,FALSE,1604001027
Tayamayo,Tayamayo,,-6.7557,-78.4766,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,192.9,,,4,America/Lima,FALSE,1604255105
Pampa de Aviacion,Pampa de Aviacion,,-6.7943,-79.7700,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,337.6,,,3,America/Lima,FALSE,1604177049
Cebarcancha,Cebarcancha,,-14.4973,-69.6977,Peru,PE,PER,Puno,Puno,PE-PUN,region,,12.6,,,4,America/Lima,FALSE,1604000227
Usuña,Usuna,Uzuña,-16.5748,-71.3585,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,3.9,,,5,America/Lima,FALSE,1604627391
Huala,Huala,Hualas Hacienda|Hualas,-5.0180,-79.9372,Peru,PE,PER,Piura,Piura,PE-PIU,region,,45.8,,,4,America/Lima,FALSE,1604198088
Huaicarumi,Huaicarumi,,-14.1194,-73.6825,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,7.4,,,5,America/Lima,FALSE,1604310789
San Juan de Dios,San Juan de Dios,,-6.7739,-79.8022,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,5952.5,,,2,America/Lima,FALSE,1604676612
Chilcamayo,Chilcamayo,,-9.3890,-75.8221,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,11.7,,,4,America/Lima,FALSE,1604320736
Vinchos,Vinchos,,-9.7891,-76.1413,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,62.9,,,4,America/Lima,FALSE,1604726202
Vinchos,Vinchos,,-9.8445,-76.7331,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,19.7,,,4,America/Lima,TRUE,1604485449
Parihuanas,Parihuanas,,-4.9458,-79.8821,Peru,PE,PER,Piura,Piura,PE-PIU,region,,45.8,,,4,America/Lima,FALSE,1604000243
Tiboreni,Tiboreni,,-11.8603,-73.8969,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.0,,,5,America/Lima,FALSE,1604002258
Corcona,Corcona,,-11.9083,-76.5776,Peru,PE,PER,Lima,Lima,PE-LIM,region,,43.3,,,4,America/Lima,FALSE,1604174182
Pallar Alto,Pallar Alto,,-7.7557,-77.9070,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,171.6,,,4,America/Lima,FALSE,1604941955
Cochacucho,Cochacucho,,-13.9164,-69.8924,Peru,PE,PER,Puno,Puno,PE-PUN,region,,6.8,,,5,America/Lima,FALSE,1604001672
Sillangate,Sillangate,,-6.2167,-79.0500,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,23.5,,,4,America/Lima,FALSE,1604678690
Obrero de Yuscay,Obrero de Yuscay,Campamento Obrero de Yuscay,-4.6753,-80.2192,Peru,PE,PER,Piura,Piura,PE-PIU,region,,54.2,,,4,America/Lima,FALSE,1604296312
Rampalca,Rampalca,,-12.6121,-74.3973,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,17.0,,,4,America/Lima,FALSE,1604234120
Callpa,Callpa,,-16.8199,-69.2805,Peru,PE,PER,Puno,Puno,PE-PUN,region,,73.8,,,4,America/Lima,FALSE,1604860594
Huingo,Huingo,,-5.8001,-78.2925,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,56.8,,,4,America/Lima,FALSE,1604124891
Huiyán,Huiyan,,-9.8460,-76.0079,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,150.3,,,4,America/Lima,FALSE,1604070310
Aulla,Aulla,Aualla,-15.2256,-73.4439,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,11.5,,,4,America/Lima,FALSE,1604074076
