city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tsionga,Tsionga,Itsonga,-19.0407,45.1741,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.7,,,5,Indian/Antananarivo,FALSE,1450807590
Marozevo,Marozevo,,-18.9329,47.9507,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,64.1,,,4,Indian/Antananarivo,FALSE,1450669790
Marozevo,Marozevo,,-18.9824,48.6174,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,24.9,,,4,Indian/Antananarivo,TRUE,1450486766
Ampasimasay,Ampasimasay,,-24.3035,47.3397,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,28.8,,,4,Indian/Antananarivo,FALSE,1450280460
Andrainjato,Andrainjato,,-21.2167,46.9667,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,163.0,,,4,Indian/Antananarivo,FALSE,1450261860
Andrainjato,Andrainjato,Andrianjato,-21.5842,46.6378,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,74.2,,,4,Indian/Antananarivo,TRUE,1450803321
Tsampa,Tsampa,,-25.2040,45.1644,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,44.8,,,4,Indian/Antananarivo,FALSE,1450289954
Andriambazaha,Andriambazaha,Andriambazana,-18.9751,47.8117,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,67.7,,,4,Indian/Antananarivo,FALSE,1450180991
Anosikapika,Anosikapika,,-16.1610,46.6745,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,25.0,,,4,Indian/Antananarivo,FALSE,1450338396
Mako,Mako,,-22.2343,46.7064,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,21.4,,,4,Indian/Antananarivo,FALSE,1450191057
Androy,Androy,,-24.3526,45.1145,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,14.5,,,4,Indian/Antananarivo,FALSE,1450133800
Androy,Androy,,-23.6805,44.0595,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.0,,,4,Indian/Antananarivo,TRUE,1450890513
Bevatry,Bevatry,,-18.2279,44.2318,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,61.5,,,4,Indian/Antananarivo,FALSE,1450595872
Bevatry,Bevatry,,-16.2289,44.6844,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.3,,,4,Indian/Antananarivo,TRUE,1450434639
Analamongy,Analamongy,,-16.9001,47.6602,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,9.6,,,5,Indian/Antananarivo,FALSE,1450526293
Ambahisotry,Ambahisotry,,-13.4500,49.3667,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,25.9,,,4,Indian/Antananarivo,FALSE,1450126091
Andrarambiny,Andrarambiny,,-21.7692,47.2526,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,56.7,,,4,Indian/Antananarivo,FALSE,1450573062
Ambohitsampana,Ambohitsampana,,-19.3605,47.1441,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,205.8,,,3,Indian/Antananarivo,FALSE,1450940365
Tsilebo,Tsilebo,Tsileha,-24.9505,46.2446,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,43.7,,,4,Indian/Antananarivo,FALSE,1450209233
Androy,Androy,,-17.9667,48.5167,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,100.2,,,4,Indian/Antananarivo,FALSE,1450713941
Tomonga,Tomonga,Tomanga,-21.8095,46.9302,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,58.4,,,4,Indian/Antananarivo,FALSE,1450942279
Betaimbolo,Betaimbolo,Batombolo,-25.3473,44.8718,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,21.3,,,4,Indian/Antananarivo,FALSE,1450934210
Amboditavolo,Amboditavolo,,-20.2435,48.0179,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,46.4,,,4,Indian/Antananarivo,FALSE,1450482298
Amboditavolo,Amboditavolo,Amboditavoto,-15.8113,49.5351,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,26.5,,,4,Indian/Antananarivo,TRUE,1450634125
Bevatry,Bevatry,Bevatsy,-22.2977,44.4467,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,19.2,,,4,Indian/Antananarivo,FALSE,1450236732
Bevatry,Bevatry,,-23.4360,45.0083,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.3,,,5,Indian/Antananarivo,TRUE,1450556604
Vohimavo,Vohimavo,,-19.9500,46.2333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,13.4,,,4,Indian/Antananarivo,FALSE,1450960021
Androvavaratra,Androvavaratra,,-18.2218,47.1463,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,28.3,,,4,Indian/Antananarivo,FALSE,1450290337
Amberomanitra,Amberomanitra,,-16.8694,49.2853,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,122.7,,,4,Indian/Antananarivo,FALSE,1450950653
Andilamavo,Andilamavo,,-15.8637,48.8540,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,116.4,,,4,Indian/Antananarivo,FALSE,1450492072
Andilamavo,Andilamavo,,-16.7665,47.5669,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,9.6,,,5,Indian/Antananarivo,TRUE,1450123821
Anaretaka,Anaretaka,,-25.1973,45.2957,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,62.4,,,4,Indian/Antananarivo,FALSE,1450000174
Mahatsinjorano,Mahatsinjorano,Mahatsiniorano,-22.3392,46.5542,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,21.4,,,4,Indian/Antananarivo,FALSE,1450058329
Mahatsinjorano,Mahatsinjorano,,-21.1667,45.7500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,2.0,,,5,Indian/Antananarivo,TRUE,1450137404
Ambalagoavy,Ambalagoavy,,-21.8571,47.3785,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,152.5,,,4,Indian/Antananarivo,FALSE,1450389210
Tsarasy,Tsarasy,,-18.5667,46.6167,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,66.6,,,4,Indian/Antananarivo,FALSE,1450302906
Anonoky,Anonoky,,-24.9818,46.7937,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,36.9,,,4,Indian/Antananarivo,FALSE,1450433183
Anonoky,Anonoky,,-24.4899,45.4057,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,25.9,,,4,Indian/Antananarivo,TRUE,1450963197
Kimosa,Kimosa,,-21.1167,45.5833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,2.0,,,5,Indian/Antananarivo,FALSE,1450926168
