city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Mayfa’ah,Al Mayfa'ah,,14.4639,44.5487,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,minor,150.8,,,3,Asia/Aden,FALSE,1887180819
Al Qaţwah,Al Qatwah,,14.8884,43.8159,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887040631
Aş Şulayḩī,As Sulayhi,,14.8587,43.2265,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887081989
Dhū Bilāl,Dhu Bilal,,16.8093,43.8411,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,48.4,,,4,Asia/Aden,FALSE,1887562653
Shi‘b Maghribah,Shi`b Maghribah,,14.3417,43.7542,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025731
Al ‘Ulab,Al `Ulab,,14.3984,43.7808,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003556
Ash Shakāmī,Ash Shakami,Ash Shukāmī,13.8776,44.2379,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887780773
Bayt al Kurayf,Bayt al Kurayf,,14.4394,43.9589,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005750
Al ‘Urūq,Al `Uruq,,15.5815,43.2952,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887028555
Qarātīl,Qaratil,Karātīl,15.4250,44.0510,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,226.8,,,3,Asia/Aden,FALSE,1887617065
Quşil,Qusil,,16.1749,43.6879,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,383.2,,,3,Asia/Aden,FALSE,1887784989
Al Makhāshib,Al Makhashib,,13.9390,44.0267,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887023724
Al Muşyā,Al Musya,,15.5623,43.6845,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,450.1,,,3,Asia/Aden,FALSE,1887030502
Jarmah,Jarmah,,15.6199,43.5461,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1445.2,,,3,Asia/Aden,FALSE,1887029911
Bayt al Ḩirfī,Bayt al Hirfi,,15.9709,43.3593,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,683.0,,,3,Asia/Aden,FALSE,1887028256
Al Madhkharah,Al Madhkharah,,14.5054,43.9071,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887031818
Sham‘ah,Sham`ah,,13.2286,44.2001,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887503869
Al Ḩumr,Al Humr,,14.5452,43.6097,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,465.3,,,3,Asia/Aden,FALSE,1887042193
Al Ḩumr,Al Humr,,14.5713,43.8330,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,TRUE,1887033662
Al Ḩumr,Al Humr,,14.7046,43.8087,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,TRUE,1887034260
