city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Güreş,Gures,,39.8195,32.1982,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,35.0,,,4,Europe/Istanbul,FALSE,1792806821
Sarpın Alınca,Sarpin Alinca,Sarpunalınca|Sarpunalıca,41.7408,33.8143,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,12.9,,,4,Europe/Istanbul,FALSE,1792505259
Haydarlı,Haydarli,,39.6900,34.3717,Turkey,TR,TUR,Kırşehir,Kirsehir,TR-40,province,,15.5,,,4,Europe/Istanbul,FALSE,1792099562
Eziler,Eziler,,38.1958,28.9492,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,18.7,,,4,Europe/Istanbul,FALSE,1792650704
Bekirler,Bekirler,,38.9430,27.2772,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,56.4,,,4,Europe/Istanbul,FALSE,1792394564
Albayrak,Albayrak,,40.7417,30.9484,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,156.5,,,4,Europe/Istanbul,FALSE,1792391134
Bekirler,Bekirler,Bekirağalan|Karakilise,37.4249,30.9550,Turkey,TR,TUR,Isparta,Isparta,TR-32,province,,6.3,,,4,Europe/Istanbul,FALSE,1792157904
Demiroluk,Demiroluk,,39.5776,36.4520,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,13.0,,,4,Europe/Istanbul,FALSE,1792936199
Elmaağaç,Elmaagac,,39.6333,42.1167,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,11.9,,,4,Europe/Istanbul,FALSE,1792209273
Şanlıyurt,Sanliyurt,Kızkadın,39.1006,29.9667,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,12.8,,,4,Europe/Istanbul,FALSE,1792728768
Karğıçak,Kargicak,Kargydzhak|Karıçak Yaylası,36.7383,36.2714,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,293.2,,,3,Europe/Istanbul,FALSE,1792434028
Sağırlı,Sagirli,,37.2340,38.2939,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,31.6,,,4,Europe/Istanbul,FALSE,1792600075
Kocasarnıç,Kocasarnic,,37.0554,27.5107,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,253.3,,,3,Europe/Istanbul,FALSE,1792842368
Canbulak,Canbulak,Canbulat,36.2689,36.3953,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,337.7,,,3,Europe/Istanbul,FALSE,1792065937
Akıncı,Akinci,,40.6500,39.3667,Turkey,TR,TUR,Gümüşhane,Gumushane,TR-29,province,,13.4,,,4,Europe/Istanbul,FALSE,1792529718
Ekinli,Ekinli,Güdevir|Küdevir,36.8198,37.3650,Turkey,TR,TUR,Gaziantep,Gaziantep,TR-27,province,,1432.0,,,3,Europe/Istanbul,FALSE,1792257937
Özyurt,Ozyurt,Libi,40.7028,42.3459,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,11.4,,,3,Europe/Istanbul,FALSE,1792280251
Özyurt,Ozyurt,,37.1089,37.7832,Turkey,TR,TUR,Gaziantep,Gaziantep,TR-27,province,,134.6,,,4,Europe/Istanbul,FALSE,1792026317
Beykonak,Beykonak,,36.3257,30.3030,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,58.0,,,4,Europe/Istanbul,FALSE,1792864757
Beyik,Beyik,,40.3593,31.5147,Turkey,TR,TUR,Bolu,Bolu,TR-14,province,,6.7,,,5,Europe/Istanbul,FALSE,1792425156
