city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Osako,Osako,,33.0248,131.2028,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,25.8,,,4,Asia/Tokyo,TRUE,1392851825
Kurayashiki,Kurayashiki,,35.4898,138.5449,Japan,JP,JPN,Yamanashi,Yamanashi,JP-19,prefecture,,45.5,,,4,Asia/Tokyo,FALSE,1392279844
Minamiyamaura,Minamiyamaura,,32.5047,130.1706,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,124.4,,,4,Asia/Tokyo,FALSE,1392864344
Shimotsuchō-shimotsu,Shimotsucho-shimotsu,,34.1087,135.1413,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,505.0,,,3,Asia/Tokyo,FALSE,1392575302
Kaitorima,Kaitorima,,42.1871,139.8941,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,14.3,,,4,Asia/Tokyo,FALSE,1392228494
Takemoto,Takemoto,,32.2261,130.6094,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,19.9,,,4,Asia/Tokyo,FALSE,1392312237
Takemoto,Takemoto,,33.8051,130.6118,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,800.9,,,3,Asia/Tokyo,FALSE,1392003181
Kiyokane,Kiyokane,,36.5191,136.5956,Japan,JP,JPN,Ishikawa,Ishikawa,JP-17,prefecture,,2795.4,,,2,Asia/Tokyo,FALSE,1392119325
Ogura,Ogura,,32.7735,131.1829,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392592649
Sengendai-higashi,Sengendai-higashi,,35.9346,139.7779,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5065.3,,,2,Asia/Tokyo,FALSE,1392790708
Sotoasahikawa-sanzengari,Sotoasahikawa-sanzengari,,39.7396,140.1011,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392857209
