city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yao Angoman,Yao Angoman,,5.6137,-4.4864,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,72.6,,,4,Africa/Abidjan,FALSE,1384827507
Tolabonou,Tolabonou,,7.2423,-5.0264,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,62.2,,,4,Africa/Abidjan,FALSE,1384635623
Grébié,Grebie,,6.1918,-6.0547,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,291.8,,,3,Africa/Abidjan,FALSE,1384085303
Dadjo,Dadjo,,9.5497,-3.4868,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,5.2,,,5,Africa/Abidjan,FALSE,1384945650
Adjacouti,Adjacouti,Adjaconti|Ajaconti|Adjakouti|Adjacouty|Adjacoutié,5.1864,-4.5623,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,94.2,,,4,Africa/Abidjan,FALSE,1384593065
Zodji,Zodji,,6.0217,-3.9066,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,106.6,,,4,Africa/Abidjan,FALSE,1384090354
Bogalilié I,Bogalilie I,,5.7799,-5.6451,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,85.3,,,4,Africa/Abidjan,FALSE,1384568841
Kouroumana,Kouroumana,,7.9167,-6.7167,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,90.8,,,4,Africa/Abidjan,FALSE,1384216936
Blabokaha,Blabokaha,,9.3833,-5.5667,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,97.5,,,4,Africa/Abidjan,FALSE,1384678088
Dalangbo,Dalangbo,,9.0661,-5.6133,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,30.3,,,4,Africa/Abidjan,FALSE,1384041429
Baluzon,Baluzon,,6.8965,-6.4225,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,329.6,,,3,Africa/Abidjan,FALSE,1384069605
Ouegouen,Ouegouen,Ouégouin,7.3553,-7.6175,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,465.8,,,3,Africa/Abidjan,FALSE,1384997201
Béfélémamoué,Befelemamoue,,7.3833,-4.4333,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,23.1,,,4,Africa/Abidjan,FALSE,1384811663
Akproabo,Akproabo,Akroabo,7.6447,-5.3138,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,82.9,,,4,Africa/Abidjan,FALSE,1384818167
Ouédraogo Rassablée,Ouedraogo Rassablee,,5.9561,-4.2860,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384715274
Kong,Kong,,6.1139,-3.6485,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,91.5,,,4,Africa/Abidjan,FALSE,1384309872
Golibo,Golibo,Goliba,7.1474,-5.2557,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,62.2,,,4,Africa/Abidjan,FALSE,1384976152
Bialata,Bialata,,7.1292,-6.3140,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,81.0,,,4,Africa/Abidjan,FALSE,1384744063
Pokou Yaokro,Pokou Yaokro,Pokouyakro|Pokouyaoukro|Pokouyaokro,7.9500,-5.3504,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,40.1,,,4,Africa/Abidjan,FALSE,1384332899
Bléanianda,Bleanianda,,6.3072,-5.7050,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,146.2,,,4,Africa/Abidjan,FALSE,1384869440
Nboga Kouadjo,Nboga Kouadjo,,5.9021,-4.2832,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384693691
Abradine,Abradine,,6.1998,-3.6113,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,91.5,,,4,Africa/Abidjan,FALSE,1384720329
Yengélé,Yengele,,8.8465,-7.7375,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,21.8,,,4,Africa/Abidjan,FALSE,1384627539
Katokossou,Katokossou,Katokosou,7.7157,-5.3191,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,101.4,,,4,Africa/Abidjan,FALSE,1384678113
Adaou,Adaou,,6.2764,-4.8828,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,57.6,,,4,Africa/Abidjan,FALSE,1384365972
Niamkey Tanoh,Niamkey Tanoh,,5.5775,-4.4757,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,72.6,,,4,Africa/Abidjan,FALSE,1384462846
Akoua Yapi,Akoua Yapi,,5.7652,-3.7031,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384524041
Vonkoro,Vonkoro,,9.1710,-2.7445,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,27.7,,,4,Africa/Abidjan,FALSE,1384331822
Ourébéhoa,Ourebehoa,Ourébéoa,6.3143,-6.1432,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,137.8,,,4,Africa/Abidjan,FALSE,1384641021
Atchapu,Atchapu,,5.7831,-3.5235,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384849028
Fomorosso,Fomorosso,,9.4333,-4.6000,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,12.7,,,4,Africa/Abidjan,FALSE,1384135582
Sokourané,Sokourane,,9.7578,-7.5888,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,22.2,,,4,Africa/Abidjan,FALSE,1384583344
Kpahi,Kpahi,,6.1996,-6.9381,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,115.4,,,4,Africa/Abidjan,FALSE,1384680996
Mimia,Mimia,,6.6504,-6.5132,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,78.4,,,4,Africa/Abidjan,FALSE,1384014356
Kanoukouanou,Kanoukouanou,,7.2167,-4.2333,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,25.2,,,4,Africa/Abidjan,FALSE,1384817976
