city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nelwood,Nelwood,,-33.9709,140.9432,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.6,,,5,Australia/Adelaide,FALSE,1036051842
Atherfield,Atherfield,,-21.4592,145.1872,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036237264
Camoola Park,Camoola Park,,-23.0418,144.5192,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036889305
Clearview Stud,Clearview Stud,,-32.1219,134.0372,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036229094
Staceys Bridge,Staceys Bridge,,-38.5500,146.5333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.0,,,5,Australia/Melbourne,FALSE,1036920233
Marulan South,Marulan South,,-34.7634,150.0379,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.2,,,5,Australia/Sydney,FALSE,1036345661
Mullet Creek,Mullet Creek,,-24.6538,152.0650,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.3,,,5,Australia/Brisbane,FALSE,1036614700
Pilgrim Sands,Pilgrim Sands,,-16.0701,145.4627,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.2,,,5,Australia/Brisbane,FALSE,1036048871
Koondai-i,Koondai-i,,-26.9500,151.4667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.7,,,5,Australia/Brisbane,FALSE,1036126988
Glenshee,Glenshee,,-37.0667,143.2667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.8,,,5,Australia/Melbourne,FALSE,1036596093
Hillalong,Hillalong,,-23.3475,145.5469,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036208118
Burngup,Burngup,,-33.0171,118.6916,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036969058
Pindari Kiah,Pindari Kiah,,-28.6154,153.1786,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,7.2,,,5,Australia/Sydney,FALSE,1036000528
Briar Hill,Briar Hill,,-37.7167,145.1167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2521.8,,,2,Australia/Melbourne,FALSE,1036206622
Murdong,Murdong,,-33.7577,117.5995,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.3,,,5,Australia/Perth,FALSE,1036975358
Emuloo,Emuloo,,-32.3392,118.4012,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036424103
Terip Terip,Terip Terip,,-37.0000,145.5667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.5,,,5,Australia/Melbourne,FALSE,1036515759
Tally Ho,Tally Ho,,-37.8667,145.1500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2704.7,,,2,Australia/Melbourne,FALSE,1036223617
Orange Grove,Orange Grove,,-32.0473,146.6726,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036505708
Marooba,Marooba,,-32.3607,146.9095,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036000121
Peechelba East,Peechelba East,,-36.1692,146.2544,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.1,,,5,Australia/Melbourne,FALSE,1036143949
Legunia,Legunia,,-41.2661,147.8153,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.9,,,5,Australia/Hobart,FALSE,1036947800
Bolga,Bolga,,-36.2333,147.1833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.7,,,5,Australia/Melbourne,FALSE,1036108922
Doonside,Doonside,,-33.7667,150.8667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,846.9,,,3,Australia/Sydney,FALSE,1036179674
Gembrook West,Gembrook West,,-37.9667,145.5000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,28.6,,,4,Australia/Melbourne,FALSE,1036835193
Lalirra,Lalirra,,-34.8833,140.0167,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036159725
Bundarrah,Bundarrah,,-32.4470,149.8203,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.7,,,5,Australia/Sydney,FALSE,1036256563
Bulyee,Bulyee,,-32.3667,117.5167,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.2,,,5,Australia/Perth,FALSE,1036139273
Dundarbang,Dundarbang,,-33.0000,148.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036587344
West Jindivick,West Jindivick,,-38.0500,145.8833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,7.4,,,5,Australia/Melbourne,FALSE,1036908732
Minynon,Minynon,,-28.6315,153.4085,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,15.7,,,4,Australia/Sydney,FALSE,1036295070
Lowther,Lowther,,-33.6167,150.1000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,,,5,Australia/Sydney,FALSE,1036785604
Jeetho,Jeetho,,-38.3833,145.7167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,14.7,,,4,Australia/Melbourne,FALSE,1036694315
Moolboolaman,Moolboolaman,,-25.0167,151.8167,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,2.3,,,5,Australia/Brisbane,FALSE,1036255096
Sandown Park,Sandown Park,,-37.9500,145.1667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,758.8,,,3,Australia/Melbourne,FALSE,1036326932
Scrubara,Scrubara,,-33.4459,136.6859,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036158945
