city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lhotsko,Lhotsko,,49.2122,17.8833,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,97.5,288,288,3,Europe/Prague,FALSE,1203896607
Petrovice,Petrovice,,50.2897,15.5986,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,29.0,288,288,3,Europe/Prague,TRUE,1203895095
Smolotely,Smolotely,,49.6206,14.1356,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,26.3,288,288,3,Europe/Prague,FALSE,1203147404
Slavičky,Slavicky,,49.1747,15.9678,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,31.8,288,288,3,Europe/Prague,FALSE,1203436967
Pavlovice u Kojetína,Pavlovice u Kojetina,,49.3019,17.2125,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,55.2,288,288,3,Europe/Prague,FALSE,1203629669
Barchov,Barchov,,50.1978,15.5678,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,48.6,288,288,3,Europe/Prague,FALSE,1203266535
Roprachtice,Roprachtice,Ruppersdorf,50.6478,15.4158,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,24.7,287,287,3,Europe/Prague,FALSE,1203654022
Drahobuz,Drahobuz,,50.5253,14.3208,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,28.8,287,287,3,Europe/Prague,FALSE,1203982036
Borová Lada,Borova Lada,Ferchenheid|Ferchenhaid,48.9900,13.6600,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,4.2,287,287,3,Europe/Prague,FALSE,1203665541
Bohuňov,Bohunov,,49.5606,16.2025,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,64.6,287,287,3,Europe/Prague,FALSE,1203798897
Hlohová,Hlohova,,49.5342,13.0747,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,43.1,287,287,3,Europe/Prague,FALSE,1203984278
Blevice,Blevice,,50.2097,14.2361,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,67.6,287,287,3,Europe/Prague,FALSE,1203808991
Přestavlky,Prestavlky,,50.4036,14.1939,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,51.1,287,287,3,Europe/Prague,FALSE,1203590756
Dolany,Dolany,,50.1156,14.1497,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,95.7,287,287,3,Europe/Prague,FALSE,1203029400
Jemníky,Jemniky,,50.2075,14.1192,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,99.7,287,287,3,Europe/Prague,TRUE,1203582828
Milíkov,Milikov,Miltigau,50.0558,12.5478,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,14.7,286,286,3,Europe/Prague,FALSE,1203119312
Třebnouševes,Trebnouseves,Velká Třebnouševes,50.3392,15.6517,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,45.6,286,286,3,Europe/Prague,FALSE,1203320675
Lány,Lany,,49.9481,15.7289,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,61.7,286,286,3,Europe/Prague,TRUE,1203181505
Horní Dubňany,Horni Dubnany,,49.0633,16.2014,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,42.4,286,286,3,Europe/Prague,FALSE,1203553544
Dobšín,Dobsin,,50.4833,15.1167,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,81.0,286,286,3,Europe/Prague,FALSE,1203026758
Pláně,Plane,,49.9503,13.3083,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,20.6,286,286,3,Europe/Prague,FALSE,1203278690
Boreč,Borec,,50.4075,14.7325,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,41.2,286,286,3,Europe/Prague,FALSE,1203416009
Lidmaň,Lidman,,49.3819,15.0367,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,21.8,285,285,3,Europe/Prague,FALSE,1203068105
Vrátkov,Vratkov,,50.0469,14.8347,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,117.7,285,285,3,Europe/Prague,FALSE,1203460107
Sopřeč,Soprec,,50.0936,15.5567,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,43.5,285,285,3,Europe/Prague,FALSE,1203469211
Krahulov,Krahulov,,49.2231,15.8081,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,58.2,284,284,3,Europe/Prague,FALSE,1203935209
Popovice,Popovice,,49.6956,14.7525,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,24.2,284,284,3,Europe/Prague,TRUE,1203281484
Bystré,Bystre,Bystrei,50.3214,16.2553,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,86.4,284,284,3,Europe/Prague,FALSE,1203314364
