city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Puerto Ysaú,Puerto Ysau,Puerto Isau|Mbaracayú Guazú,-24.3000,-55.1500,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,14.2,,,4,America/Asuncion,FALSE,1600205580
Compañía Pedrozo,Compania Pedrozo,,-25.4152,-57.2041,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,282.6,,,3,America/Asuncion,FALSE,1600000519
Puesto Caabó Tory,Puesto Caabo Tory,,-24.2167,-59.3333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.5,,,5,America/Asuncion,FALSE,1600182138
San Juan,San Juan,,-24.6812,-55.8593,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,44.6,,,4,America/Asuncion,FALSE,1600001400
Robledo Cué,Robledo Cue,,-26.1655,-56.3044,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,30.0,,,4,America/Asuncion,FALSE,1600002212
San Juan,San Juan,,-22.1000,-58.2667,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.4,,,5,America/Asuncion,FALSE,1600295282
Estancia Ramirez,Estancia Ramirez,,-26.9405,-57.1716,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600000976
Estancia Ramirez,Estancia Ramirez,,-27.2835,-57.0781,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,3.7,,,5,America/Asuncion,TRUE,1600001269
San Juan,San Juan,,-25.8999,-57.7581,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,2.5,,,5,America/Asuncion,FALSE,1600000293
Chini,Chini,,-25.8076,-56.8551,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,17.9,,,4,America/Asuncion,FALSE,1600001668
Compañía Moñairy,Compania Monairy,,-25.3008,-57.1847,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,119.2,,,4,America/Asuncion,FALSE,1600000065
Isla Tacuara,Isla Tacuara,,-24.7914,-55.6348,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,25.0,,,4,America/Asuncion,FALSE,1600001557
Isla Tacuara,Isla Tacuara,,-24.5383,-56.6240,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600001433
Estancia Elvira,Estancia Elvira,Elvira,-23.9333,-57.7500,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600167326
Estancia Elvira,Estancia Elvira,,-24.5943,-57.2702,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,TRUE,1600002059
Pozo Quince de Abril,Pozo Quince de Abril,,-21.8000,-61.7000,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600849403
Puerto Colón,Puerto Colon,Estancia Colón,-23.1958,-57.6039,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,77.8,,,4,America/Asuncion,FALSE,1600003152
Colonización Militar General Alfredo Stroessner,Colonizacion Militar General Alfredo Stroessner,Colonia Número Dos General Alfredo Stroessner,-24.6787,-55.9962,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,52.7,,,4,America/Asuncion,FALSE,1600294876
Colonia Japonesa,Colonia Japonesa,,-25.7790,-56.8257,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,17.9,,,4,America/Asuncion,FALSE,1600001669
Barrio Ocho de Diciembre,Barrio Ocho de Diciembre,,-25.3782,-55.3283,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,135.8,,,4,America/Asuncion,FALSE,1600002230
Establecimiento Leodegar Cabello,Establecimiento Leodegar Cabello,,-27.3617,-57.1234,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,15.8,,,4,America/Asuncion,FALSE,1600001273
Isla Pucú,Isla Pucu,,-26.1818,-56.7147,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,16.2,,,4,America/Asuncion,FALSE,1600002107
Puerto Itá Corá,Puerto Ita Cora,,-27.2308,-58.2071,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,12.0,,,4,America/Asuncion,FALSE,1600000784
Costa Dulce,Costa Dulce,,-26.1736,-56.4291,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,11.0,,,4,America/Asuncion,FALSE,1600001905
Caballero Punta,Caballero Punta,,-25.9320,-56.9892,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,46.9,,,4,America/Asuncion,FALSE,1600001307
Compañía Yhuguá Guazú,Compania Yhugua Guazu,,-23.1522,-57.2456,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,20.0,,,4,America/Asuncion,FALSE,1600056527
Jhugua Mojón,Jhugua Mojon,,-24.8832,-56.4608,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600000058
Compañía Cañada,Compania Canada,,-24.0737,-57.0558,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600002300
Estancia La Chaqueña,Estancia La Chaquena,Estancia La Chaquena,-23.3945,-61.0173,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600761797
Colonia Emilio Acevedo,Colonia Emilio Acevedo,,-26.8503,-56.8524,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,21.7,,,4,America/Asuncion,FALSE,1600001451
Basilio-Cué,Basilio-Cue,,-24.4349,-56.1736,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,33.6,,,4,America/Asuncion,FALSE,1600001055
San Juan-Mí,San Juan-Mi,,-24.7067,-55.8263,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,41.5,,,4,America/Asuncion,FALSE,1600001399
Establecimiento Vargas,Establecimiento Vargas,,-26.2525,-58.0849,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,0.9,,,5,America/Asuncion,FALSE,1600000932
Pozo Charata,Pozo Charata,,-22.2667,-61.3500,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600959756
Kilómetro Diecisiete,Kilometro Diecisiete,,-26.9891,-55.6973,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,45.9,,,4,America/Asuncion,FALSE,1600001815
Kilómetro Diecisiete,Kilometro Diecisiete,,-26.3503,-54.8415,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,24.4,,,4,America/Asuncion,TRUE,1600002611
Kilómetro Diecisiete,Kilometro Diecisiete,,-26.5452,-55.0219,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,15.3,,,4,America/Asuncion,TRUE,1600002457
Potrero Núñez,Potrero Nunez,,-26.4759,-57.4736,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,3.6,,,5,America/Asuncion,FALSE,1600000776
Compañía Potrero San Juan,Compania Potrero San Juan,,-27.0726,-58.0114,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,6.2,,,5,America/Asuncion,FALSE,1600000700
Estancia Limon Sutil,Estancia Limon Sutil,,-23.6447,-56.6023,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,7.3,,,5,America/Asuncion,FALSE,1600002285
Compañía Aguilera-Cué,Compania Aguilera-Cue,,-24.4472,-56.7816,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,30.4,,,4,America/Asuncion,FALSE,1600002363
Costa San Miguel,Costa San Miguel,,-26.1603,-56.4188,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,12.2,,,4,America/Asuncion,FALSE,1600001900
Puerto Santa Rosa,Puerto Santa Rosa,,-23.5825,-57.4406,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600230931
Compañía Ycua Caa Guy,Compania Ycua Caa Guy,,-25.4949,-57.2316,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,89.9,,,4,America/Asuncion,FALSE,1600001076
Compañía Potrero Yapepo,Compania Potrero Yapepo,,-26.7718,-56.2141,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,38.6,,,4,America/Asuncion,FALSE,1600000102
Compañía Gumersindo Sosa,Compania Gumersindo Sosa,Capitán Sosa,-23.3992,-57.0186,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,31.9,,,4,America/Asuncion,FALSE,1600932470
Colonia Veinte de Junio,Colonia Veinte de Junio,,-26.0050,-56.6346,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,23.3,,,4,America/Asuncion,FALSE,1600002157
Robles-cué,Robles-cue,,-26.2167,-57.0667,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,12.2,,,4,America/Asuncion,FALSE,1600390898
Compañía Urundey,Compania Urundey,,-24.8743,-56.4136,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600001550
Compañía Urundey,Compania Urundey,,-25.0925,-57.0595,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,46.9,,,4,America/Asuncion,FALSE,1600000445
Capitán Meza,Capitan Meza,,-27.0167,-55.5667,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,52.5,,,4,America/Asuncion,FALSE,1600757037
Capitán Meza,Capitan Meza,Colonia Capitán Meza,-26.8275,-55.3361,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,33.8,,,4,America/Asuncion,TRUE,1600340059
Chiquita,Chiquita,,-25.2904,-56.0743,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,131.1,,,4,America/Asuncion,FALSE,1600001873
Rosario Tatuy,Rosario Tatuy,,-26.1406,-56.2623,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,30.0,,,4,America/Asuncion,FALSE,1600002165
Tacuara,Tacuara,,-23.6000,-57.1500,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600123037
Compañía Cariy Loma,Compania Cariy Loma,,-25.4831,-56.8569,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,102.3,,,4,America/Asuncion,FALSE,1600000427
Compañía San Juan,Compania San Juan,,-25.2376,-56.9390,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,71.8,,,4,America/Asuncion,FALSE,1600000269
Puesto Sara,Puesto Sara,,-25.6382,-56.7667,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,29.8,,,4,America/Asuncion,FALSE,1600001012
Compañía Paso Jhú,Compania Paso Jhu,,-25.4725,-57.0773,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,156.4,,,4,America/Asuncion,FALSE,1600000524
Compañía Santa Catalina,Compania Santa Catalina,,-24.8321,-56.5513,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600000041
Palmar,Palmar,,-23.8667,-60.4167,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600143875
Paso Mbutú,Paso Mbutu,,-23.1000,-56.8667,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,31.9,,,4,America/Asuncion,FALSE,1600241677
Campo Plácido,Campo Placido,,-25.3895,-56.5124,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,23.6,,,4,America/Asuncion,FALSE,1600002026
Colonia Número Once,Colonia Numero Once,,-24.6284,-56.7323,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600001424
Colonia Número Once,Colonia Numero Once,Rosenort,-24.3086,-57.0490,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,5.4,,,5,America/Asuncion,TRUE,1600002344
Palmar,Palmar,,-23.5333,-61.2667,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,1.1,,,5,America/Argentina/Cordoba,FALSE,1600787355
Palmar,Palmar,,-22.4500,-61.3333,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,TRUE,1600381453
Palmar,Palmar,,-23.2000,-61.4667,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,TRUE,1600919446
Estancia Isla Pucú,Estancia Isla Pucu,,-26.1461,-56.4845,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,11.0,,,4,America/Asuncion,FALSE,1600001907
Compañía Guazu Rocai,Compania Guazu Rocai,,-25.3990,-57.0534,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,156.4,,,4,America/Asuncion,FALSE,1600000486
El Galpón,El Galpon,,-22.5667,-62.2167,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,3.4,,,5,America/Asuncion,FALSE,1600670258
Boquerón,Boqueron,,-25.9680,-56.9522,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,30.8,,,4,America/Asuncion,FALSE,1600001596
Isla Vega,Isla Vega,,-25.8168,-56.5750,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,50.3,,,4,America/Asuncion,FALSE,1600002096
Potrero Ñú Pyahú,Potrero Nu Pyahu,Potrero Ñu Pyahú,-26.2788,-55.9700,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,39.4,,,4,America/Asuncion,FALSE,1600001862
Estancia San Miguelito,Estancia San Miguelito,,-27.1786,-56.5682,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,17.3,,,4,America/Asuncion,FALSE,1600000346
Kilómetro Veintiocho,Kilometro Veintiocho,,-26.9024,-55.6969,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,45.9,,,4,America/Asuncion,FALSE,1600001819
Estación Yuty,Estacion Yuty,,-26.6214,-56.3253,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,21.2,,,4,America/Asuncion,FALSE,1600000240
Puesto Córdoba,Puesto Cordoba,,-23.4333,-60.3000,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600029949
Estancia San Miguelito,Estancia San Miguelito,,-26.7825,-56.7553,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,21.7,,,4,America/Asuncion,FALSE,1600994910
Samaklay,Samaklay,Fortín Samaklay|Samaclay|Samakay,-23.5000,-59.9000,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,4,America/Asuncion,FALSE,1600944382
Toro Pampa,Toro Pampa,,-21.0000,-58.4667,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.2,,,5,America/Asuncion,FALSE,1600188812
Compañía Cerrito,Compania Cerrito,Cerrito,-24.5079,-55.7604,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,22.6,,,4,America/Asuncion,FALSE,1600000762
Neudorf Campo Dos,Neudorf Campo Dos,,-25.2994,-55.5865,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,66.9,,,4,America/Asuncion,FALSE,1600002409
Isla Pirú,Isla Piru,,-27.1465,-57.9001,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,5.6,,,5,America/Asuncion,FALSE,1600000750
Los Exploradores,Los Exploradores,Los Esploradores,-24.7833,-58.6167,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.5,,,5,America/Asuncion,FALSE,1600276604
Ybypojhy’i,Ybypojhy'i,,-25.8584,-57.7356,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,2.5,,,5,America/Asuncion,FALSE,1600000604
Compañía Ñumbue,Compania Numbue,,-24.4279,-56.9414,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,30.4,,,4,America/Asuncion,FALSE,1600002349
Compañía Oriental,Compania Oriental,,-24.5948,-56.5100,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,47.3,,,4,America/Asuncion,FALSE,1600001430
Estancia Trés Marías,Estancia Tres Marias,,-23.5494,-57.1117,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600478266
Estancia San Roque,Estancia San Roque,,-22.3500,-59.0167,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,1.2,,,5,America/Asuncion,FALSE,1600808387
Estancia San Roque,Estancia San Roque,,-27.0525,-57.5642,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,1.8,,,5,America/Asuncion,FALSE,1600000758
Itacurubi Mi,Itacurubi Mi,,-25.6284,-57.5718,Paraguay,PY,PRY,Central,Central,PY-11,department,,53.5,,,4,America/Asuncion,FALSE,1600000678
Segundo Potrero,Segundo Potrero,,-25.3474,-56.2141,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,34.7,,,4,America/Asuncion,FALSE,1600001858
Estancia Ypané,Estancia Ypane,,-23.4000,-56.3500,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,7.3,,,5,America/Asuncion,FALSE,1600338849
Estancia San Bernardo,Estancia San Bernardo,,-24.1791,-54.4792,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,22.6,,,4,America/Asuncion,FALSE,1600000360
Compañía Carachi,Compania Carachi,,-25.3384,-56.5644,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,23.6,,,4,America/Asuncion,FALSE,1600002090
Estancia Mancuello,Estancia Mancuello,Mancuello,-22.9333,-57.0167,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,1.8,,,5,America/Asuncion,FALSE,1600786520
Compañía Carumbey I,Compania Carumbey I,,-23.9211,-56.4200,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,19.2,,,4,America/Asuncion,FALSE,1600002265
Loma Rosada,Loma Rosada,,-26.0638,-56.0536,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,19.9,,,4,America/Asuncion,FALSE,1600002416
San José,San Jose,,-22.8333,-59.5667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,5,America/Asuncion,FALSE,1600758078
Compañía Guavirá-y,Compania Guavira-y,,-27.1432,-56.8658,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,6.8,,,5,America/Asuncion,FALSE,1600001262
Estancia Rosarito,Estancia Rosarito,,-23.4593,-60.8080,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600002581
Patiño,Patino,Patiño Cué,-25.3517,-57.3383,Paraguay,PY,PRY,Central,Central,PY-11,department,,1134.2,,,3,America/Asuncion,FALSE,1600603991
Colonia Ex Combatiente,Colonia Ex Combatiente,Colonia Arroyita Ex-combatientes,-25.5500,-55.8000,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,39.3,,,4,America/Asuncion,FALSE,1600913899
Colonia Siete de Agosto,Colonia Siete de Agosto,,-26.3833,-54.9000,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,24.4,,,4,America/Asuncion,FALSE,1600871241
Estancia La Angelica,Estancia La Angelica,,-24.4500,-59.3667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,1.4,,,5,America/Argentina/Cordoba,FALSE,1600734432
Puesto María Luisa,Puesto Maria Luisa,,-27.3631,-56.9232,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,15.8,,,4,America/Asuncion,FALSE,1600001284
Estancia Los Milagros,Estancia Los Milagros,,-23.7000,-59.7000,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,5,America/Asuncion,FALSE,1600459484
Puerto Celia,Puerto Celia,Puesto Celia|Estancia Celia,-24.4940,-57.1964,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600379971
Compañía Santa Clara,Compania Santa Clara,,-27.1656,-56.4124,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,40.3,,,4,America/Asuncion,FALSE,1600000615
Compañía Arasapety,Compania Arasapety,,-24.4086,-57.0899,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,5.4,,,5,America/Asuncion,FALSE,1600000596
Compañía Alonso Cué,Compania Alonso Cue,,-25.4579,-57.0739,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,156.4,,,4,America/Asuncion,FALSE,1600000523
Compañía Santa Clara,Compania Santa Clara,,-24.4454,-56.8296,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,30.4,,,4,America/Asuncion,FALSE,1600002362
Kilómetro Cuatro,Kilometro Cuatro,,-26.6522,-54.9881,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,15.3,,,4,America/Asuncion,FALSE,1600002619
Colonia Capitán V. Brizuela,Colonia Capitan V. Brizuela,,-25.9667,-56.5000,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,23.3,,,4,America/Asuncion,FALSE,1600215910
Bandera Blanca,Bandera Blanca,,-23.1167,-61.8667,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,4.6,,,5,America/Argentina/Cordoba,FALSE,1600239691
Estancia Isla Cuña,Estancia Isla Cuna,,-24.0787,-56.9413,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.7,,,4,America/Asuncion,FALSE,1600000936
Estancia Norireta,Estancia Norireta,,-26.8134,-56.2315,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,24.8,,,4,America/Asuncion,FALSE,1600001771
Colonia Arroyo Verde,Colonia Arroyo Verde,Arroyo Verde,-26.8971,-56.9664,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600001376
Estancia San Juan,Estancia San Juan,,-26.9102,-56.2195,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,9.5,,,5,America/Asuncion,FALSE,1600001717
Puesto Typycha,Puesto Typycha,,-26.2486,-57.9527,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,0.9,,,5,America/Asuncion,FALSE,1600444303
San Miguelito,San Miguelito,,-27.1753,-56.5726,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,17.3,,,4,America/Asuncion,FALSE,1600000345
Capiitindy,Capiitindy,Capiitindi|Capibindi,-24.3667,-54.8167,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,17.0,,,4,America/Asuncion,FALSE,1600743376
Cuarta Compañía Valle Apuá,Cuarta Compania Valle Apua,,-26.8975,-58.1995,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,102.9,,,4,America/Asuncion,FALSE,1600000827
Compañía Campo Virgen,Compania Campo Virgen,,-24.5014,-56.7724,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600001999
Santa Rosa,Santa Rosa,,-26.1899,-56.1211,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,52.2,,,4,America/Asuncion,FALSE,1600002252
Compañía Ybyrá Catú,Compania Ybyra Catu,,-25.0856,-55.8472,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,25.0,,,4,America/Asuncion,FALSE,1600002171
Estancia Cororo-í,Estancia Cororo-i,,-23.7393,-56.4887,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,28.9,,,4,America/Asuncion,FALSE,1600000636
Reinald Campo Cinco,Reinald Campo Cinco,,-25.4217,-55.7160,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,45.7,,,4,America/Asuncion,FALSE,1600002400
Natalio,Natalio,Teniente Primero Domingo Robledo,-26.7570,-55.1378,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,52.9,,,4,America/Asuncion,FALSE,1600984108
Natalio,Natalio,,-26.4766,-55.2988,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,51.5,,,4,America/Asuncion,TRUE,1600002019
Estancia Guarepín,Estancia Guarepin,,-27.2183,-56.7628,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,6.8,,,5,America/Asuncion,FALSE,1600001189
Compañía Colonel Feliciano Duarte,Compania Colonel Feliciano Duarte,,-25.3369,-57.1413,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,142.0,,,4,America/Asuncion,FALSE,1600000457
Colonia Jorge L. Moreira,Colonia Jorge L. Moreira,Colonia Jorje L. Moreira,-25.6217,-57.1712,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,52.4,,,4,America/Asuncion,FALSE,1600973897
Itá Verá,Ita Vera,,-23.9333,-56.1500,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,24.1,,,4,America/Asuncion,FALSE,1600904396
Loma Pyta,Loma Pyta,,-25.8119,-56.9393,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,29.8,,,4,America/Asuncion,FALSE,1600001664
Itá-Kysé,Ita-Kyse,,-24.3676,-55.9590,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,32.7,,,4,America/Asuncion,FALSE,1600000151
Puesto Chaves,Puesto Chaves,,-26.7641,-57.3851,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,10.8,,,4,America/Asuncion,FALSE,1600001196
Estancia Las Mellizas,Estancia Las Mellizas,,-23.4333,-55.8833,Paraguay,PY,PRY,Amambay,Amambay,PY-13,department,,7.0,,,5,America/Asuncion,FALSE,1600295989
Puerto Santa María,Puerto Santa Maria,Santa Maria|Puesto Santa María,-23.6000,-57.7333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600411481
Santa Ana I,Santa Ana I,,-24.7503,-56.5478,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,46.9,,,4,America/Asuncion,FALSE,1600000046
Estancia Las Mellizas,Estancia Las Mellizas,,-23.4342,-60.8828,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600001940
Compañía Tacuary,Compania Tacuary,,-25.3225,-56.8077,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,25.3,,,4,America/Asuncion,FALSE,1600001571
Colonia Eligio Ayala,Colonia Eligio Ayala,,-26.2333,-56.8333,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,16.2,,,4,America/Asuncion,FALSE,1600623340
Estancia Arrocera,Estancia Arrocera,,-27.0919,-58.5406,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,9.9,,,5,America/Asuncion,FALSE,1600000825
Potrero Ramírez,Potrero Ramirez,,-25.8679,-56.5325,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,50.3,,,4,America/Asuncion,FALSE,1600002093
Curé-cua,Cure-cua,,-24.4617,-55.8465,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,41.5,,,4,America/Asuncion,FALSE,1600000164
