city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Buzungu,Buzungu,,0.1066,32.2422,Uganda,UG,UGA,Mpigi,Mpigi,UG-106,district,,181.6,,,4,Africa/Kampala,FALSE,1800000630
Kitono,Kitono,,0.8514,34.3472,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,1082.1,,,3,Africa/Kampala,FALSE,1800726351
Awom,Awom,,1.9529,33.5002,Uganda,UG,UGA,Soroti,Soroti,UG-211,district,,190.6,,,4,Africa/Kampala,FALSE,1800001867
Golomolo,Golomolo,,0.1818,32.8329,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,330.7,,,3,Africa/Kampala,FALSE,1800000026
Bweranyangi,Bweranyangi,,-0.5500,30.2167,Uganda,UG,UGA,Buhweju,Buhweju,UG-420,district,,276.7,,,3,Africa/Kampala,FALSE,1800433487
Otirono,Otirono,,1.5350,33.1779,Uganda,UG,UGA,Serere,Serere,UG-232,district,,276.4,,,3,Africa/Kampala,FALSE,1800001843
Rugando,Rugando,,-0.9333,29.6167,Uganda,UG,UGA,Kanungu,Kanungu,UG-414,district,,312.0,,,3,Africa/Kampala,FALSE,1800724574
Bubitumu,Bubitumu,,0.8908,34.2429,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,703.5,,,3,Africa/Kampala,FALSE,1800015252
Byero,Byero,,1.2000,33.2500,Uganda,UG,UGA,Buyende,Buyende,UG-226,district,,394.3,,,3,Africa/Kampala,FALSE,1800087327
Ludara,Ludara,,3.5202,31.0029,Uganda,UG,UGA,Koboko,Koboko,UG-319,district,,147.1,,,4,Africa/Kampala,FALSE,1800587659
Kyamuchumba,Kyamuchumba,,1.5987,31.3683,Uganda,UG,UGA,Hoima,Hoima,UG-403,district,,270.3,,,3,Africa/Kampala,FALSE,1800759806
Busulumba,Busulumba,,1.1667,33.5167,Uganda,UG,UGA,Kaliro,Kaliro,UG-222,district,,325.9,,,3,Africa/Kampala,FALSE,1800097724
Buleba,Buleba,,0.5577,33.1572,Uganda,UG,UGA,Jinja,Jinja,UG-204,district,,635.4,,,3,Africa/Kampala,FALSE,1800001304
Oloroi,Oloroi,Aloloi,2.0167,33.3333,Uganda,UG,UGA,Kalaki,Kalaki,UG-237,,,238.4,,,3,Africa/Kampala,FALSE,1800000043
Kasobo,Kasobo,,0.1415,32.0733,Uganda,UG,UGA,Butambala,Butambala,UG-119,district,,305.0,,,3,Africa/Kampala,FALSE,1800000556
Acamanumu,Acamanumu,,1.8716,32.6733,Uganda,UG,UGA,Kwania,Kwania,UG-333,,,115.3,,,4,Africa/Kampala,FALSE,1800924806
Masembe,Masembe,,0.8299,33.0056,Uganda,UG,UGA,Kayunga,Kayunga,UG-112,district,,464.6,,,3,Africa/Kampala,FALSE,1800001097
Nsekwa,Nsekwa,,0.4333,32.4502,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,542.9,,,3,Africa/Kampala,FALSE,1800000339
Bwikhonje,Bwikhonje,,0.9890,34.2488,Uganda,UG,UGA,Mbale,Mbale,UG-209,district,,672.4,,,3,Africa/Kampala,FALSE,1800103858
Turukang,Turukang,,1.6470,32.7386,Uganda,UG,UGA,Amolatar,Amolatar,UG-315,district,,205.8,,,3,Africa/Kampala,FALSE,1800933678
Buye,Buye,,0.2205,32.0107,Uganda,UG,UGA,Gomba,Gomba,UG-121,district,,187.2,,,4,Africa/Kampala,FALSE,1800015816
Buye,Buye,,0.0505,33.2814,Uganda,UG,UGA,Buvuma,Buvuma,UG-120,district,,267.7,,,3,Africa/Kampala,FALSE,1800652486
Kucwiny,Kucwiny,Kuchwiny,2.5525,31.2397,Uganda,UG,UGA,Nebbi,Nebbi,UG-310,district,,139.2,,,4,Africa/Kampala,FALSE,1800867816
Banda-Sunga,Banda-Sunga,Banda,0.2660,32.8427,Uganda,UG,UGA,Mukono,Mukono,UG-108,district,,294.9,,,3,Africa/Kampala,FALSE,1800198858
