city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Weem,Weem,,56.6257,-3.8874,United Kingdom,GB,GBR,Perth and Kinross,Perth and Kinross,GB-PKN,council area,,61.7,,,3,Europe/London,FALSE,1826023263
Tassagh,Tassagh,,54.2667,-6.6833,United Kingdom,GB,GBR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",GB-ABC,district,,56.9,,,4,Europe/London,FALSE,1826049559
Brigsteer,Brigsteer,,54.2990,-2.8010,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,22.5,,,3,Europe/London,FALSE,1826608962
Saint Mary Church,Saint Mary Church,,51.4331,-3.4367,United Kingdom,GB,GBR,"Vale of Glamorgan, The","Vale of Glamorgan, The",GB-VGL,unitary authority,,49.8,,,4,Europe/London,FALSE,1826612823
Auchnacraig,Auchnacraig,,56.4000,-5.6667,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,3.9,,,5,Europe/London,FALSE,1826522826
Dinas,Dinas,,51.9428,-4.5128,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,19.8,,,4,Europe/London,FALSE,1826568387
Lower Stonnall,Lower Stonnall,,52.6333,-1.8833,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,40.4,,,4,Europe/London,FALSE,1826093089
Great Kimble,Great Kimble,Kimble,51.7460,-0.8065,United Kingdom,GB,GBR,Buckinghamshire,Buckinghamshire,GB-BKM,county,,101.2,,,4,Europe/London,FALSE,1826000719
Seabrook,Seabrook,,51.0722,1.1092,United Kingdom,GB,GBR,Kent,Kent,GB-KEN,county,,1085.7,,,3,Europe/London,FALSE,1826250803
Kedleston,Kedleston,,52.9667,-1.5472,United Kingdom,GB,GBR,Derbyshire,Derbyshire,GB-DBY,county,,19.7,,,3,Europe/London,FALSE,1826469783
Creed,Creed,,50.2882,-4.8997,United Kingdom,GB,GBR,Cornwall,Cornwall,GB-CON,unitary authority,,20.2,,,4,Europe/London,FALSE,1826151316
Keld Houses,Keld Houses,,54.0667,-1.8333,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,19.8,,,4,Europe/London,FALSE,1826683446
Duirinish,Duirinish,,57.3146,-5.6743,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,9.3,,,5,Europe/London,FALSE,1826843741
Lenton,Lenton,,52.8590,-0.4790,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,11.5,,,4,Europe/London,FALSE,1826215378
Tredington,Tredington,,51.9640,-2.1400,United Kingdom,GB,GBR,Gloucestershire,Gloucestershire,GB-GLS,county,,42.9,,,3,Europe/London,FALSE,1826141766
East Boldon,East Boldon,,54.9445,-1.4282,United Kingdom,GB,GBR,South Tyneside,South Tyneside,GB-STY,metropolitan district,,1217.0,,,3,Europe/London,FALSE,1826430184
Ringford,Ringford,,54.8977,-4.0459,United Kingdom,GB,GBR,Dumfries and Galloway,Dumfries and Galloway,GB-DGY,council area,,24.3,,,3,Europe/London,FALSE,1826324967
Aston,Aston,,52.8530,-2.6990,United Kingdom,GB,GBR,Shropshire,Shropshire,GB-SHR,unitary authority,,27.4,,,3,Europe/London,FALSE,1826542785
Crambe,Crambe,,54.0757,-0.8808,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,21.0,,,3,Europe/London,FALSE,1826984861
Dunmore,Dunmore,,54.3500,-5.9000,United Kingdom,GB,GBR,"Newry, Mourne and Down","Newry, Mourne and Down",GB-NMD,district,,79.4,,,4,Europe/London,FALSE,1826771560
Dunmore,Dunmore,,54.1500,-5.8833,United Kingdom,GB,GBR,"Newry, Mourne and Down","Newry, Mourne and Down",GB-NMD,district,,20.9,,,4,Europe/London,TRUE,1826853528
Thorpe Waterville,Thorpe Waterville,Thorpe,52.4236,-0.4964,United Kingdom,GB,GBR,Northamptonshire,Northamptonshire,GB-NTH,county,,21.5,,,3,Europe/London,FALSE,1826136558
Little Petherick,Little Petherick,,50.5120,-4.9370,United Kingdom,GB,GBR,Cornwall,Cornwall,GB-CON,unitary authority,,77.1,,,4,Europe/London,FALSE,1826676255
Pandy,Pandy,,52.8500,-3.6667,United Kingdom,GB,GBR,Gwynedd,Gwynedd,GB-GWN,unitary authority,,35.4,,,4,Europe/London,FALSE,1826055781
Kerrysdale,Kerrysdale,,57.6833,-5.6500,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,1.3,,,5,Europe/London,FALSE,1826599432
Sturgate,Sturgate,,53.3833,-0.6667,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,44.9,,,4,Europe/London,FALSE,1826153159
Bromley Cross,Bromley Cross,,53.6140,-2.4110,United Kingdom,GB,GBR,Bolton,Bolton,GB-BOL,metropolitan district,,3217.2,,,2,Europe/London,FALSE,1826775908
Saddleworth,Saddleworth,,53.5500,-1.9833,United Kingdom,GB,GBR,Oldham,Oldham,GB-OLD,metropolitan district,,77.3,,,4,Europe/London,FALSE,1826649460
Sherburn,Sherburn,,54.7746,-1.5042,United Kingdom,GB,GBR,Durham,Durham,GB-DUR,unitary authority,,631.4,,,3,Europe/London,FALSE,1826856462
Llanllwch,Llanllwch,,51.8500,-4.3500,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,91.3,,,3,Europe/London,FALSE,1826558125
Pettycur,Pettycur,,56.0500,-3.1667,United Kingdom,GB,GBR,Fife,Fife,GB-FIF,council area,,261.7,,,3,Europe/London,FALSE,1826048640
Smailholm,Smailholm,,55.6167,-2.5667,United Kingdom,GB,GBR,Scottish Borders,Scottish Borders,GB-SCB,council area,,8.2,,,3,Europe/London,FALSE,1826808596
Richborough,Richborough,Rutupiæ|Portus Ritupis,51.2965,1.3192,United Kingdom,GB,GBR,Kent,Kent,GB-KEN,county,,348.5,,,3,Europe/London,FALSE,1826383063
Carrowdore,Carrowdore,,54.5667,-5.5500,United Kingdom,GB,GBR,Ards and North Down,Ards and North Down,GB-AND,district,,137.2,,,3,Europe/London,FALSE,1826753184
Princetown,Princetown,Princeton,50.5451,-3.9942,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,346.6,,,3,Europe/London,FALSE,1826531323
Hogganfield,Hogganfield,Hoggonfield,55.8814,-4.1760,United Kingdom,GB,GBR,Glasgow City,Glasgow City,GB-GLG,council area,,235.8,,,3,Europe/London,FALSE,1826297072
Alverthorpe,Alverthorpe,,53.6893,-1.5308,United Kingdom,GB,GBR,Wakefield,Wakefield,GB-WKF,metropolitan district,,4964.1,,,2,Europe/London,FALSE,1826893051
Hannah,Hannah,,53.2900,0.2490,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,24.9,,,4,Europe/London,FALSE,1826239090
Haddon,Haddon,,52.5170,-0.3160,United Kingdom,GB,GBR,Cambridgeshire,Cambridgeshire,GB-CAM,county,,18.0,,,3,Europe/London,FALSE,1826145379
Hynish,Hynish,,56.4495,-6.8937,United Kingdom,GB,GBR,Argyll and Bute,Argyll and Bute,GB-AGB,council area,,8.8,,,4,Europe/London,FALSE,1826144501
Umberleigh Bridge,Umberleigh Bridge,,50.9953,-3.9838,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,34.9,,,3,Europe/London,FALSE,1826051417
Donaghmore,Donaghmore,,54.5333,-6.8167,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,193.5,,,3,Europe/London,FALSE,1826364462
Downholme,Downholme,,54.3764,-1.8300,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,11.9,,,3,Europe/London,FALSE,1826572510
Birsay,Birsay,,59.1333,-3.3167,United Kingdom,GB,GBR,Orkney Islands,Orkney Islands,GB-ORK,council area,,36.9,,,4,Europe/London,FALSE,1826971101
Castleton,Castleton,,51.5455,-3.0780,United Kingdom,GB,GBR,Newport,Newport,GB-NWP,unitary authority,,226.5,,,3,Europe/London,FALSE,1826370102
Acton,Acton,,54.3000,-6.3667,United Kingdom,GB,GBR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",GB-ABC,district,,69.0,,,4,Europe/London,FALSE,1826956895
Rhydywrach,Rhydywrach,,51.8464,-4.6594,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,31.5,,,4,Europe/London,FALSE,1826561531
Overscaig,Overscaig,,58.1667,-4.6833,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,0.5,,,5,Europe/London,FALSE,1826131879
Desertmartin,Desertmartin,,54.7667,-6.6833,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,282.7,,,3,Europe/London,FALSE,1826326753
Hackington,Hackington,,51.2497,1.0888,United Kingdom,GB,GBR,Kent,Kent,GB-KEN,county,,5647.5,,,2,Europe/London,FALSE,1826547058
Woodside,Woodside,,56.5236,-3.2987,United Kingdom,GB,GBR,Perth and Kinross,Perth and Kinross,GB-PKN,council area,,40.4,,,3,Europe/London,FALSE,1826573704
