city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lujj al Muşlá,Lujj al Musla,,16.1923,43.3464,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,538.4,,,3,Asia/Aden,FALSE,1887498574
Al Kadm,Al Kadm,,14.3370,43.8941,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887007122
Jīl al ‘Aţab,Jil al `Atab,Jayl al ‘Aţab,15.5908,43.5535,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,FALSE,1887461486
Al Qaw‘īdah,Al Qaw`idah,,13.7713,43.8138,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887021774
‘Umar Ḩadīsh,`Umar Hadish,,14.8329,43.3438,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.2,,,3,Asia/Aden,FALSE,1887562156
Rāyis,Rayis,,16.8863,43.3507,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887581499
Wa‘ar al Miḩlāl,Wa`ar al Mihlal,,16.6575,43.3050,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887618022
‘Ukkāsh,`Ukkash,,16.2333,43.7849,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,114.2,,,4,Asia/Aden,FALSE,1887118123
Ḩarf Uz̧ayfār,Harf Uzayfar,,13.4096,44.1554,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887022215
Najd al Qaḩfah,Najd al Qahfah,,13.5526,43.8739,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,FALSE,1887008217
Banī ‘Alkam,Bani `Alkam,,15.5951,43.5715,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,842.5,,,3,Asia/Aden,FALSE,1887207595
Shi‘b al Jāzi‘,Shi`b al Jazi`,,13.7290,43.8064,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887008993
Bayt ‘Awj,Bayt `Awj,,13.9610,44.3123,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887033165
Bayt adh Dhurayrī,Bayt adh Dhurayri,,15.9480,44.2917,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,FALSE,1887339399
Al Ḩaql,Al Haql,,14.5494,43.6969,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887039744
Al Ḩaql,Al Haql,,14.6023,43.5508,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,TRUE,1887042265
Al Ḩaql,Al Haql,,14.5489,43.5831,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,TRUE,1887042227
Aş Şāfīyah,As Safiyah,,16.6694,44.3637,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,111.6,,,4,Asia/Aden,FALSE,1887687632
Aş Sāfiyah,As Safiyah,,16.0862,44.4057,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,59.2,,,4,Asia/Aden,TRUE,1887105716
Ḑaḩīḩ,Dahih,,13.4616,44.0495,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,993.5,,,3,Asia/Aden,FALSE,1887016217
Al Maqdū’,Al Maqdu',,13.4181,44.1127,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887016187
Mijrab al ‘Afīf,Mijrab al `Afif,,14.0128,43.9713,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887007499
Z̧afār,Zafar,,16.0112,44.1451,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,137.8,,,4,Asia/Aden,FALSE,1887719054
Al ‘Afīf,Al `Afif,,13.2758,44.1681,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887015619
Al ‘Afīf,Al `Afif,,13.6225,44.1123,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,508.3,,,3,Asia/Aden,TRUE,1887037888
Al ‘Afīf,Al `Afif,Al ‘Ufayf,13.5369,44.3490,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,TRUE,1887152416
Al ‘Afīf,Al `Afif,,13.6531,43.6952,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,TRUE,1887012976
Al ‘Afīf,Al `Afif,,13.1269,43.9812,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887996638
Dhirā‘ ar Rawāqī,Dhira` ar Rawaqi,,13.2763,44.4426,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887016783
Al Kasīr,Al Kasir,,13.7506,44.3895,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,271.5,,,3,Asia/Aden,FALSE,1887034460
Al Ḩajjār,Al Hajjar,,14.0187,44.0460,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,FALSE,1887019479
Al Qaryah al Wusţá,Al Qaryah al Wusta,,13.8572,44.0119,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1197.7,,,3,Asia/Aden,FALSE,1887043363
Al Qaryah al Wusţá,Al Qaryah al Wusta,,14.2785,44.6154,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,396.6,,,3,Asia/Aden,TRUE,1887002954
Dayr al ‘Aţayfah,Dayr al `Atayfah,,15.6078,42.9427,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,125.1,,,4,Asia/Aden,FALSE,1887203702
Al Ghattūt,Al Ghattut,,15.7911,43.3886,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887026421
Kharāhirah,Kharahirah,,14.2833,43.2500,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887041754
Ḩadabat Abū Sawādī,Hadabat Abu Sawadi,,16.1680,43.7741,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,114.2,,,4,Asia/Aden,FALSE,1887730038
Al Qarn al Aḩmar,Al Qarn al Ahmar,,16.4098,43.7807,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,103.6,,,4,Asia/Aden,FALSE,1887897387
Al Qarn al Aḩmar,Al Qarn al Ahmar,,16.3694,43.6200,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,78.1,,,4,Asia/Aden,TRUE,1887655836
Kabbat ‘Uqays,Kabbat `Uqays,Kabbat Aqays,14.9628,43.2873,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887523392
Şafā’ al Qaryah,Safa' al Qaryah,,14.7077,43.9181,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,FALSE,1887031797
Bayt al ‘Awwāḑī,Bayt al `Awwadi,Bayt al ‘Awāḑī,15.5863,43.5490,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,FALSE,1887187858
